interval_start_local,load
2022-11-22 22:00:00,42327.916666666664
2022-11-22 23:00:00,40706.5
2022-11-23 00:00:00,39438.5
2022-11-23 01:00:00,38636.5
2022-11-23 02:00:00,38173.083333333336
2022-11-23 03:00:00,38365.833333333336
2022-11-23 04:00:00,39424.166666666664
2022-11-23 05:00:00,41189.833333333336
2022-11-23 06:00:00,42858.666666666664
2022-11-23 07:00:00,43715.0
2022-11-23 08:00:00,44160.083333333336
2022-11-23 09:00:00,44343.333333333336
2022-11-23 10:00:00,44267.166666666664
2022-11-23 11:00:00,44004.0
2022-11-23 12:00:00,43597.333333333336
2022-11-23 13:00:00,43340.5
2022-11-23 14:00:00,43121.25
2022-11-23 15:00:00,43039.416666666664
2022-11-23 16:00:00,43455.416666666664
2022-11-23 17:00:00,44075.166666666664
2022-11-23 18:00:00,44165.25
2022-11-23 19:00:00,43686.333333333336
2022-11-23 20:00:00,42995.25
2022-11-23 21:00:00,41778.666666666664
2022-11-23 22:00:00,39984.5
2022-11-23 23:00:00,38081.583333333336
2022-11-24 00:00:00,36541.916666666664
2022-11-24 01:00:00,35528.083333333336
2022-11-24 02:00:00,34718.583333333336
2022-11-24 03:00:00,34344.0
2022-11-24 04:00:00,34681.416666666664
2022-11-24 05:00:00,35609.666666666664
2022-11-24 06:00:00,36658.083333333336
2022-11-24 07:00:00,37890.833333333336
2022-11-24 08:00:00,39735.666666666664
2022-11-24 09:00:00,41500.333333333336
2022-11-24 10:00:00,42643.0
2022-11-24 11:00:00,43161.416666666664
2022-11-24 12:00:00,42931.0
2022-11-24 13:00:00,42220.416666666664
2022-11-24 14:00:00,41328.583333333336
2022-11-24 15:00:00,40447.416666666664
2022-11-24 16:00:00,40130.083333333336
2022-11-24 17:00:00,40199.083333333336
2022-11-24 18:00:00,39935.5
2022-11-24 19:00:00,39478.916666666664
2022-11-24 20:00:00,38992.583333333336
2022-11-24 21:00:00,38208.5
2022-11-24 22:00:00,37111.583333333336
2022-11-24 23:00:00,35953.833333333336
2022-11-25 00:00:00,34990.416666666664
2022-11-25 01:00:00,34358.0
2022-11-25 02:00:00,34056.333333333336
2022-11-25 03:00:00,34153.583333333336
2022-11-25 04:00:00,34721.5
2022-11-25 05:00:00,35756.0
2022-11-25 06:00:00,36922.333333333336
2022-11-25 07:00:00,38162.916666666664
2022-11-25 08:00:00,39551.583333333336
2022-11-25 09:00:00,40782.5
2022-11-25 10:00:00,41549.0
2022-11-25 11:00:00,41774.0
2022-11-25 12:00:00,41588.916666666664
2022-11-25 13:00:00,41174.666666666664
2022-11-25 14:00:00,40906.916666666664
2022-11-25 15:00:00,41123.0
2022-11-25 16:00:00,41940.416666666664
2022-11-25 17:00:00,42648.5
2022-11-25 18:00:00,42475.5
2022-11-25 19:00:00,41857.833333333336
2022-11-25 20:00:00,41160.083333333336
2022-11-25 21:00:00,40210.0
2022-11-25 22:00:00,38987.5
2022-11-25 23:00:00,37785.333333333336
2022-11-26 00:00:00,36632.083333333336
2022-11-26 01:00:00,35700.583333333336
2022-11-26 02:00:00,35230.416666666664
2022-11-26 03:00:00,35254.0
2022-11-26 04:00:00,35619.833333333336
2022-11-26 05:00:00,36424.25
2022-11-26 06:00:00,37660.416666666664
2022-11-26 07:00:00,38961.916666666664
2022-11-26 08:00:00,40076.833333333336
2022-11-26 09:00:00,40673.333333333336
2022-11-26 10:00:00,40760.583333333336
2022-11-26 11:00:00,40828.833333333336
2022-11-26 12:00:00,40731.0
2022-11-26 13:00:00,40361.5
2022-11-26 14:00:00,40183.833333333336
2022-11-26 15:00:00,40262.0
2022-11-26 16:00:00,40835.666666666664
2022-11-26 17:00:00,41908.5
2022-11-26 18:00:00,42536.083333333336
2022-11-26 19:00:00,42635.0
2022-11-26 20:00:00,42495.5
2022-11-26 21:00:00,41963.583333333336
2022-11-26 22:00:00,41068.5
2022-11-26 23:00:00,40024.666666666664
2022-11-27 00:00:00,39177.166666666664
2022-11-27 01:00:00,38573.583333333336
2022-11-27 02:00:00,38173.666666666664
2022-11-27 03:00:00,38111.666666666664
2022-11-27 04:00:00,38506.0
2022-11-27 05:00:00,39364.583333333336
2022-11-27 06:00:00,40316.083333333336
2022-11-27 07:00:00,40870.0
2022-11-27 08:00:00,40924.916666666664
2022-11-27 09:00:00,40333.0
2022-11-27 10:00:00,39461.0
2022-11-27 11:00:00,38878.916666666664
2022-11-27 12:00:00,38783.416666666664
2022-11-27 13:00:00,38960.916666666664
2022-11-27 14:00:00,39226.333333333336
2022-11-27 15:00:00,39613.666666666664
2022-11-27 16:00:00,40629.083333333336
2022-11-27 17:00:00,42107.5
2022-11-27 18:00:00,42895.416666666664
2022-11-27 19:00:00,42701.166666666664
2022-11-27 20:00:00,42109.416666666664
2022-11-27 21:00:00,40843.5
2022-11-27 22:00:00,39071.833333333336
2022-11-27 23:00:00,37545.0
2022-11-28 00:00:00,36801.333333333336
2022-11-28 01:00:00,36932.083333333336
2022-11-28 02:00:00,37563.833333333336
2022-11-28 03:00:00,38580.5
2022-11-28 04:00:00,40552.0
2022-11-28 05:00:00,43815.833333333336
2022-11-28 06:00:00,46738.25
2022-11-28 07:00:00,47236.666666666664
2022-11-28 08:00:00,46037.833333333336
2022-11-28 09:00:00,44663.5
2022-11-28 10:00:00,43547.5
2022-11-28 11:00:00,42838.0
2022-11-28 12:00:00,42579.583333333336
2022-11-28 13:00:00,42638.833333333336
2022-11-28 14:00:00,42733.083333333336
2022-11-28 15:00:00,42884.0
2022-11-28 16:00:00,43418.833333333336
2022-11-28 17:00:00,44573.666666666664
2022-11-28 18:00:00,45216.083333333336
2022-11-28 19:00:00,44699.583333333336
2022-11-28 20:00:00,43697.0
2022-11-28 21:00:00,42093.0
2022-11-28 22:00:00,40029.25
2022-11-28 23:00:00,38130.75
2022-11-29 00:00:00,36800.5
2022-11-29 01:00:00,36800.5
2022-11-29 02:00:00,35965.0
2022-11-29 03:00:00,35577.083333333336
2022-11-29 04:00:00,35814.0
2022-11-29 05:00:00,36918.083333333336
2022-11-29 06:00:00,39138.416666666664
2022-11-29 07:00:00,41391.083333333336
2022-11-29 08:00:00,42363.5
2022-11-29 09:00:00,42865.583333333336
2022-11-29 10:00:00,43576.666666666664
2022-11-29 11:00:00,44329.166666666664
2022-11-29 12:00:00,45042.25
2022-11-29 13:00:00,45646.0
2022-11-29 14:00:00,46261.75
2022-11-29 15:00:00,46825.333333333336
2022-11-29 16:00:00,47165.5
2022-11-29 17:00:00,47496.5
2022-11-29 18:00:00,47978.5
2022-11-29 19:00:00,47740.0
2022-11-29 20:00:00,46721.333333333336
2022-11-29 21:00:00,45444.666666666664
2022-11-29 22:00:00,41561.583333333336
2022-11-29 23:00:00,39353.083333333336
2022-11-30 00:00:00,38020.166666666664
2022-11-30 01:00:00,38020.166666666664
2022-11-30 02:00:00,37538.5
2022-11-30 03:00:00,37441.333333333336
2022-11-30 04:00:00,37898.5
2022-11-30 05:00:00,39563.5
2022-11-30 06:00:00,42768.5
2022-11-30 07:00:00,46011.166666666664
2022-11-30 08:00:00,47250.25
2022-11-30 09:00:00,47036.083333333336
2022-11-30 10:00:00,46312.833333333336
2022-11-30 11:00:00,45396.5
2022-11-30 12:00:00,44484.75
2022-11-30 13:00:00,43563.833333333336
2022-11-30 14:00:00,42849.833333333336
2022-11-30 15:00:00,42510.666666666664
2022-11-30 16:00:00,42825.0
2022-11-30 17:00:00,44346.0
2022-11-30 18:00:00,46486.583333333336
2022-11-30 19:00:00,47746.583333333336
2022-11-30 20:00:00,48089.666666666664
2022-11-30 21:00:00,47840.5
2022-11-30 22:00:00,44959.666666666664
2022-11-30 23:00:00,43246.75
2022-12-01 00:00:00,42341.083333333336
2022-12-01 01:00:00,42341.083333333336
2022-12-01 02:00:00,42045.5
2022-12-01 03:00:00,42193.416666666664
2022-12-01 04:00:00,42976.583333333336
2022-12-01 05:00:00,44800.25
2022-12-01 06:00:00,47710.916666666664
2022-12-01 07:00:00,50280.25
2022-12-01 08:00:00,50781.5
2022-12-01 09:00:00,49935.25
2022-12-01 10:00:00,48729.083333333336
2022-12-01 11:00:00,47521.0
2022-12-01 12:00:00,46593.333333333336
2022-12-01 13:00:00,45975.083333333336
2022-12-01 14:00:00,45676.666666666664
2022-12-01 15:00:00,45582.0
2022-12-01 16:00:00,45737.5
2022-12-01 17:00:00,46431.583333333336
2022-12-01 18:00:00,47583.916666666664
2022-12-01 19:00:00,48284.75
2022-12-01 20:00:00,48059.0
2022-12-01 21:00:00,47111.583333333336
2022-12-01 22:00:00,45299.0
2022-12-01 23:00:00,41158.25
2022-12-02 00:00:00,39571.0
2022-12-02 01:00:00,39571.0
2022-12-02 02:00:00,38806.25
2022-12-02 03:00:00,38494.083333333336
2022-12-02 04:00:00,38769.833333333336
2022-12-02 05:00:00,39951.0
2022-12-02 06:00:00,42258.916666666664
2022-12-02 07:00:00,44439.333333333336
2022-12-02 08:00:00,45219.416666666664
2022-12-02 09:00:00,45334.0
2022-12-02 10:00:00,45324.5
2022-12-02 11:00:00,45069.166666666664
2022-12-02 12:00:00,44766.833333333336
2022-12-02 13:00:00,44405.416666666664
2022-12-02 14:00:00,44035.0
2022-12-02 15:00:00,43724.916666666664
2022-12-02 16:00:00,43471.25
2022-12-02 17:00:00,43457.25
2022-12-02 18:00:00,43869.916666666664
2022-12-02 19:00:00,43970.333333333336
2022-12-02 20:00:00,43367.75
2022-12-02 21:00:00,42412.5
2022-12-02 22:00:00,41126.75
2022-12-02 23:00:00,38060.833333333336
2022-12-03 00:00:00,36562.333333333336
2022-12-03 01:00:00,36562.333333333336
2022-12-03 02:00:00,35642.75
2022-12-03 03:00:00,35298.416666666664
2022-12-03 04:00:00,35589.416666666664
2022-12-03 05:00:00,36340.75
2022-12-03 06:00:00,37474.833333333336
2022-12-03 07:00:00,38954.0
2022-12-03 08:00:00,40702.5
2022-12-03 09:00:00,42288.083333333336
2022-12-03 10:00:00,43162.666666666664
2022-12-03 11:00:00,43397.333333333336
2022-12-03 12:00:00,43182.25
2022-12-03 13:00:00,42839.333333333336
2022-12-03 14:00:00,42554.083333333336
2022-12-03 15:00:00,42456.0
2022-12-03 16:00:00,42532.666666666664
2022-12-03 17:00:00,43166.0
2022-12-03 18:00:00,44078.083333333336
2022-12-03 19:00:00,44302.166666666664
2022-12-03 20:00:00,43976.583333333336
2022-12-03 21:00:00,43363.0
2022-12-03 22:00:00,42242.5
2022-12-03 23:00:00,39245.583333333336
2022-12-04 00:00:00,37714.0
2022-12-04 01:00:00,37714.0
2022-12-04 02:00:00,36697.25
2022-12-04 03:00:00,36169.166666666664
2022-12-04 04:00:00,36105.416666666664
2022-12-04 05:00:00,36359.083333333336
2022-12-04 06:00:00,37028.166666666664
2022-12-04 07:00:00,38051.666666666664
2022-12-04 08:00:00,39277.916666666664
2022-12-04 09:00:00,40534.666666666664
2022-12-04 10:00:00,41367.833333333336
2022-12-04 11:00:00,41641.916666666664
2022-12-04 12:00:00,41540.333333333336
2022-12-04 13:00:00,41325.25
2022-12-04 14:00:00,41247.5
2022-12-04 15:00:00,41404.166666666664
2022-12-04 16:00:00,41747.833333333336
2022-12-04 17:00:00,42814.0
2022-12-04 18:00:00,44306.333333333336
2022-12-04 19:00:00,44881.0
2022-12-04 20:00:00,44554.0
2022-12-04 21:00:00,43869.166666666664
2022-12-04 22:00:00,42607.0
2022-12-04 23:00:00,38814.083333333336
2022-12-05 00:00:00,36994.666666666664
2022-12-05 01:00:00,36994.666666666664
2022-12-05 02:00:00,36072.166666666664
2022-12-05 03:00:00,35699.166666666664
2022-12-05 04:00:00,35861.416666666664
2022-12-05 05:00:00,37022.75
2022-12-05 06:00:00,39295.333333333336
2022-12-05 07:00:00,41465.666666666664
2022-12-05 08:00:00,42458.25
2022-12-05 09:00:00,43124.166666666664
2022-12-05 10:00:00,43705.416666666664
2022-12-05 11:00:00,44092.0
2022-12-05 12:00:00,44403.5
2022-12-05 13:00:00,44749.0
2022-12-05 14:00:00,45243.583333333336
2022-12-05 15:00:00,45649.5
2022-12-05 16:00:00,45873.5
2022-12-05 17:00:00,46399.666666666664
2022-12-05 18:00:00,47304.666666666664
2022-12-05 19:00:00,47574.083333333336
2022-12-05 20:00:00,46856.333333333336
2022-12-05 21:00:00,45637.0
2022-12-05 22:00:00,43673.75
2022-12-05 23:00:00,38740.0
2022-12-06 00:00:00,36783.916666666664
2022-12-06 01:00:00,36783.916666666664
2022-12-06 02:00:00,35607.833333333336
2022-12-06 03:00:00,35073.833333333336
2022-12-06 04:00:00,35126.5
2022-12-06 05:00:00,36064.25
2022-12-06 06:00:00,38356.75
2022-12-06 07:00:00,40657.5
2022-12-06 08:00:00,41550.0
2022-12-06 09:00:00,42069.416666666664
2022-12-06 10:00:00,42978.666666666664
2022-12-06 11:00:00,43909.166666666664
2022-12-06 12:00:00,44649.416666666664
2022-12-06 13:00:00,45534.5
2022-12-06 14:00:00,46325.666666666664
2022-12-06 15:00:00,46688.166666666664
2022-12-06 16:00:00,46647.666666666664
2022-12-06 17:00:00,46772.75
2022-12-06 18:00:00,47458.666666666664
2022-12-06 19:00:00,47707.666666666664
2022-12-06 20:00:00,47081.75
2022-12-06 21:00:00,46072.5
2022-12-06 22:00:00,44352.916666666664
2022-12-06 23:00:00,39278.416666666664
2022-12-07 00:00:00,37212.5
2022-12-07 01:00:00,37212.5
2022-12-07 02:00:00,36163.666666666664
2022-12-07 03:00:00,35537.25
2022-12-07 04:00:00,34868.416666666664
2022-12-07 05:00:00,35390.0
2022-12-07 06:00:00,38054.75
2022-12-07 07:00:00,40523.583333333336
2022-12-07 08:00:00,41676.166666666664
2022-12-07 09:00:00,42592.166666666664
2022-12-07 10:00:00,43743.416666666664
2022-12-07 11:00:00,44864.0
2022-12-07 12:00:00,45905.0
2022-12-07 13:00:00,46665.5
2022-12-07 14:00:00,46998.5
2022-12-07 15:00:00,47051.583333333336
2022-12-07 16:00:00,47069.25
2022-12-07 17:00:00,47325.166666666664
2022-12-07 18:00:00,47767.916666666664
2022-12-07 19:00:00,47722.083333333336
2022-12-07 20:00:00,46997.5
2022-12-07 21:00:00,45883.333333333336
2022-12-07 22:00:00,44162.916666666664
2022-12-07 23:00:00,39900.583333333336
2022-12-08 00:00:00,38038.5
2022-12-08 01:00:00,38038.5
2022-12-08 02:00:00,37013.166666666664
2022-12-08 03:00:00,36435.5
2022-12-08 04:00:00,36324.0
2022-12-08 05:00:00,37187.583333333336
2022-12-08 06:00:00,39442.083333333336
2022-12-08 07:00:00,41702.5
2022-12-08 08:00:00,42590.5
2022-12-08 09:00:00,43270.333333333336
2022-12-08 10:00:00,44370.0
2022-12-08 11:00:00,45398.5
2022-12-08 12:00:00,46295.75
2022-12-08 13:00:00,47178.5
2022-12-08 14:00:00,47836.916666666664
2022-12-08 15:00:00,48056.5
2022-12-08 16:00:00,48084.25
2022-12-08 17:00:00,48093.833333333336
2022-12-08 18:00:00,48263.25
2022-12-08 19:00:00,48006.5
2022-12-08 20:00:00,47198.5
2022-12-08 21:00:00,46222.0
2022-12-08 22:00:00,44424.75
2022-12-08 23:00:00,39908.416666666664
2022-12-09 00:00:00,37939.0
2022-12-09 01:00:00,37939.0
2022-12-09 02:00:00,36761.25
2022-12-09 03:00:00,36030.083333333336
2022-12-09 04:00:00,36037.0
2022-12-09 05:00:00,36884.25
2022-12-09 06:00:00,38926.5
2022-12-09 07:00:00,41181.333333333336
2022-12-09 08:00:00,42156.5
2022-12-09 09:00:00,42789.083333333336
2022-12-09 10:00:00,43745.0
2022-12-09 11:00:00,44691.0
2022-12-09 12:00:00,45565.0
2022-12-09 13:00:00,46429.583333333336
2022-12-09 14:00:00,47143.0
2022-12-09 15:00:00,47485.25
2022-12-09 16:00:00,47315.666666666664
2022-12-09 17:00:00,47171.333333333336
2022-12-09 18:00:00,47256.416666666664
2022-12-09 19:00:00,46771.666666666664
2022-12-09 20:00:00,45665.75
2022-12-09 21:00:00,44543.0
2022-12-09 22:00:00,43178.833333333336
2022-12-09 23:00:00,39211.333333333336
2022-12-10 00:00:00,37393.25
2022-12-10 01:00:00,37393.25
2022-12-10 02:00:00,36408.5
2022-12-10 03:00:00,35629.416666666664
2022-12-10 04:00:00,35112.833333333336
2022-12-10 05:00:00,35187.583333333336
2022-12-10 06:00:00,35865.25
2022-12-10 07:00:00,37091.833333333336
2022-12-10 08:00:00,38568.916666666664
2022-12-10 09:00:00,40370.666666666664
2022-12-10 10:00:00,42304.583333333336
2022-12-10 11:00:00,43763.5
2022-12-10 12:00:00,44630.0
2022-12-10 13:00:00,45115.333333333336
2022-12-10 14:00:00,45288.166666666664
2022-12-10 15:00:00,45150.833333333336
2022-12-10 16:00:00,44926.25
2022-12-10 17:00:00,45013.166666666664
2022-12-10 18:00:00,45228.416666666664
2022-12-10 19:00:00,44886.0
2022-12-10 20:00:00,44133.416666666664
2022-12-10 21:00:00,43282.666666666664
2022-12-10 22:00:00,42116.416666666664
2022-12-10 23:00:00,39002.333333333336
2022-12-11 00:00:00,37215.916666666664
2022-12-11 01:00:00,37216.0
2022-12-11 02:00:00,36028.5
2022-12-11 03:00:00,35284.833333333336
2022-12-11 04:00:00,34796.0
2022-12-11 05:00:00,34637.5
2022-12-11 06:00:00,34908.333333333336
2022-12-11 07:00:00,35653.75
2022-12-11 08:00:00,36920.916666666664
2022-12-11 09:00:00,38483.333333333336
2022-12-11 10:00:00,39955.75
2022-12-11 11:00:00,41162.916666666664
2022-12-11 12:00:00,42031.333333333336
2022-12-11 13:00:00,42387.5
2022-12-11 14:00:00,42462.5
2022-12-11 15:00:00,42416.583333333336
2022-12-11 16:00:00,42570.916666666664
2022-12-11 17:00:00,43218.083333333336
2022-12-11 18:00:00,44178.583333333336
2022-12-11 19:00:00,44540.583333333336
2022-12-11 20:00:00,44142.333333333336
2022-12-11 21:00:00,43419.0
2022-12-11 22:00:00,41972.166666666664
2022-12-11 23:00:00,37848.833333333336
2022-12-12 00:00:00,36067.916666666664
2022-12-12 01:00:00,36067.916666666664
2022-12-12 02:00:00,35124.0
2022-12-12 03:00:00,34759.25
2022-12-12 04:00:00,35054.833333333336
2022-12-12 05:00:00,36346.75
2022-12-12 06:00:00,38832.583333333336
2022-12-12 07:00:00,41328.75
2022-12-12 08:00:00,42566.0
2022-12-12 09:00:00,43420.083333333336
2022-12-12 10:00:00,44146.75
2022-12-12 11:00:00,44573.583333333336
2022-12-12 12:00:00,44893.416666666664
2022-12-12 13:00:00,44909.083333333336
2022-12-12 14:00:00,44864.583333333336
2022-12-12 15:00:00,44797.333333333336
2022-12-12 16:00:00,45061.083333333336
2022-12-12 17:00:00,45899.833333333336
2022-12-12 18:00:00,46957.833333333336
2022-12-12 19:00:00,47137.416666666664
2022-12-12 20:00:00,46519.833333333336
2022-12-12 21:00:00,45658.5
2022-12-12 22:00:00,43979.083333333336
2022-12-12 23:00:00,39738.833333333336
2022-12-13 00:00:00,37902.583333333336
2022-12-13 01:00:00,37902.583333333336
2022-12-13 02:00:00,36855.333333333336
2022-12-13 03:00:00,36309.416666666664
2022-12-13 04:00:00,36398.5
2022-12-13 05:00:00,37396.916666666664
2022-12-13 06:00:00,39520.25
2022-12-13 07:00:00,41794.166666666664
2022-12-13 08:00:00,43090.5
2022-12-13 09:00:00,43933.0
2022-12-13 10:00:00,44717.916666666664
2022-12-13 11:00:00,45885.083333333336
2022-12-13 12:00:00,46399.583333333336
2022-12-13 13:00:00,46677.833333333336
2022-12-13 14:00:00,46564.583333333336
2022-12-13 15:00:00,46548.666666666664
2022-12-13 16:00:00,46891.916666666664
2022-12-13 17:00:00,47515.0
2022-12-13 18:00:00,47521.666666666664
2022-12-13 19:00:00,46593.5
2022-12-13 20:00:00,45558.083333333336
2022-12-13 21:00:00,43940.0
2022-12-13 22:00:00,41673.0
2022-12-13 23:00:00,39481.583333333336
2022-12-14 00:00:00,37633.0
2022-12-14 01:00:00,36499.833333333336
2022-12-14 02:00:00,35870.083333333336
2022-12-14 03:00:00,35905.0
2022-12-14 04:00:00,36892.5
2022-12-14 05:00:00,39147.0
2022-12-14 06:00:00,41599.75
2022-12-14 07:00:00,42578.5
2022-12-14 08:00:00,42707.75
2022-12-14 09:00:00,42568.333333333336
2022-12-14 10:00:00,42202.333333333336
2022-12-14 11:00:00,41926.416666666664
2022-12-14 12:00:00,41730.333333333336
2022-12-14 13:00:00,41632.166666666664
2022-12-14 14:00:00,41666.916666666664
2022-12-14 15:00:00,42025.25
2022-12-14 16:00:00,43102.583333333336
2022-12-14 17:00:00,44803.833333333336
2022-12-14 18:00:00,45662.333333333336
2022-12-14 19:00:00,45583.166666666664
2022-12-14 20:00:00,45138.833333333336
2022-12-14 21:00:00,43967.583333333336
2022-12-14 22:00:00,42284.666666666664
2022-12-14 23:00:00,40659.0
2022-12-15 00:00:00,39651.416666666664
2022-12-15 01:00:00,39651.416666666664
2022-12-15 02:00:00,39229.833333333336
2022-12-15 03:00:00,39326.416666666664
2022-12-15 04:00:00,40239.0
2022-12-15 05:00:00,42304.916666666664
2022-12-15 06:00:00,45812.25
2022-12-15 07:00:00,49146.75
2022-12-15 08:00:00,49903.916666666664
2022-12-15 09:00:00,48604.166666666664
2022-12-15 10:00:00,46651.5
2022-12-15 11:00:00,44686.0
2022-12-15 12:00:00,43131.75
2022-12-15 13:00:00,42298.0
2022-12-15 14:00:00,41947.0
2022-12-15 15:00:00,41743.583333333336
2022-12-15 16:00:00,42015.5
2022-12-15 17:00:00,43137.083333333336
2022-12-15 18:00:00,44928.916666666664
2022-12-15 19:00:00,46120.75
2022-12-15 20:00:00,46357.833333333336
2022-12-15 21:00:00,46273.5
2022-12-15 22:00:00,45433.5
2022-12-15 23:00:00,42677.666666666664
2022-12-16 00:00:00,41714.75
2022-12-16 01:00:00,41714.75
2022-12-16 02:00:00,41334.083333333336
2022-12-16 03:00:00,41209.25
2022-12-16 04:00:00,41725.083333333336
2022-12-16 05:00:00,43341.833333333336
2022-12-16 06:00:00,46302.833333333336
2022-12-16 07:00:00,49015.25
2022-12-16 08:00:00,49549.916666666664
2022-12-16 09:00:00,48842.0
2022-12-16 10:00:00,48232.5
2022-12-16 11:00:00,47646.333333333336
2022-12-16 12:00:00,46733.333333333336
2022-12-16 13:00:00,45925.25
2022-12-16 14:00:00,45424.583333333336
2022-12-16 15:00:00,45292.0
2022-12-16 16:00:00,45609.833333333336
2022-12-16 17:00:00,46641.333333333336
2022-12-16 18:00:00,48129.166666666664
2022-12-16 19:00:00,48736.5
2022-12-16 20:00:00,48444.666666666664
2022-12-16 21:00:00,47866.333333333336
2022-12-16 22:00:00,46935.666666666664
2022-12-16 23:00:00,44116.583333333336
2022-12-17 00:00:00,42841.0
2022-12-17 01:00:00,42841.0
2022-12-17 02:00:00,42204.083333333336
2022-12-17 03:00:00,42036.833333333336
2022-12-17 04:00:00,42406.666666666664
2022-12-17 05:00:00,43429.75
2022-12-17 06:00:00,45047.083333333336
2022-12-17 07:00:00,46832.25
2022-12-17 08:00:00,48386.583333333336
2022-12-17 09:00:00,49225.75
2022-12-17 10:00:00,48683.75
2022-12-17 11:00:00,47335.666666666664
2022-12-17 12:00:00,45628.0
2022-12-17 13:00:00,43878.5
2022-12-17 14:00:00,42497.666666666664
2022-12-17 15:00:00,41558.75
2022-12-17 16:00:00,41471.916666666664
2022-12-17 17:00:00,42689.0
2022-12-17 18:00:00,44719.166666666664
2022-12-17 19:00:00,46164.333333333336
2022-12-17 20:00:00,46956.583333333336
2022-12-17 21:00:00,47617.083333333336
2022-12-17 22:00:00,47777.083333333336
2022-12-17 23:00:00,46763.916666666664
2022-12-18 00:00:00,46105.583333333336
2022-12-18 01:00:00,46105.583333333336
2022-12-18 02:00:00,45913.25
2022-12-18 03:00:00,46088.0
2022-12-18 04:00:00,46593.5
2022-12-18 05:00:00,47531.75
2022-12-18 06:00:00,48872.0
2022-12-18 07:00:00,50390.666666666664
2022-12-18 08:00:00,51320.5
2022-12-18 09:00:00,50801.333333333336
2022-12-18 10:00:00,49143.25
2022-12-18 11:00:00,47221.75
2022-12-18 12:00:00,45559.0
2022-12-18 13:00:00,44365.666666666664
2022-12-18 14:00:00,43482.833333333336
2022-12-18 15:00:00,43105.166666666664
2022-12-18 16:00:00,43456.166666666664
2022-12-18 17:00:00,44990.666666666664
2022-12-18 18:00:00,47001.5
2022-12-18 19:00:00,47858.333333333336
2022-12-18 20:00:00,47657.666666666664
2022-12-18 21:00:00,47017.166666666664
2022-12-18 22:00:00,45706.416666666664
2022-12-18 23:00:00,42318.75
2022-12-19 00:00:00,40968.416666666664
2022-12-19 01:00:00,40968.416666666664
2022-12-19 02:00:00,40325.25
2022-12-19 03:00:00,40161.166666666664
2022-12-19 04:00:00,40677.833333333336
2022-12-19 05:00:00,42089.833333333336
2022-12-19 06:00:00,44368.083333333336
2022-12-19 07:00:00,46805.916666666664
2022-12-19 08:00:00,48477.25
2022-12-19 09:00:00,49568.25
2022-12-19 10:00:00,50316.333333333336
2022-12-19 11:00:00,50434.0
2022-12-19 12:00:00,50111.083333333336
2022-12-19 13:00:00,49642.5
2022-12-19 14:00:00,49142.0
2022-12-19 15:00:00,48845.583333333336
2022-12-19 16:00:00,48922.083333333336
2022-12-19 17:00:00,49653.666666666664
2022-12-19 18:00:00,50808.0
2022-12-19 19:00:00,51123.0
2022-12-19 20:00:00,50480.083333333336
2022-12-19 21:00:00,49401.5
2022-12-19 22:00:00,47638.25
2022-12-19 23:00:00,43831.666666666664
2022-12-20 00:00:00,42350.666666666664
2022-12-20 01:00:00,42350.666666666664
2022-12-20 02:00:00,41618.5
2022-12-20 03:00:00,41209.75
2022-12-20 04:00:00,41552.5
2022-12-20 05:00:00,43078.083333333336
2022-12-20 06:00:00,45491.916666666664
2022-12-20 07:00:00,47825.833333333336
2022-12-20 08:00:00,49155.0
2022-12-20 09:00:00,49588.5
2022-12-20 10:00:00,49305.416666666664
2022-12-20 11:00:00,48521.0
2022-12-20 12:00:00,47559.583333333336
2022-12-20 13:00:00,46617.666666666664
2022-12-20 14:00:00,45952.75
2022-12-20 15:00:00,45517.916666666664
2022-12-20 16:00:00,45568.25
2022-12-20 17:00:00,46731.25
2022-12-20 18:00:00,48694.416666666664
2022-12-20 19:00:00,49916.833333333336
2022-12-20 20:00:00,49995.333333333336
2022-12-20 21:00:00,49577.0
2022-12-20 22:00:00,48602.166666666664
2022-12-20 23:00:00,45875.583333333336
2022-12-21 00:00:00,44939.583333333336
2022-12-21 01:00:00,44939.583333333336
2022-12-21 02:00:00,44723.75
2022-12-21 03:00:00,44979.5
2022-12-21 04:00:00,45951.666666666664
2022-12-21 05:00:00,47807.75
2022-12-21 06:00:00,50576.25
2022-12-21 07:00:00,53112.083333333336
2022-12-21 08:00:00,54074.166666666664
2022-12-21 09:00:00,53945.166666666664
2022-12-21 10:00:00,52976.5
2022-12-21 11:00:00,51292.25
2022-12-21 12:00:00,49672.583333333336
2022-12-21 13:00:00,48356.0
2022-12-21 14:00:00,47260.166666666664
2022-12-21 15:00:00,46597.333333333336
2022-12-21 16:00:00,46645.916666666664
2022-12-21 17:00:00,47772.0
2022-12-21 18:00:00,49839.416666666664
2022-12-21 19:00:00,51145.083333333336
2022-12-21 20:00:00,51427.583333333336
2022-12-21 21:00:00,51361.5
2022-12-21 22:00:00,50499.333333333336
2022-12-21 23:00:00,47544.333333333336
2022-12-22 00:00:00,46182.416666666664
2022-12-22 01:00:00,46182.416666666664
2022-12-22 02:00:00,45331.75
2022-12-22 03:00:00,44742.75
2022-12-22 04:00:00,44743.833333333336
2022-12-22 05:00:00,45673.583333333336
2022-12-22 06:00:00,47493.083333333336
2022-12-22 07:00:00,49489.5
2022-12-22 08:00:00,51158.333333333336
2022-12-22 09:00:00,52921.0
