interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-12-02 17:00:00-06:00,431.85,70.98,17.54,17.39,16.49,18.44
2023-12-02 18:00:00-06:00,0.16,0.0,0.01,0.12,0.0,0.0
2023-12-02 19:00:00-06:00,0.07,0.0,0.01,0.03,0.0,0.0
2023-12-02 20:00:00-06:00,0.08,0.0,0.01,0.04,0.0,0.0
2023-12-02 21:00:00-06:00,0.05,0.0,0.01,0.02,0.0,0.0
2023-12-02 22:00:00-06:00,0.06,0.0,0.01,0.01,0.0,0.0
2023-12-02 23:00:00-06:00,0.06,0.0,0.01,0.02,0.0,0.0
2023-12-03 00:00:00-06:00,0.06,0.0,0.01,0.02,0.0,0.0
2023-12-03 01:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.0
2023-12-03 02:00:00-06:00,0.05,0.0,0.01,0.02,0.0,0.0
2023-12-03 03:00:00-06:00,0.05,0.0,0.01,0.01,0.0,0.0
2023-12-03 04:00:00-06:00,0.07,0.0,0.01,0.02,0.0,0.0
2023-12-03 05:00:00-06:00,0.21,0.0,0.01,0.18,0.0,0.0
2023-12-03 06:00:00-06:00,0.07,0.0,0.01,0.02,0.0,0.0
2023-12-03 07:00:00-06:00,488.38,60.86,6.28,235.41,43.21,98.27
2023-12-03 08:00:00-06:00,5663.91,1093.0,283.2,2060.22,339.35,830.7
2023-12-03 09:00:00-06:00,10382.54,2017.46,576.91,3316.17,556.24,1304.42
2023-12-03 10:00:00-06:00,10618.49,2071.97,537.85,3232.04,641.16,1280.8
2023-12-03 11:00:00-06:00,9021.59,1613.67,406.66,3091.9,676.92,1176.15
2023-12-03 12:00:00-06:00,7961.83,1124.58,47.41,3150.86,693.67,1221.7
2023-12-03 13:00:00-06:00,7358.98,957.2,12.33,3009.75,655.51,1162.14
2023-12-03 14:00:00-06:00,6659.53,833.69,15.21,2801.62,529.55,1041.59
2023-12-03 15:00:00-06:00,5901.93,955.12,14.49,2208.35,473.82,996.33
2023-12-03 16:00:00-06:00,3325.83,687.99,118.87,829.17,196.38,541.66
2023-12-03 17:00:00-06:00,466.17,81.63,21.25,20.76,24.35,21.02
2023-12-03 18:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-03 19:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-03 20:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-03 21:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-03 22:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-03 23:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-04 00:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-04 01:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-04 02:00:00-06:00,0.07,0.0,0.0,0.04,0.0,0.0
2023-12-04 03:00:00-06:00,0.06,0.0,0.0,0.02,0.0,0.0
2023-12-04 04:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-04 05:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.0
2023-12-04 06:00:00-06:00,0.09,0.0,0.0,0.05,0.0,0.0
2023-12-04 07:00:00-06:00,498.25,59.08,9.55,248.62,37.26,112.11
2023-12-04 08:00:00-06:00,5480.44,1019.99,251.87,1834.8,415.53,847.85
2023-12-04 09:00:00-06:00,11086.46,1973.36,556.2,3574.09,795.98,1361.01
2023-12-04 10:00:00-06:00,11777.34,2072.35,573.07,3955.66,841.86,1339.86
2023-12-04 11:00:00-06:00,11417.74,1989.27,557.8,3836.37,858.0,1271.53
2023-12-04 12:00:00-06:00,11179.28,1943.73,526.45,3770.24,868.09,1225.37
2023-12-04 13:00:00-06:00,11345.1,1971.66,499.94,3825.01,865.72,1265.38
2023-12-04 14:00:00-06:00,11568.96,2061.49,491.2,3824.34,825.75,1326.79
2023-12-04 15:00:00-06:00,11139.66,2057.05,583.57,3426.87,771.55,1261.73
2023-12-04 16:00:00-06:00,5840.78,1255.27,256.23,1107.49,432.57,589.92
2023-12-04 17:00:00-06:00,511.78,99.91,17.76,25.26,38.53,19.71
2023-12-04 18:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-04 19:00:00-06:00,0.03,0.0,0.01,0.02,0.0,0.0
2023-12-04 20:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-04 21:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-04 22:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-04 23:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 00:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 01:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 02:00:00-06:00,0.03,0.0,0.01,0.02,0.0,0.0
2023-12-05 03:00:00-06:00,0.03,0.0,0.01,0.02,0.0,0.0
2023-12-05 04:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 05:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 06:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-05 07:00:00-06:00,433.36,54.38,5.79,221.78,26.31,90.95
2023-12-05 08:00:00-06:00,5564.23,1145.09,279.35,1615.63,260.36,874.57
2023-12-05 09:00:00-06:00,9774.65,2018.36,568.06,2478.73,518.31,1321.88
2023-12-05 10:00:00-06:00,10247.29,2034.36,577.97,2739.17,611.81,1311.41
2023-12-05 11:00:00-06:00,10293.02,1953.87,552.0,2973.62,667.89,1255.73
2023-12-05 12:00:00-06:00,10270.83,1908.88,555.55,2997.73,749.66,1228.18
2023-12-05 13:00:00-06:00,10612.21,1966.41,580.59,3206.76,724.04,1247.07
2023-12-05 14:00:00-06:00,10905.7,2050.06,609.11,3237.32,717.3,1289.42
2023-12-05 15:00:00-06:00,10329.35,2037.74,598.44,2891.68,603.39,1209.27
2023-12-05 16:00:00-06:00,5547.28,1236.02,321.53,985.17,325.64,557.38
2023-12-05 17:00:00-06:00,439.52,89.76,20.06,22.67,37.15,18.27
2023-12-05 18:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 19:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 20:00:00-06:00,0.03,0.0,0.01,0.01,0.0,0.01
2023-12-05 21:00:00-06:00,0.03,0.0,0.01,0.01,0.0,0.01
2023-12-05 22:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-05 23:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 00:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 01:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 02:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 03:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 04:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-06 05:00:00-06:00,0.09,0.0,0.01,0.03,0.0,0.05
2023-12-06 06:00:00-06:00,0.07,0.0,0.01,0.01,0.0,0.05
2023-12-06 07:00:00-06:00,448.32,31.7,4.63,258.65,38.76,94.32
2023-12-06 08:00:00-06:00,6121.14,1003.3,267.0,2644.54,475.9,734.67
2023-12-06 09:00:00-06:00,10589.59,1944.34,573.9,3776.0,877.02,1158.69
2023-12-06 10:00:00-06:00,11161.27,1978.74,570.23,3877.53,939.4,1237.31
2023-12-06 11:00:00-06:00,11045.87,1910.35,562.29,3782.43,914.43,1172.3
2023-12-06 12:00:00-06:00,10759.18,1855.04,366.06,3692.85,936.03,1227.11
2023-12-06 13:00:00-06:00,10722.54,1791.51,297.53,3759.38,922.25,1267.93
2023-12-06 14:00:00-06:00,10503.51,1609.85,315.14,3750.06,870.12,1292.27
2023-12-06 15:00:00-06:00,8896.54,1481.52,462.17,3009.82,783.44,1126.7
2023-12-06 16:00:00-06:00,3847.38,666.78,241.37,1070.59,386.4,382.68
2023-12-06 17:00:00-06:00,282.15,37.41,10.76,24.13,36.19,10.19
2023-12-06 18:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-06 19:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-06 20:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-06 21:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-06 22:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-06 23:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-07 00:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-07 01:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 02:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 03:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 04:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 05:00:00-06:00,0.18,0.0,0.0,0.18,0.0,0.0
2023-12-07 06:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-07 07:00:00-06:00,436.57,13.78,1.09,306.24,39.21,69.39
2023-12-07 08:00:00-06:00,3539.8,404.33,10.6,2196.79,196.72,575.05
2023-12-07 09:00:00-06:00,6088.68,811.5,13.32,3393.32,441.55,951.85
2023-12-07 10:00:00-06:00,5871.33,575.61,3.27,3246.1,462.74,1015.33
2023-12-07 11:00:00-06:00,5734.37,328.03,3.79,3267.89,264.34,1034.06
2023-12-07 12:00:00-06:00,5792.92,457.28,2.38,3119.53,288.95,961.46
2023-12-07 13:00:00-06:00,5863.27,518.74,5.53,2965.18,279.06,1009.86
2023-12-07 14:00:00-06:00,6046.92,781.03,10.05,2534.53,221.1,1145.01
2023-12-07 15:00:00-06:00,5074.89,746.19,4.95,1888.4,226.58,917.26
2023-12-07 16:00:00-06:00,2330.9,269.23,1.44,546.26,123.89,402.78
2023-12-07 17:00:00-06:00,294.41,26.29,0.68,23.53,12.22,12.35
2023-12-07 18:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 19:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 20:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-07 21:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 22:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-07 23:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-08 01:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 03:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 04:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-08 05:00:00-06:00,0.2,0.0,0.0,0.2,0.0,0.0
2023-12-08 06:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-08 07:00:00-06:00,136.65,27.95,2.68,42.09,19.82,21.77
2023-12-08 08:00:00-06:00,3479.9,926.6,214.91,515.01,171.04,414.42
2023-12-08 09:00:00-06:00,7454.29,1836.76,610.03,1017.62,350.31,849.32
2023-12-08 10:00:00-06:00,8234.17,1874.19,618.96,1443.13,463.45,888.23
2023-12-08 11:00:00-06:00,8573.47,1798.35,582.21,1855.55,631.14,996.76
2023-12-08 12:00:00-06:00,9253.8,1753.5,580.49,2457.09,698.8,1146.03
2023-12-08 13:00:00-06:00,9634.68,1730.88,620.14,2488.29,819.7,1226.4
2023-12-08 14:00:00-06:00,9546.01,1726.9,662.31,2300.58,945.95,1304.17
2023-12-08 15:00:00-06:00,8861.05,1651.48,646.67,1972.89,914.79,1214.56
2023-12-08 16:00:00-06:00,5061.51,1018.4,337.03,768.62,522.9,565.41
2023-12-08 17:00:00-06:00,453.64,73.51,20.23,19.55,47.95,18.61
2023-12-08 18:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-08 19:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 20:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-08 21:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-08 22:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-08 23:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-09 00:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-09 01:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-09 02:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-09 03:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-09 04:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-09 05:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-09 06:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-09 07:00:00-06:00,313.23,36.19,4.2,186.7,7.96,56.5
2023-12-09 08:00:00-06:00,5029.98,984.41,259.48,1692.48,126.67,718.74
2023-12-09 09:00:00-06:00,10023.73,1916.3,518.61,3156.69,286.76,1330.74
2023-12-09 10:00:00-06:00,10562.96,2024.93,407.51,3454.05,389.85,1368.44
2023-12-09 11:00:00-06:00,10154.03,1974.27,554.09,2930.28,546.18,1317.31
2023-12-09 12:00:00-06:00,9641.99,1860.97,503.0,2691.22,656.22,1281.77
2023-12-09 13:00:00-06:00,8635.19,1676.33,357.9,2949.42,708.4,1281.71
2023-12-09 14:00:00-06:00,7330.19,1013.98,130.37,3125.81,828.15,1055.79
2023-12-09 15:00:00-06:00,5053.39,842.18,34.6,2005.72,784.28,783.56
2023-12-09 16:00:00-06:00,2095.69,553.97,16.14,509.56,428.53,305.97
2023-12-09 17:00:00-06:00,271.04,62.11,12.53,20.4,42.8,9.56
2023-12-09 18:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-09 19:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-09 20:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-09 21:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-09 22:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-09 23:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-10 00:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-10 01:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-10 02:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-10 03:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-10 04:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-10 05:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-10 06:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-10 07:00:00-06:00,615.79,35.95,4.03,382.02,78.72,91.2
2023-12-10 08:00:00-06:00,7182.81,1110.37,268.48,2936.9,605.77,936.49
2023-12-10 09:00:00-06:00,12319.39,2095.8,623.2,4345.61,795.99,1500.56
2023-12-10 10:00:00-06:00,12259.57,2066.95,617.26,4310.03,717.44,1467.02
2023-12-10 11:00:00-06:00,11553.79,1991.95,368.64,4122.43,691.3,1384.48
2023-12-10 12:00:00-06:00,11138.73,1890.2,282.67,3848.71,873.93,1336.62
2023-12-10 13:00:00-06:00,10469.18,1758.7,260.21,3513.72,790.79,1311.61
2023-12-10 14:00:00-06:00,9997.03,1700.55,275.49,3305.32,655.47,1316.03
2023-12-10 15:00:00-06:00,10024.14,1769.93,427.36,3076.18,653.27,1263.88
2023-12-10 16:00:00-06:00,6773.64,1256.45,319.36,1614.65,629.18,643.42
2023-12-10 17:00:00-06:00,611.02,103.9,25.6,43.75,64.27,26.63
2023-12-10 18:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.05
2023-12-10 19:00:00-06:00,0.11,0.0,0.0,0.03,0.0,0.08
2023-12-10 20:00:00-06:00,0.1,0.0,0.0,0.01,0.0,0.09
2023-12-10 21:00:00-06:00,0.1,0.0,0.0,0.01,0.0,0.09
2023-12-10 22:00:00-06:00,0.13,0.0,0.0,0.02,0.0,0.11
2023-12-10 23:00:00-06:00,0.12,0.0,0.0,0.01,0.0,0.11
2023-12-11 00:00:00-06:00,0.13,0.0,0.0,0.01,0.0,0.12
2023-12-11 01:00:00-06:00,0.13,0.0,0.0,0.01,0.0,0.12
2023-12-11 02:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.03
2023-12-11 03:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-11 04:00:00-06:00,0.06,0.0,0.0,0.06,0.0,0.0
2023-12-11 05:00:00-06:00,2.24,0.0,0.0,2.24,0.0,0.0
2023-12-11 06:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-11 07:00:00-06:00,604.04,39.01,5.85,398.05,65.87,74.89
2023-12-11 08:00:00-06:00,6869.72,946.73,227.91,2884.58,670.53,869.63
2023-12-11 09:00:00-06:00,11950.31,1809.48,549.54,4269.11,1027.13,1433.37
2023-12-11 10:00:00-06:00,12077.45,1860.99,588.69,4232.13,1053.54,1403.78
2023-12-11 11:00:00-06:00,11502.99,1789.11,558.25,4050.14,1036.32,1290.67
2023-12-11 12:00:00-06:00,11301.49,1717.0,540.93,3995.42,1017.26,1284.23
2023-12-11 13:00:00-06:00,11510.04,1746.65,604.32,4027.3,1018.26,1313.1
2023-12-11 14:00:00-06:00,11786.61,1791.9,626.64,4122.95,991.45,1367.16
2023-12-11 15:00:00-06:00,11067.59,1748.88,586.43,3827.2,876.34,1271.2
2023-12-11 16:00:00-06:00,5510.83,1043.88,257.16,1503.44,522.88,599.73
2023-12-11 17:00:00-06:00,405.89,70.64,14.97,30.32,47.56,20.46
2023-12-11 18:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-11 19:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-11 20:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-11 21:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-11 22:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-11 23:00:00-06:00,0.06,0.0,0.0,0.03,0.0,0.0
2023-12-12 00:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-12 01:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-12 02:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-12 03:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-12 04:00:00-06:00,0.27,0.0,0.0,0.27,0.0,0.0
2023-12-12 05:00:00-06:00,0.04,0.0,0.0,0.04,0.0,0.0
2023-12-12 06:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 07:00:00-06:00,440.87,18.11,1.41,319.89,29.33,64.04
2023-12-12 08:00:00-06:00,4275.56,406.77,108.54,2259.48,214.51,636.82
2023-12-12 09:00:00-06:00,7842.28,957.96,283.26,3546.21,243.05,1133.98
2023-12-12 10:00:00-06:00,8797.39,1138.9,395.64,3651.69,299.25,1240.09
2023-12-12 11:00:00-06:00,9034.26,1092.03,467.08,3848.49,458.92,1143.37
2023-12-12 12:00:00-06:00,8159.26,733.82,478.74,3679.88,409.3,1086.85
2023-12-12 13:00:00-06:00,6768.23,669.58,440.93,3345.24,328.89,980.72
2023-12-12 14:00:00-06:00,5683.58,420.5,221.77,3178.6,148.38,867.17
2023-12-12 15:00:00-06:00,4960.08,405.62,235.52,2497.69,162.92,575.36
2023-12-12 16:00:00-06:00,1981.69,116.86,109.45,973.32,55.26,198.18
2023-12-12 17:00:00-06:00,103.28,3.66,5.68,20.4,3.52,5.29
2023-12-12 18:00:00-06:00,0.06,0.0,0.0,0.02,0.0,0.0
2023-12-12 19:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-12 20:00:00-06:00,0.06,0.0,0.0,0.02,0.0,0.0
2023-12-12 21:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-12 22:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-12 23:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-13 00:00:00-06:00,0.06,0.0,0.0,0.03,0.0,0.0
2023-12-13 01:00:00-06:00,0.08,0.0,0.0,0.01,0.0,0.0
2023-12-13 02:00:00-06:00,0.09,0.0,0.0,0.02,0.0,0.0
2023-12-13 03:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-13 04:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-13 05:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-13 06:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-13 07:00:00-06:00,38.64,2.16,0.0,32.79,2.94,0.68
2023-12-13 08:00:00-06:00,469.19,49.98,2.72,303.39,35.01,29.74
2023-12-13 09:00:00-06:00,1234.38,99.18,15.95,702.12,94.45,121.64
2023-12-13 10:00:00-06:00,2221.22,132.56,35.14,1227.6,155.06,292.11
2023-12-13 11:00:00-06:00,2770.25,193.96,52.12,1381.06,202.85,456.93
2023-12-13 12:00:00-06:00,3245.71,251.04,53.22,1621.26,206.89,464.32
2023-12-13 13:00:00-06:00,3136.36,156.89,58.19,1443.61,177.76,551.54
2023-12-13 14:00:00-06:00,2759.07,131.86,45.47,1173.28,131.17,538.26
2023-12-13 15:00:00-06:00,2438.67,88.53,23.61,1227.78,78.42,286.77
2023-12-13 16:00:00-06:00,959.14,63.55,7.16,411.26,30.77,92.04
2023-12-13 17:00:00-06:00,51.58,6.25,1.31,6.89,1.34,3.13
2023-12-13 18:00:00-06:00,0.36,0.0,0.29,0.02,0.0,0.0
2023-12-13 19:00:00-06:00,0.08,0.0,0.0,0.02,0.0,0.0
2023-12-13 20:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-13 21:00:00-06:00,0.09,0.0,0.0,0.02,0.0,0.0
2023-12-13 22:00:00-06:00,0.09,0.0,0.0,0.03,0.0,0.0
2023-12-13 23:00:00-06:00,0.1,0.0,0.0,0.02,0.0,0.0
2023-12-14 00:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-14 01:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-14 02:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-14 03:00:00-06:00,0.07,0.0,0.0,0.02,0.0,0.0
2023-12-14 04:00:00-06:00,0.17,0.0,0.0,0.1,0.0,0.0
2023-12-14 05:00:00-06:00,0.21,0.0,0.0,0.12,0.0,0.0
2023-12-14 06:00:00-06:00,0.38,0.0,0.0,0.36,0.0,0.0
2023-12-14 07:00:00-06:00,91.02,4.62,0.06,72.56,3.22,10.13
2023-12-14 08:00:00-06:00,1403.7,120.15,17.76,859.93,54.64,252.74
2023-12-14 09:00:00-06:00,3412.77,159.26,39.4,2040.28,260.54,604.22
2023-12-14 10:00:00-06:00,4604.17,222.59,63.48,2692.19,320.87,657.95
2023-12-14 11:00:00-06:00,5733.46,324.0,70.56,3341.59,316.17,842.6
2023-12-14 12:00:00-06:00,6304.31,350.28,73.19,3494.49,377.62,985.48
2023-12-14 13:00:00-06:00,6484.66,274.34,82.02,3601.74,382.23,1000.06
2023-12-14 14:00:00-06:00,6465.86,164.49,67.07,3789.39,416.08,869.92
2023-12-14 15:00:00-06:00,5486.72,79.92,37.96,3382.2,258.99,736.26
2023-12-14 16:00:00-06:00,2255.67,23.81,14.09,1132.45,57.79,294.54
2023-12-14 17:00:00-06:00,171.59,1.25,0.5,28.12,5.91,10.01
2023-12-14 18:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-14 19:00:00-06:00,0.06,0.0,0.0,0.05,0.0,0.0
2023-12-14 20:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-14 21:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-14 22:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-14 23:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-15 00:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-15 01:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-15 02:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-15 03:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-15 04:00:00-06:00,0.03,0.0,0.0,0.03,0.0,0.0
2023-12-15 05:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-15 06:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-15 07:00:00-06:00,81.98,0.13,0.9,62.02,5.83,7.2
2023-12-15 08:00:00-06:00,1596.65,95.38,147.61,308.74,80.92,26.59
2023-12-15 09:00:00-06:00,4545.08,492.19,373.77,777.4,153.49,71.85
2023-12-15 10:00:00-06:00,6004.68,1167.56,437.4,1048.16,244.37,162.7
2023-12-15 11:00:00-06:00,6237.08,1441.89,450.93,1036.46,291.3,135.7
2023-12-15 12:00:00-06:00,6349.38,1567.51,497.21,844.7,401.28,203.64
2023-12-15 13:00:00-06:00,6574.85,1754.04,530.48,736.1,365.29,275.03
2023-12-15 14:00:00-06:00,6466.36,1830.75,544.86,508.75,334.02,172.92
2023-12-15 15:00:00-06:00,6184.68,1879.59,459.39,398.32,215.95,133.45
2023-12-15 16:00:00-06:00,4226.79,1232.4,353.08,151.1,101.88,86.1
2023-12-15 17:00:00-06:00,513.72,107.02,28.38,9.42,9.35,7.53
2023-12-15 18:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-15 19:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-15 20:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-15 21:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-15 22:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-15 23:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-16 00:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-16 01:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-16 02:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-16 03:00:00-06:00,0.05,0.0,0.0,0.03,0.0,0.0
2023-12-16 04:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-16 05:00:00-06:00,0.21,0.0,0.0,0.18,0.0,0.01
2023-12-16 06:00:00-06:00,1.04,0.0,0.0,1.01,0.0,0.01
2023-12-16 07:00:00-06:00,344.23,22.57,3.24,209.91,45.49,52.08
2023-12-16 08:00:00-06:00,6243.82,985.77,249.15,2530.09,547.67,789.76
2023-12-16 09:00:00-06:00,12426.14,2065.97,640.04,4404.08,1052.85,1410.66
2023-12-16 10:00:00-06:00,12560.31,2102.17,653.98,4331.34,1065.44,1419.18
2023-12-16 11:00:00-06:00,12055.85,2005.86,609.68,4199.29,989.56,1354.21
