Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/05/2025 18:00,"14,230.44","1,603.25","7,462.67","1,387.77","12,600.62","5,178.52","8,532.77","1,270.80","52,266.84"
05/05/2025 19:00,"14,075.51","1,586.14","7,305.14","1,396.20","12,636.06","5,170.23","8,590.53","1,247.45","52,007.26"
05/05/2025 20:00,"14,236.18","1,582.58","7,133.65","1,374.65","12,706.62","5,019.91","8,535.06","1,244.35","51,833.02"
05/05/2025 21:00,"14,242.79","1,586.58","7,002.13","1,355.14","12,920.80","5,042.83","8,502.56","1,275.12","51,927.96"
05/05/2025 22:00,"13,815.34","1,528.56","6,984.79","1,324.89","12,627.54","4,943.44","8,219.25","1,257.38","50,701.19"
05/05/2025 23:00,"13,101.00","1,427.92","6,893.31","1,289.20","11,767.39","4,693.80","7,676.21","1,199.74","48,048.57"
05/05/2025 24:00,"12,363.17","1,315.09","6,937.71","1,276.76","10,840.82","4,309.50","7,086.03","1,133.87","45,262.94"
05/06/2025 01:00,"11,951.52","1,196.13","6,752.87","1,226.87","10,222.30","4,108.86","6,606.58","1,064.53","43,129.67"
05/06/2025 02:00,"11,654.82","1,164.65","6,618.46","1,200.48","9,811.83","3,981.17","6,299.54","1,038.50","41,769.45"
05/06/2025 03:00,"11,474.56","1,148.30","6,712.15","1,184.43","9,540.08","3,764.58","6,144.31","1,016.41","40,984.81"
05/06/2025 04:00,"11,496.22","1,151.24","6,635.63","1,171.99","9,411.97","3,738.64","6,097.03","1,016.28","40,719.00"
05/06/2025 05:00,"11,802.59","1,171.63","6,763.73","1,186.54","9,587.99","3,825.08","6,190.69","1,026.83","41,555.07"
05/06/2025 06:00,"12,426.22","1,243.10","6,847.76","1,221.54","10,194.50","3,936.91","6,497.94","1,050.04","43,418.00"
05/06/2025 07:00,"13,204.67","1,369.05","6,940.68","1,289.52","11,232.72","4,141.45","7,052.22","1,113.19","46,343.51"
05/06/2025 08:00,"13,524.81","1,420.13","6,912.92","1,325.02","11,805.57","4,100.68","7,376.86","1,134.88","47,600.87"
05/06/2025 09:00,"13,837.88","1,467.15","6,869.56","1,347.45","12,117.25","4,069.45","7,625.11","1,127.62","48,461.48"
05/06/2025 10:00,"14,248.36","1,517.15","6,955.52","1,363.65","12,362.85","4,273.81","7,837.62","1,141.86","49,700.82"
05/06/2025 11:00,"14,696.81","1,535.52","6,906.27","1,364.03","12,460.04","4,430.95","8,079.95","1,156.26","50,629.84"
05/06/2025 12:00,"15,086.52","1,543.79","6,992.71","1,373.14","12,550.08","4,655.45","8,268.58","1,164.02","51,634.28"
05/06/2025 13:00,"15,483.80","1,585.35","7,002.52","1,386.12","12,498.33","4,805.99","8,504.08","1,222.48","52,488.68"
05/06/2025 14:00,"15,827.71","1,537.80","7,070.68","1,417.32","12,462.07","5,013.98","8,391.39","1,261.06","52,982.01"
05/06/2025 15:00,"15,724.63","1,475.23","7,102.25","1,425.08","12,386.94","5,259.63","8,593.24","1,330.97","53,297.96"
05/06/2025 16:00,"15,682.67","1,443.88","7,181.03","1,416.83","12,335.15","5,469.66","9,201.10","1,359.72","54,090.03"
05/06/2025 17:00,"15,790.02","1,471.83","7,305.74","1,424.20","12,619.99","5,629.36","9,892.02","1,404.94","55,538.09"
05/06/2025 18:00,"15,713.25","1,558.17","7,366.21","1,428.18","12,810.38","5,660.76","10,440.37","1,438.54","56,415.87"
05/06/2025 19:00,"15,508.27","1,593.65","7,278.16","1,430.15","12,890.55","5,537.14","10,590.85","1,458.87","56,287.64"
05/06/2025 20:00,"14,928.88","1,573.10","6,842.39","1,398.72","12,653.01","5,266.16","10,292.37","1,407.97","54,362.60"
05/06/2025 21:00,"14,475.11","1,542.17","6,546.22","1,365.29","12,476.64","5,023.45","9,847.18","1,380.80","52,656.85"
05/06/2025 22:00,"14,128.66","1,518.80","6,673.18","1,389.43","12,534.04","4,887.35","9,319.02","1,370.75","51,821.23"
05/06/2025 23:00,"13,489.50","1,444.20","6,942.41","1,335.35","11,781.54","4,671.13","8,723.64","1,289.48","49,677.25"
05/06/2025 24:00,"12,860.30","1,358.09","7,148.96","1,290.09","10,884.97","4,446.97","8,022.27","1,190.95","47,202.61"
05/07/2025 01:00,"12,310.57","1,281.58","7,100.47","1,252.34","10,200.55","4,154.11","7,327.88","1,113.05","44,740.55"
05/07/2025 02:00,"11,857.78","1,219.00","7,107.55","1,206.97","9,743.00","3,969.92","6,834.19","1,091.40","43,029.82"
05/07/2025 03:00,"11,609.06","1,188.50","7,147.27","1,197.01","9,497.03","3,814.98","6,498.67","1,083.79","42,036.31"
05/07/2025 04:00,"11,501.08","1,163.11","7,216.94","1,170.17","9,415.08","3,736.96","6,301.36","1,085.90","41,590.60"
05/07/2025 05:00,"11,641.29","1,193.25","7,204.45","1,177.81","9,623.47","3,731.47","6,284.51","1,082.24","41,938.49"
05/07/2025 06:00,"12,069.89","1,262.99","7,115.49","1,210.47","10,278.00","3,738.56","6,430.46","1,116.92","43,222.76"
05/07/2025 07:00,"12,608.62","1,368.58","7,144.07","1,267.42","11,273.83","3,938.65","6,866.83","1,173.86","45,641.87"
05/07/2025 08:00,"12,860.11","1,398.64","7,089.84","1,297.41","11,770.41","3,878.13","7,038.19","1,172.34","46,505.07"
05/07/2025 09:00,"12,940.07","1,443.31","7,262.22","1,310.30","11,956.46","3,821.29","7,150.45","1,178.88","47,062.98"
05/07/2025 10:00,"13,171.00","1,478.90","7,383.78","1,319.43","12,223.48","4,082.95","7,331.43","1,210.88","48,201.86"
05/07/2025 11:00,"13,708.53","1,527.60","7,410.10","1,340.46","12,562.22","4,253.68","7,609.01","1,232.56","49,644.16"
05/07/2025 12:00,"14,276.33","1,570.58","7,458.54","1,361.60","12,838.29","4,519.88","7,936.81","1,211.29","51,173.32"
05/07/2025 13:00,"14,881.88","1,632.00","7,531.66","1,384.49","13,114.24","4,773.28","8,284.51","1,228.02","52,830.08"
05/07/2025 14:00,"15,701.75","1,715.12","7,547.39","1,375.06","13,513.74","5,028.50","8,606.55","1,289.55","54,777.65"
05/07/2025 15:00,"16,438.21","1,810.09","7,587.04","1,375.68","13,931.52","5,256.09","9,008.99","1,343.72","56,751.35"
05/07/2025 16:00,"17,083.75","1,872.02","7,663.65","1,479.38","14,386.49","5,398.25","9,481.94","1,386.18","58,751.65"
05/07/2025 17:00,"17,630.87","1,978.09","7,728.53","1,520.94","15,049.13","5,434.15","9,956.21","1,445.19","60,743.10"
05/07/2025 18:00,"17,688.18","2,005.53","7,767.40","1,518.72","15,477.77","5,426.53","10,268.01","1,461.24","61,613.38"
05/07/2025 19:00,"17,194.06","1,956.10","7,787.75","1,496.40","15,587.13","5,340.32","10,234.51","1,451.64","61,047.90"
05/07/2025 20:00,"16,358.44","1,859.19","7,431.82","1,460.41","15,179.72","5,115.59","9,948.72","1,415.74","58,769.64"
05/07/2025 21:00,"15,834.42","1,830.58","6,949.65","1,438.53","14,888.54","4,975.94","9,640.69","1,383.24","56,941.60"
05/07/2025 22:00,"15,286.20","1,703.06","6,858.10","1,409.83","14,387.66","4,832.75","9,242.67","1,341.65","55,061.92"
05/07/2025 23:00,"14,488.13","1,622.52","6,917.72","1,338.25","13,274.85","4,609.73","8,547.96","1,262.88","52,062.05"
05/07/2025 24:00,"13,647.41","1,477.77","7,104.09","1,281.24","12,139.26","4,330.86","7,766.27","1,190.60","48,937.49"
05/08/2025 01:00,"12,894.71","1,358.49","7,113.26","1,189.41","11,156.85","3,904.14","7,080.31","1,123.93","45,821.11"
05/08/2025 02:00,"12,289.38","1,272.54","7,163.03","1,145.89","10,445.06","3,726.85","6,667.80","1,091.95","43,802.51"
05/08/2025 03:00,"11,853.52","1,229.46","7,192.46","1,133.49","9,983.86","3,685.67","6,400.73","1,064.16","42,543.35"
05/08/2025 04:00,"11,638.79","1,209.18","7,171.95","1,120.56","9,768.17","3,685.97","6,296.02","1,052.54","41,943.18"
05/08/2025 05:00,"11,705.46","1,212.09","7,192.12","1,130.03","9,887.93","3,616.37","6,296.39","1,055.93","42,096.33"
05/08/2025 06:00,"12,167.43","1,274.68","7,207.43","1,161.51","10,461.29","3,638.31","6,510.77","1,074.75","43,496.18"
05/08/2025 07:00,"12,645.44","1,386.47","7,040.27","1,218.54","11,374.04","3,970.34","6,936.73","1,125.33","45,697.16"
05/08/2025 08:00,"12,880.99","1,419.57","7,261.29","1,249.32","11,802.80","4,004.44","7,174.44","1,152.51","46,945.36"
05/08/2025 09:00,"13,446.96","1,511.86","7,359.76","1,309.80","12,158.94","4,023.81","7,446.28","1,167.25","48,424.67"
05/08/2025 10:00,"14,186.20","1,585.14","7,352.82","1,354.95","12,578.38","4,182.25","7,781.80","1,195.67","50,217.21"
05/08/2025 11:00,"14,987.69","1,686.29","7,416.78","1,383.43","12,959.72","4,221.95","8,220.52","1,217.17","52,093.54"
05/08/2025 12:00,"15,791.85","1,758.29","7,531.73","1,399.04","13,360.35","4,339.69","8,641.76","1,228.93","54,051.63"
05/08/2025 13:00,"16,549.11","1,825.33","7,535.04","1,420.36","13,960.63","4,395.23","9,084.78","1,258.24","56,028.73"
05/08/2025 14:00,"17,221.88","1,914.54","7,511.12","1,436.68","14,304.95","4,442.95","9,430.83","1,282.88","57,545.83"
05/08/2025 15:00,"17,763.05","1,990.16","7,375.77","1,466.26","14,667.65","4,523.88","9,731.24","1,306.85","58,824.85"
05/08/2025 16:00,"18,088.87","2,051.03","7,507.69","1,496.33","14,897.07","4,489.79","9,767.19","1,301.71","59,599.68"
05/08/2025 17:00,"17,899.34","2,059.15","7,583.71","1,505.42","15,173.36","4,539.90","9,758.47","1,278.82","59,798.19"
05/08/2025 18:00,"17,423.09","2,049.40","7,267.15","1,497.03","15,133.54","4,505.86","9,640.37","1,246.86","58,763.31"
05/08/2025 19:00,"16,597.66","1,976.91","7,170.94","1,486.61","14,573.56","4,393.98","9,208.24","1,213.85","56,621.76"
05/08/2025 20:00,"15,779.64","1,858.83","6,707.85","1,430.82","13,711.49","4,179.78","8,897.55","1,188.80","53,754.77"
05/08/2025 21:00,"15,536.15","1,783.05","6,626.36","1,432.64","13,847.91","4,072.83","8,748.74","1,217.22","53,264.92"
05/08/2025 22:00,"14,757.52","1,669.54","6,588.77","1,402.66","13,267.15","3,996.24","8,261.70","1,218.86","51,162.45"
05/08/2025 23:00,"13,942.19","1,610.86","6,637.03","1,353.39","12,713.87","3,866.06","7,785.95","1,182.38","49,091.72"
05/08/2025 24:00,"13,063.07","1,477.78","6,699.93","1,302.04","11,701.02","3,574.20","7,281.44","1,126.35","46,225.83"
05/09/2025 01:00,"12,563.33","1,359.09","6,855.64","1,251.77","10,804.06","3,403.94","6,856.98","1,093.88","44,188.68"
05/09/2025 02:00,"12,083.78","1,282.36","6,965.64","1,224.85","10,167.22","3,298.23","6,465.48","1,064.27","42,551.82"
05/09/2025 03:00,"11,866.70","1,271.54","7,204.05","1,209.81","9,924.00","3,209.64","6,230.29","1,052.21","41,968.24"
05/09/2025 04:00,"11,689.79","1,240.40","7,256.47","1,192.95","9,726.06","3,120.14","6,081.05","1,029.95","41,336.81"
05/09/2025 05:00,"11,733.50","1,242.03","7,248.77","1,196.81","9,748.82","3,150.80","6,111.42","1,022.87","41,455.01"
05/09/2025 06:00,"12,018.37","1,280.22","7,391.55","1,226.59","10,347.83","3,211.51","6,309.15","1,055.35","42,840.56"
05/09/2025 07:00,"12,417.89","1,364.16","7,457.67","1,258.11","11,156.60","3,506.58","6,758.44","1,111.52","45,030.97"
05/09/2025 08:00,"12,624.73","1,417.01","7,430.14","1,278.47","11,609.53","3,477.02","6,963.28","1,121.59","45,921.77"
05/09/2025 09:00,"12,925.25","1,467.10","7,493.21","1,317.92","12,039.55","3,486.88","7,193.83","1,132.56","47,056.30"
05/09/2025 10:00,"13,290.88","1,533.15","7,536.51","1,359.53","12,470.71","3,569.15","7,430.01","1,149.96","48,339.89"
05/09/2025 11:00,"13,873.65","1,588.20","7,521.68","1,372.79","12,898.90","3,733.05","7,700.18","1,172.82","49,861.25"
05/09/2025 12:00,"14,451.54","1,672.70","7,531.82","1,402.95","13,315.89","3,871.53","8,003.15","1,199.95","51,449.54"
05/09/2025 13:00,"14,977.94","1,752.80","7,556.04","1,427.00","13,802.68","4,031.25","8,341.09","1,224.92","53,113.72"
05/09/2025 14:00,"15,572.13","1,810.16","7,571.85","1,448.36","14,187.51","4,204.81","8,638.69","1,253.46","54,686.97"
05/09/2025 15:00,"15,943.58","1,846.67","7,637.01","1,473.17","14,438.49","4,405.91","8,936.46","1,283.66","55,964.95"
05/09/2025 16:00,"16,239.36","1,844.50","7,584.00","1,476.69","14,359.59","4,673.89","9,156.76","1,306.56","56,641.36"
05/09/2025 17:00,"16,270.58","1,835.81","7,553.12","1,482.65","14,479.82","4,777.02","9,405.54","1,339.01","57,143.55"
05/09/2025 18:00,"16,314.54","1,818.30","7,490.64","1,495.47","14,554.67","4,755.14","9,551.77","1,348.47","57,329.00"
05/09/2025 19:00,"15,951.25","1,761.63","7,491.69","1,512.94","14,447.68","4,559.14","9,470.50","1,347.93","56,542.77"
05/09/2025 20:00,"15,311.80","1,706.79","7,274.29","1,476.14","14,092.29","4,407.68","9,089.45","1,337.27","54,695.71"
05/09/2025 21:00,"14,755.14","1,662.72","7,013.64","1,456.60","13,832.32","4,414.33","8,817.10","1,307.44","53,259.29"
05/09/2025 22:00,"14,251.11","1,570.94","6,947.51","1,430.62","13,503.54","4,264.92","8,533.25","1,282.35","51,784.24"
05/09/2025 23:00,"13,607.39","1,457.57","6,901.66","1,372.94","12,687.95","4,062.62","8,016.02","1,213.54","49,319.69"
05/09/2025 24:00,"13,023.48","1,377.37","7,107.89","1,310.63","11,790.03","3,872.29","7,429.56","1,133.69","47,044.94"
05/10/2025 01:00,"12,463.40","1,309.74","7,328.08","1,260.59","11,070.24","3,627.86","6,863.54","1,075.21","44,998.67"
05/10/2025 02:00,"11,866.64","1,254.58","7,221.79","1,224.58","10,371.02","3,378.72","6,440.11","1,035.40","42,792.84"
05/10/2025 03:00,"11,432.14","1,200.81","7,176.55","1,069.82","9,905.84","3,240.25","6,120.70","1,002.41","41,148.52"
05/10/2025 04:00,"11,240.85","1,192.05","7,108.75","1,051.46","9,732.66","3,116.73","5,908.92",992.53,"40,343.95"
05/10/2025 05:00,"11,089.88","1,177.52","7,141.96","1,172.69","9,635.34","3,154.23","5,804.49",994.76,"40,170.88"
05/10/2025 06:00,"11,139.31","1,180.69","7,129.70","1,175.85","9,673.34","3,172.77","5,858.93","1,001.51","40,332.09"
05/10/2025 07:00,"11,169.85","1,206.30","7,206.26","1,180.07","9,947.63","3,217.02","5,956.97","1,017.50","40,901.61"
05/10/2025 08:00,"11,447.59","1,264.83","7,327.62","1,199.99","10,403.60","3,048.55","6,128.87","1,041.04","41,862.07"
05/10/2025 09:00,"12,129.00","1,345.20","7,464.35","1,244.35","11,161.85","3,151.39","6,494.00","1,073.51","44,063.66"
05/10/2025 10:00,"12,756.75","1,413.91","7,637.01","1,287.58","11,772.53","3,369.11","6,869.96","1,102.51","46,209.38"
05/10/2025 11:00,"13,366.51","1,483.11","7,613.20","1,301.93","12,359.82","3,593.03","7,209.20","1,124.02","48,050.83"
05/10/2025 12:00,"13,958.46","1,525.73","7,603.47","1,327.20","12,947.30","3,845.48","7,580.17","1,164.98","49,952.78"
05/10/2025 13:00,"14,469.04","1,621.54","7,623.86","1,355.95","13,582.17","4,100.07","7,984.77","1,181.09","51,918.50"
05/10/2025 14:00,"14,886.70","1,677.41","7,647.49","1,382.50","13,933.44","4,271.94","8,220.64","1,200.15","53,220.26"
05/10/2025 15:00,"15,171.94","1,684.13","7,637.16","1,409.47","14,317.20","4,426.30","8,212.89","1,224.53","54,083.62"
05/10/2025 16:00,"15,251.94","1,692.88","7,668.74","1,436.97","14,605.37","4,586.44","7,901.11","1,252.30","54,395.76"
05/10/2025 17:00,"15,194.66","1,701.56","7,672.50","1,464.51","14,879.30","4,616.94","8,124.01","1,293.90","54,947.36"
05/10/2025 18:00,"15,059.84","1,681.51","7,624.40","1,481.16","14,720.22","4,624.99","8,361.59","1,323.09","54,876.78"
05/10/2025 19:00,"14,730.12","1,636.31","7,523.71","1,474.22","14,205.91","4,580.89","8,431.07","1,330.43","53,912.65"
05/10/2025 20:00,"14,214.50","1,574.94","7,427.50","1,451.53","13,667.25","4,382.39","8,307.10","1,296.22","52,321.44"
05/10/2025 21:00,"14,053.20","1,553.86","7,303.31","1,441.11","13,457.41","4,215.43","8,122.14","1,247.03","51,393.49"
05/10/2025 22:00,"13,837.13","1,527.24","7,199.78","1,419.69","13,213.30","4,070.87","7,907.05","1,226.67","50,401.73"
05/10/2025 23:00,"13,376.21","1,445.39","7,228.87","1,370.45","12,538.81","3,881.46","7,536.90","1,165.72","48,543.82"
05/10/2025 24:00,"12,805.82","1,328.54","7,235.27","1,310.13","11,610.18","3,680.87","7,051.98","1,103.87","46,126.67"
05/11/2025 01:00,"12,033.06","1,252.54","7,273.57","1,382.28","10,726.43","3,508.13","6,577.86","1,065.98","43,819.86"
05/11/2025 02:00,"11,481.77","1,197.60","7,319.60","1,354.66","10,079.10","3,312.53","6,204.74","1,037.75","41,987.74"
05/11/2025 03:00,"11,026.95","1,120.03","7,340.91","1,340.12","9,602.75","3,169.22","5,951.17","1,009.13","40,560.28"
05/11/2025 04:00,"10,741.75","1,090.59","7,220.29","1,331.34","9,240.80","3,171.91","5,778.67",994.85,"39,570.20"
05/11/2025 05:00,"10,636.00","1,098.28","7,092.94","1,338.51","9,117.36","3,089.42","5,686.57","1,001.00","39,060.09"
05/11/2025 06:00,"10,571.77","1,113.90","7,061.25","1,341.37","9,075.37","3,071.27","5,652.93","1,012.95","38,900.81"
05/11/2025 07:00,"10,594.71","1,129.70","7,037.49","1,346.18","9,192.31","3,064.45","5,720.71","1,000.76","39,086.32"
05/11/2025 08:00,"10,689.64","1,168.77","7,183.91","1,361.28","9,537.81","3,097.42","5,867.74",996.64,"39,903.21"
05/11/2025 09:00,"11,199.30","1,262.02","7,585.57","1,399.17","10,108.86","3,285.05","6,198.30","1,033.56","42,071.83"
05/11/2025 10:00,"11,812.44","1,297.04","7,609.73","1,426.56","10,650.81","3,504.60","6,573.62","1,072.38","43,947.17"
05/11/2025 11:00,"12,397.69","1,346.11","7,571.56","1,430.86","11,183.85","3,759.52","6,848.53","1,082.57","45,620.70"
05/11/2025 12:00,"12,841.04","1,388.31","7,546.90","1,446.48","11,555.05","4,011.44","7,055.08","1,103.44","46,947.74"
05/11/2025 13:00,"13,196.05","1,396.05","7,593.93","1,468.27","11,853.39","4,202.16","7,317.74","1,133.06","48,160.65"
05/11/2025 14:00,"13,575.11","1,427.92","7,678.47","1,502.28","12,199.13","4,373.60","7,605.45","1,170.31","49,532.28"
05/11/2025 15:00,"13,728.08","1,422.36","7,718.27","1,539.65","12,486.15","4,629.60","7,942.80","1,219.14","50,686.05"
05/11/2025 16:00,"13,770.88","1,446.78","7,795.04","1,584.02","12,675.08","4,822.76","8,336.81","1,269.06","51,700.43"
05/11/2025 17:00,"14,112.41","1,478.02","7,889.34","1,631.13","13,017.64","4,868.57","8,739.65","1,318.98","53,055.72"
05/11/2025 18:00,"14,419.89","1,495.88","7,844.13","1,671.59","13,376.17","4,975.17","9,070.36","1,358.53","54,211.72"
05/11/2025 19:00,"14,314.44","1,488.08","7,771.34","1,680.82","13,566.92","4,884.64","9,195.91","1,377.85","54,280.00"
05/11/2025 20:00,"13,908.80","1,471.82","7,596.43","1,575.10","13,515.58","4,705.76","9,005.48","1,361.66","53,140.63"
05/11/2025 21:00,"13,680.39","1,487.18","7,058.00","1,154.66","13,341.57","4,598.71","8,723.91","1,316.84","51,361.24"
05/11/2025 22:00,"13,517.94","1,483.75","7,013.36","1,125.09","13,310.54","4,484.29","8,387.08","1,289.36","50,611.41"
05/11/2025 23:00,"12,937.16","1,393.33","6,963.22","1,113.94","12,467.29","4,220.12","7,740.85","1,217.52","48,053.42"
05/11/2025 24:00,"12,256.57","1,294.99","7,259.22","1,446.02","11,309.76","3,928.23","6,971.71","1,145.80","45,612.31"
05/12/2025 01:00,"11,608.52","1,205.52","7,224.18","1,389.67","10,443.63","3,649.34","6,393.70","1,073.83","42,988.38"
05/12/2025 02:00,"11,126.86","1,158.55","7,151.74","1,347.69","9,888.13","3,422.08","5,991.84","1,030.17","41,117.07"
05/12/2025 03:00,"10,866.85","1,142.84","7,123.00","1,329.71","9,539.71","3,176.21","5,717.54","1,009.40","39,905.26"
05/12/2025 04:00,"10,775.20","1,110.15","7,124.94","1,323.89","9,329.20","3,103.45","5,612.20","1,006.23","39,385.25"
05/12/2025 05:00,"10,936.90","1,125.35","7,123.04","1,333.18","9,595.23","3,088.32","5,679.50",987.34,"39,868.84"
05/12/2025 06:00,"11,355.26","1,218.66","7,110.21","1,370.13","10,077.98","3,173.55","5,919.34",982.73,"41,207.86"
05/12/2025 07:00,"11,835.52","1,333.79","7,093.98","1,414.76","11,047.71","3,365.25","6,386.43","1,036.21","43,513.64"
05/12/2025 08:00,"12,124.88","1,372.30","7,136.43","1,436.54","11,592.36","3,373.82","6,603.14","1,055.88","44,695.35"
05/12/2025 09:00,"12,592.39","1,438.56","7,334.70","1,472.17","12,031.53","3,428.04","6,801.33","1,078.40","46,177.11"
05/12/2025 10:00,"13,108.29","1,466.14","7,456.92","1,496.13","12,461.94","3,713.03","7,066.72","1,124.56","47,893.73"
05/12/2025 11:00,"13,693.52","1,560.95","7,489.68","1,527.97","12,962.13","3,960.15","7,373.08","1,170.30","49,737.78"
05/12/2025 12:00,"14,326.19","1,610.05","7,555.21","1,571.04","13,573.32","4,279.29","7,775.50","1,201.52","51,892.12"
05/12/2025 13:00,"14,845.19","1,670.96","7,632.30","1,614.15","14,218.72","4,674.25","8,231.20","1,246.49","54,133.28"
05/12/2025 14:00,"15,514.04","1,737.28","7,769.89","1,664.39","14,944.20","5,036.18","8,772.96","1,289.25","56,728.20"
05/12/2025 15:00,"16,162.44","1,817.18","7,790.64","1,727.59","15,687.10","5,334.56","9,400.71","1,353.84","59,274.07"
05/12/2025 16:00,"16,815.14","1,886.53","7,883.00","1,793.55","16,514.07","5,561.10","10,026.00","1,425.13","61,904.52"
05/12/2025 17:00,"17,279.32","1,975.76","7,865.01","1,852.87","17,185.69","5,771.35","10,709.74","1,469.35","64,109.10"
05/12/2025 18:00,"17,454.88","2,018.61","7,871.84","1,896.89","17,726.63","5,702.16","11,102.49","1,513.88","65,287.38"
05/12/2025 19:00,"17,190.36","2,000.17","7,760.51","1,893.74","17,717.72","5,620.27","11,227.36","1,540.91","64,951.03"
05/12/2025 20:00,"16,425.96","1,927.21","7,407.42","1,859.02","17,187.53","5,374.06","10,862.23","1,512.92","62,556.35"
05/12/2025 21:00,"15,872.06","1,872.74","7,064.62","1,805.45","16,661.45","5,251.71","10,414.03","1,470.80","60,412.86"
05/12/2025 22:00,"15,433.50","1,802.37","7,432.37","1,518.37","16,103.51","5,103.11","9,856.55","1,427.18","58,676.96"
05/12/2025 23:00,"14,569.40","1,637.31","7,380.20","1,649.27","14,645.71","4,780.06","9,032.98","1,325.96","55,020.89"
05/12/2025 24:00,"13,652.38","1,474.16","7,414.37","1,558.09","13,203.30","4,349.96","8,146.94","1,234.09","51,033.30"
05/13/2025 01:00,"12,899.38","1,364.79","7,319.24","1,495.59","12,016.15","4,082.60","7,487.36","1,182.53","47,847.63"
05/13/2025 02:00,"12,388.24","1,290.97","7,287.84","1,445.00","11,273.70","3,915.95","6,956.96","1,135.59","45,694.24"
05/13/2025 03:00,"12,099.26","1,246.94","7,295.73","1,400.72","10,814.03","3,656.29","6,627.53","1,113.37","44,253.87"
05/13/2025 04:00,"11,974.12","1,237.60","7,303.99","1,375.08","10,504.51","3,595.03","6,435.27","1,089.36","43,514.98"
05/13/2025 05:00,"12,042.85","1,212.19","7,290.54","1,370.06","10,489.46","3,623.21","6,423.10","1,085.39","43,536.79"
05/13/2025 06:00,"12,623.33","1,253.57","7,318.12","1,400.91","11,026.94","3,706.90","6,629.75","1,102.15","45,061.67"
05/13/2025 07:00,"13,278.46","1,398.49","7,302.66","1,447.77","11,854.77","3,865.29","7,062.69","1,143.94","47,354.08"
05/13/2025 08:00,"13,695.49","1,468.84","7,254.01","1,479.11","12,400.42","3,801.55","7,287.72","1,172.25","48,559.40"
05/13/2025 09:00,"14,315.31","1,517.05","7,210.19","1,522.48","12,885.51","3,829.62","7,599.93","1,192.98","50,073.07"
05/13/2025 10:00,"15,120.50","1,565.31","7,310.47","1,558.13","13,490.80","4,159.48","8,041.72","1,219.35","52,465.76"
05/13/2025 11:00,"16,117.44","1,665.16","7,268.20","1,611.33","14,371.77","4,451.43","8,584.39","1,314.41","55,384.13"
05/13/2025 12:00,"17,138.09","1,778.95","7,228.67","1,674.04","15,294.23","4,747.48","9,158.67","1,380.11","58,400.24"
05/13/2025 13:00,"18,010.39","1,920.78","7,327.70","1,744.19","16,401.24","5,035.66","9,848.24","1,486.66","61,774.86"
05/13/2025 14:00,"18,879.78","2,059.63","7,422.87","1,832.12","17,562.27","5,346.42","10,640.97","1,590.10","65,334.16"
05/13/2025 15:00,"19,559.97","2,213.90","7,509.26","1,921.14","18,722.58","5,589.92","11,352.99","1,687.33","68,557.09"
05/13/2025 16:00,"19,966.32","2,320.81","7,571.83","2,006.54","19,819.52","5,773.37","12,109.86","1,786.83","71,355.08"
05/13/2025 17:00,"20,002.50","2,376.22","7,555.98","2,074.01","20,831.89","5,914.05","12,863.77","1,847.31","73,465.74"
05/13/2025 18:00,"19,667.52","2,383.06","7,679.14","2,100.49","21,146.32","5,929.52","13,328.10","1,877.53","74,111.70"
05/13/2025 19:00,"18,960.72","2,366.24","7,657.09","2,093.23","21,048.98","5,798.12","13,373.35","1,871.32","73,169.04"
05/13/2025 20:00,"18,088.14","2,258.35","7,467.89","2,014.55","20,311.17","5,554.45","12,995.29","1,801.55","70,491.40"
05/13/2025 21:00,"17,515.65","2,222.89","7,195.05","1,917.70","19,684.25","5,315.95","12,447.59","1,709.26","68,008.34"
05/13/2025 22:00,"16,826.76","2,120.17","7,121.96","1,851.29","18,923.34","5,158.29","11,893.17","1,611.71","65,506.68"
05/13/2025 23:00,"15,817.01","1,948.28","7,133.16","1,743.21","17,471.70","4,889.45","11,040.38","1,497.62","61,540.80"
05/13/2025 24:00,"14,804.99","1,743.67","7,171.67","1,630.40","15,871.60","4,586.97","10,045.38","1,381.70","57,236.39"
05/14/2025 01:00,"14,056.78","1,604.74","7,281.02","1,604.29","14,756.78","4,253.28","8,826.40","1,280.48","53,663.78"
05/14/2025 02:00,"13,433.86","1,516.39","7,234.17","1,542.74","13,848.33","4,046.88","8,199.09","1,225.32","51,046.79"
05/14/2025 03:00,"13,066.10","1,456.96","7,165.08","1,503.79","13,230.44","3,902.72","7,727.24","1,185.46","49,237.79"
05/14/2025 04:00,"12,868.36","1,428.34","7,137.81","1,470.47","12,727.95","3,808.97","7,464.67","1,149.99","48,056.56"
05/14/2025 05:00,"12,982.57","1,416.12","7,172.14","1,461.91","12,800.49","3,799.02","7,328.64","1,146.18","48,107.07"
05/14/2025 06:00,"13,464.03","1,481.43","7,151.58","1,483.69","13,362.79","3,832.92","7,472.62","1,174.75","49,423.82"
05/14/2025 07:00,"13,859.51","1,572.52","7,081.60","1,522.17","14,082.74","4,047.30","7,812.59","1,212.47","51,190.91"
05/14/2025 08:00,"14,051.76","1,627.05","7,069.99","1,553.11","14,497.71","4,009.22","8,011.56","1,228.75","52,049.15"
05/14/2025 09:00,"14,620.13","1,662.36","7,278.57","1,607.38","15,153.15","4,032.16","8,176.68","1,262.69","53,793.14"
