interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-04-27 03:00:00,2025-04-27 08:00:00+00:00,2025-04-27 04:00:00-05:00,2025-04-27 09:00:00+00:00,12110.44,1286.24,7432.33,1429.52,10880.9,6834.94,3508.44,1013.8,44496.62,0.5,0.0,0.0,0.34,0.0,0.16,2025-04-29 03:55:10-05:00,2025-04-29 08:55:10+00:00,18475.11,4475.37,12311.5,1688.24,22.32,22.32,22.32,22.32,22.32,22.32,22.32,21.1,5.0,17.2,5.0,1014.4,5.0,120.0,5.0,2.6,5.0
2025-04-27 04:00:00,2025-04-27 09:00:00+00:00,2025-04-27 05:00:00-05:00,2025-04-27 10:00:00+00:00,11781.0,1316.47,7530.4,1380.01,10772.98,6684.37,3443.52,1012.26,43921.02,0.35,0.0,0.0,0.34,0.0,0.01,2025-04-29 04:55:09-05:00,2025-04-29 09:55:09+00:00,17578.33,4019.57,11912.49,1646.27,19.27,24.95,19.48,18.09,14.56,21.88,13.01,20.55,3.0,17.2,3.0,1014.45,3.0,125.0,3.0,2.85,3.0
2025-04-27 05:00:00,2025-04-27 10:00:00+00:00,2025-04-27 06:00:00-05:00,2025-04-27 11:00:00+00:00,11544.27,1325.54,7452.36,1382.79,10565.19,6639.99,3387.34,1014.69,43312.17,0.34,0.0,0.0,0.34,0.0,0.0,2025-04-29 05:55:09-05:00,2025-04-29 10:55:09+00:00,16126.88,3472.01,10912.28,1742.59,21.81,44.27,22.12,21.56,10.6,15.54,7.13,20.0,5.0,18.3,5.0,1014.6,5.0,150.0,5.0,2.6,5.0
2025-04-27 06:00:00,2025-04-27 11:00:00+00:00,2025-04-27 07:00:00-05:00,2025-04-27 12:00:00+00:00,11555.65,1321.87,7433.41,1392.62,10627.38,6714.84,3384.89,1025.6,43456.25,10.46,0.18,0.0,8.86,0.25,1.17,2025-04-29 06:55:10-05:00,2025-04-29 11:55:10+00:00,15445.42,3001.25,10714.75,1729.42,21.9,46.21,22.1,22.13,10.32,13.66,6.4,20.0,5.0,18.05,5.0,1015.2,7.0,135.0,5.0,2.35,5.0
2025-04-27 07:00:00,2025-04-27 12:00:00+00:00,2025-04-27 08:00:00-05:00,2025-04-27 13:00:00+00:00,11564.57,1335.59,7247.4,1446.29,10799.5,6845.15,3438.23,1044.89,43721.6,1907.38,79.04,25.52,1177.02,156.77,332.02,2025-04-29 07:55:10-05:00,2025-04-29 12:55:10+00:00,14707.1,2797.7,10406.57,1502.83,21.45,45.73,21.0,22.67,4.86,12.51,3.09,20.566666666666663,3.6666666666666665,18.5,3.6666666666666665,1015.4,5.0,130.0,3.6666666666666665,2.9333333333333336,3.6666666666666665
2025-04-27 08:00:00,2025-04-27 13:00:00+00:00,2025-04-27 09:00:00-05:00,2025-04-27 14:00:00+00:00,12263.79,1383.93,7346.88,1499.0,11700.57,7313.03,3629.85,1107.38,46244.42,8989.44,574.52,113.46,4939.83,881.2,1267.92,2025-04-29 08:55:10-05:00,2025-04-29 13:55:10+00:00,14522.42,2712.48,10322.91,1487.03,19.86,43.08,19.42,20.08,-0.55,15.58,-1.07,22.2,5.0,18.9,5.0,1016.1,5.0,160.0,5.0,4.1,5.0
2025-04-27 09:00:00,2025-04-27 14:00:00+00:00,2025-04-27 10:00:00-05:00,2025-04-27 15:00:00+00:00,13358.94,1391.67,7792.36,1600.45,12980.73,7713.16,3907.02,1197.97,49942.29,13378.89,891.13,269.04,6466.86,1449.69,1863.78,2025-04-29 09:55:10-05:00,2025-04-29 14:55:10+00:00,16788.01,3791.01,11289.8,1707.2,18.77,39.75,18.01,19.37,-2.49,15.24,-2.31,23.5,5.0,19.23333333333333,5.0,1016.6,7.666666666666667,166.66666666666666,5.0,5.866666666666667,5.0
2025-04-27 10:00:00,2025-04-27 15:00:00+00:00,2025-04-27 11:00:00-05:00,2025-04-27 16:00:00+00:00,14340.18,1521.12,8366.02,1726.62,14050.78,8316.24,4337.09,1343.74,54001.79,16090.88,1393.47,681.22,7566.89,1896.46,1971.16,2025-04-29 10:55:10-05:00,2025-04-29 15:55:10+00:00,18779.96,4728.61,12373.21,1678.14,23.3,46.87,21.01,26.4,-10.16,16.67,-5.9,24.15,3.0,18.9,3.0,1016.55,3.0,170.0,3.0,5.95,3.0
2025-04-27 11:00:00,2025-04-27 16:00:00+00:00,2025-04-27 12:00:00-05:00,2025-04-27 17:00:00+00:00,15037.79,1668.41,8353.71,1639.1,14671.98,8614.37,4617.26,1412.09,56014.72,16676.43,1759.05,1157.27,7288.16,2234.78,1933.07,2025-04-29 11:55:09-05:00,2025-04-29 16:55:09+00:00,19458.04,4512.12,13310.52,1635.4,21.71,49.25,19.35,24.61,-18.4,15.44,-11.89,24.4,5.0,18.9,5.0,1016.4,5.0,170.0,5.0,4.6,5.0
2025-04-27 12:00:00,2025-04-27 17:00:00+00:00,2025-04-27 13:00:00-05:00,2025-04-27 18:00:00+00:00,15826.36,1779.01,8203.63,1736.92,15150.62,9035.89,4784.65,1566.49,58083.56,16687.88,1466.91,1534.79,7061.48,2331.82,2212.33,2025-04-29 12:55:10-05:00,2025-04-29 17:55:10+00:00,20031.51,4557.5,13880.43,1593.58,14.43,35.6,12.51,17.43,-15.27,6.76,-9.76,25.6,5.0,18.6,5.0,1015.6,7.0,160.0,5.0,5.95,5.0
2025-04-27 13:00:00,2025-04-27 18:00:00+00:00,2025-04-27 14:00:00-05:00,2025-04-27 19:00:00+00:00,16527.25,1825.62,8016.16,1823.53,16019.18,9398.29,4993.36,1631.69,60235.08,16489.25,1044.07,1582.25,7702.72,2298.25,1972.92,2025-04-29 13:55:11-05:00,2025-04-29 18:55:11+00:00,21067.47,5146.22,14309.52,1611.73,13.11,25.35,11.68,13.68,-12.33,15.61,-7.91,26.15,3.0,18.85,3.0,1015.35,3.0,160.0,3.0,6.7,3.0
2025-04-27 14:00:00,2025-04-27 19:00:00+00:00,2025-04-27 15:00:00-05:00,2025-04-27 20:00:00+00:00,16880.24,1926.32,8018.02,1912.58,16449.15,9757.79,5258.78,1531.61,61734.49,16760.36,676.36,1596.77,8164.79,2346.35,2089.35,2025-04-29 14:55:10-05:00,2025-04-29 19:55:10+00:00,21851.86,5367.28,14710.53,1774.05,22.32,30.98,20.68,21.58,-4.08,32.75,-2.6,27.2,5.0,19.4,5.0,1014.2,5.0,150.0,5.0,6.7,5.0
2025-04-27 15:00:00,2025-04-27 20:00:00+00:00,2025-04-27 16:00:00-05:00,2025-04-27 21:00:00+00:00,17194.51,1930.47,8100.71,1916.33,16525.24,9973.82,5453.76,1545.46,62640.3,15491.17,422.25,1505.14,7688.5,2249.36,1691.36,2025-04-29 15:55:14-05:00,2025-04-29 20:55:14+00:00,22435.02,5528.52,14847.32,2059.18,26.01,34.22,26.32,22.32,-6.78,38.55,10.18,27.2,5.0,19.4,5.0,1013.8,5.0,170.0,5.0,6.7,5.0
2025-04-27 16:00:00,2025-04-27 21:00:00+00:00,2025-04-27 17:00:00-05:00,2025-04-27 22:00:00+00:00,17637.49,2058.94,8098.47,1952.19,16696.76,10268.93,5333.29,1532.4,63578.47,14360.93,376.72,1224.48,7270.85,2085.8,1747.21,2025-04-29 16:55:10-05:00,2025-04-29 21:55:10+00:00,23187.71,5783.04,15205.61,2199.06,28.92,37.29,28.72,25.93,-2.44,41.2,10.48,26.95,3.0,19.4,3.0,1013.35,3.0,170.0,3.0,7.2,3.0
2025-04-27 17:00:00,2025-04-27 22:00:00+00:00,2025-04-27 18:00:00-05:00,2025-04-27 23:00:00+00:00,17296.5,2162.36,8065.61,1952.33,16817.38,10461.55,5413.28,1547.98,63717.0,13070.97,284.1,874.21,6658.15,1728.44,1850.51,2025-04-29 17:55:12-05:00,2025-04-29 22:55:12+00:00,23738.14,5956.57,15572.35,2209.22,21.71,28.31,22.52,18.05,-6.6,31.62,12.09,26.7,5.0,18.9,5.0,1012.6,5.0,160.0,5.0,7.7,5.0
2025-04-27 18:00:00,2025-04-27 23:00:00+00:00,2025-04-27 19:00:00-05:00,2025-04-28 00:00:00+00:00,16770.24,2160.43,7945.12,1938.93,16644.1,10302.93,5264.54,1531.3,62557.6,8916.92,156.47,584.76,4198.89,992.33,1540.46,2025-04-29 18:55:10-05:00,2025-04-29 23:55:10+00:00,23791.35,5721.67,15901.89,2167.79,16.86,22.54,18.52,12.35,-8.8,25.93,13.27,26.1,5.0,18.9,5.0,1012.9,5.0,160.0,5.0,7.2,5.0
2025-04-27 19:00:00,2025-04-28 00:00:00+00:00,2025-04-27 20:00:00-05:00,2025-04-28 01:00:00+00:00,16083.39,2064.05,7889.25,1883.93,16418.64,10139.32,4996.14,1525.33,61000.04,2448.1,112.69,219.29,727.49,176.2,373.99,2025-04-29 19:55:10-05:00,2025-04-30 00:55:10+00:00,24639.97,5699.04,16813.01,2127.92,17.12,22.35,18.09,13.31,-6.7,27.12,9.57,26.1,3.0,18.9,3.0,1012.75,3.0,160.0,3.0,5.9,3.0
2025-04-27 20:00:00,2025-04-28 01:00:00+00:00,2025-04-27 21:00:00-05:00,2025-04-28 02:00:00+00:00,15799.71,2016.24,7528.35,1867.91,16416.17,10006.91,5007.37,1507.52,60150.18,48.73,7.01,10.81,0.23,0.05,0.59,2025-04-29 20:55:10-05:00,2025-04-30 01:55:10+00:00,24709.67,5498.61,16957.26,2253.8,16.07,20.38,17.19,11.72,-4.58,27.85,8.83,24.4,5.0,18.9,5.0,1012.6,5.0,150.0,5.0,4.1,5.0
2025-04-27 21:00:00,2025-04-28 02:00:00+00:00,2025-04-27 22:00:00-05:00,2025-04-28 03:00:00+00:00,15360.92,1973.85,7642.62,1839.91,16127.9,9737.88,4908.01,1498.6,59089.7,0.26,0.0,0.0,0.16,0.0,0.1,2025-04-29 21:55:08-05:00,2025-04-30 02:55:08+00:00,25265.59,5432.98,17167.98,2664.63,17.75,21.89,19.07,12.82,-4.7,31.06,10.5,23.9,5.0,18.9,5.0,1013.3,5.0,150.0,5.0,3.1,5.0
2025-04-27 22:00:00,2025-04-28 03:00:00+00:00,2025-04-27 23:00:00-05:00,2025-04-28 04:00:00+00:00,14671.92,1816.98,7768.79,1727.37,15173.09,9133.04,4637.46,1421.04,56349.68,0.45,0.0,0.0,0.27,0.0,0.18,2025-04-29 22:55:08-05:00,2025-04-30 03:55:08+00:00,25661.77,5665.21,17240.34,2756.22,15.16,18.72,17.23,9.46,-6.38,27.69,13.06,23.6,3.0,19.15,3.0,1013.15,3.0,145.0,3.0,3.35,3.0
2025-04-27 23:00:00,2025-04-28 04:00:00+00:00,2025-04-28 00:00:00-05:00,2025-04-28 05:00:00+00:00,13795.36,1676.31,7648.58,1631.11,13955.92,8460.29,4332.35,1303.83,52803.76,0.49,0.0,0.0,0.39,0.0,0.1,2025-04-29 23:55:08-05:00,2025-04-30 04:55:08+00:00,25520.85,5757.84,17002.33,2760.68,14.03,16.08,15.46,10.27,-4.65,22.08,13.4,23.9,5.0,18.3,5.0,1012.9,5.0,160.0,5.0,6.2,5.0
2025-04-28 00:00:00,2025-04-28 05:00:00+00:00,2025-04-28 01:00:00-05:00,2025-04-28 06:00:00+00:00,13096.15,1532.09,7571.71,1560.21,13017.36,7870.61,4049.36,1210.81,49908.29,0.78,0.0,0.0,0.38,0.0,0.4,2025-04-30 00:55:08-05:00,2025-04-30 05:55:08+00:00,25062.33,5397.02,16850.12,2815.19,17.59,19.16,18.87,14.75,-1.77,22.47,19.1,23.9,7.0,18.3,7.0,1012.8,7.0,160.0,7.0,5.1,7.0
2025-04-28 01:00:00,2025-04-28 06:00:00+00:00,2025-04-28 02:00:00-05:00,2025-04-28 07:00:00+00:00,12687.75,1445.0,7539.88,1517.8,12384.47,7520.26,3828.69,1171.56,48095.42,0.72,0.0,0.0,0.38,0.0,0.34,2025-04-30 01:55:09-05:00,2025-04-30 06:55:09+00:00,24428.12,4736.05,16877.28,2814.79,24.58,23.45,26.64,22.34,13.27,23.13,37.62,23.6,3.0,18.3,3.0,1012.75,3.0,165.0,3.0,6.4,3.0
2025-04-28 02:00:00,2025-04-28 07:00:00+00:00,2025-04-28 03:00:00-05:00,2025-04-28 08:00:00+00:00,12828.95,1404.55,7455.91,1522.51,12161.31,7239.54,3644.08,1193.24,47450.09,0.54,0.0,0.0,0.38,0.0,0.16,2025-04-30 02:55:08-05:00,2025-04-30 07:55:08+00:00,23861.07,4120.59,16918.95,2821.53,23.41,23.89,23.74,23.58,19.18,20.66,26.85,22.8,5.0,18.9,5.0,1012.7,5.0,170.0,5.0,7.2,5.0
2025-04-28 03:00:00,2025-04-28 08:00:00+00:00,2025-04-28 04:00:00-05:00,2025-04-28 09:00:00+00:00,12576.52,1441.12,7507.77,1491.79,11912.28,7259.47,3616.27,1115.74,46920.95,0.71,0.0,0.0,0.39,0.0,0.32,2025-04-30 03:55:08-05:00,2025-04-30 08:55:08+00:00,24260.35,4685.18,16826.24,2748.93,20.48,23.7,20.35,21.61,20.63,15.43,20.65,22.8,5.0,18.9,5.0,1012.9,5.0,170.0,5.0,8.2,5.0
2025-04-28 04:00:00,2025-04-28 09:00:00+00:00,2025-04-28 05:00:00-05:00,2025-04-28 10:00:00+00:00,12434.25,1421.7,7560.67,1493.22,11936.63,7214.63,3584.71,1105.81,46751.62,0.92,0.0,0.0,0.39,0.0,0.53,2025-04-30 04:55:08-05:00,2025-04-30 09:55:08+00:00,24264.81,4805.38,16750.73,2708.7,23.27,44.39,23.76,22.74,13.58,17.59,10.33,22.8,3.0,18.9,3.0,1012.75,3.0,170.0,3.0,7.199999999999999,3.0
2025-04-28 05:00:00,2025-04-28 10:00:00+00:00,2025-04-28 06:00:00-05:00,2025-04-28 11:00:00+00:00,12713.42,1467.5,7464.12,1517.04,12380.61,7447.15,3684.88,1125.75,47800.47,0.99,0.0,0.0,0.38,0.0,0.61,2025-04-30 05:55:08-05:00,2025-04-30 10:55:08+00:00,24244.44,5065.2,16489.36,2689.88,23.37,48.33,23.95,23.09,13.27,15.05,9.33,22.2,5.0,18.9,5.0,1012.7,7.0,170.0,5.0,6.2,5.0
2025-04-28 06:00:00,2025-04-28 11:00:00+00:00,2025-04-28 07:00:00-05:00,2025-04-28 12:00:00+00:00,13130.36,1563.39,7259.21,1567.11,13369.56,7920.52,4046.86,1172.69,50029.71,25.31,0.0,0.0,24.18,0.2,0.93,2025-04-30 06:55:08-05:00,2025-04-30 11:55:08+00:00,23747.77,5540.62,15578.35,2628.8,23.72,57.02,24.6,24.52,14.0,6.92,9.94,22.2,5.0,18.9,5.0,1012.6,5.0,180.0,5.0,7.2,5.0
2025-04-28 07:00:00,2025-04-28 12:00:00+00:00,2025-04-28 08:00:00-05:00,2025-04-28 13:00:00+00:00,13274.73,1573.0,7296.08,1587.12,13861.03,8176.82,4153.57,1175.81,51098.17,2010.03,129.11,150.59,1291.3,62.03,162.3,2025-04-30 07:55:08-05:00,2025-04-30 12:55:08+00:00,22856.07,5642.44,14443.7,2769.93,27.07,65.49,27.67,29.38,16.68,3.82,11.96,22.2,3.0,18.9,3.0,1012.75,3.0,175.0,3.0,6.95,3.0
2025-04-28 08:00:00,2025-04-28 13:00:00+00:00,2025-04-28 09:00:00-05:00,2025-04-28 14:00:00+00:00,13904.42,1630.44,7584.5,1646.34,14237.43,8335.37,4167.28,1221.3,52727.08,7374.64,934.16,1049.39,2925.68,380.53,624.32,2025-04-30 08:55:08-05:00,2025-04-30 13:55:08+00:00,21020.54,5384.97,12769.64,2865.93,19.82,48.51,20.46,20.52,10.64,5.89,6.9,23.3,5.0,18.9,5.0,1012.5,5.0,170.0,5.0,9.3,5.0
2025-04-28 09:00:00,2025-04-28 14:00:00+00:00,2025-04-28 10:00:00-05:00,2025-04-28 15:00:00+00:00,14645.93,1700.23,8293.71,1725.91,14874.42,8540.03,4424.43,1314.43,55519.1,10734.33,1480.22,1650.61,3626.89,833.83,914.86,2025-04-30 09:55:08-05:00,2025-04-30 14:55:08+00:00,20523.91,5313.22,12356.11,2854.58,22.51,49.64,23.18,22.34,11.94,12.63,8.12,23.3,5.0,18.9,5.0,1012.2,5.0,180.0,5.0,9.8,5.0
2025-04-28 10:00:00,2025-04-28 15:00:00+00:00,2025-04-28 11:00:00-05:00,2025-04-28 16:00:00+00:00,15366.15,1732.24,8551.56,1858.16,15314.95,8835.83,4576.5,1407.82,57643.21,13395.46,2100.59,1800.0,4446.32,1103.6,1387.98,2025-04-30 10:55:08-05:00,2025-04-30 15:55:08+00:00,20206.48,5303.97,12261.08,2641.43,21.99,55.08,23.07,22.23,8.53,6.54,8.44,24.15,3.0,18.9,3.0,1012.3,3.0,180.0,3.0,9.8,3.0
2025-04-28 11:00:00,2025-04-28 16:00:00+00:00,2025-04-28 12:00:00-05:00,2025-04-28 17:00:00+00:00,15708.46,1791.62,8385.1,1848.37,15739.08,9267.83,4626.56,1375.35,58742.37,14927.27,2085.11,1813.7,4667.0,1592.03,1946.04,2025-04-30 11:55:08-05:00,2025-04-30 16:55:08+00:00,19024.64,5590.32,10939.64,2494.68,26.76,71.16,28.97,24.2,-0.98,14.43,6.08,25.0,5.0,18.9,5.0,1012.4,5.0,170.0,5.0,10.8,5.0
2025-04-28 12:00:00,2025-04-28 17:00:00+00:00,2025-04-28 13:00:00-05:00,2025-04-28 18:00:00+00:00,16070.58,1887.05,8296.25,1884.59,16248.62,9327.92,4891.54,1390.98,59997.53,16383.02,2182.97,1822.57,5515.19,1607.24,2033.2,2025-04-30 12:55:09-05:00,2025-04-30 17:55:09+00:00,18134.87,5778.61,9947.21,2409.05,24.55,62.14,25.36,24.52,5.24,10.7,4.09,25.0,5.0,19.4,5.0,1012.9,5.0,180.0,5.0,5.7,5.0
2025-04-28 13:00:00,2025-04-28 18:00:00+00:00,2025-04-28 14:00:00-05:00,2025-04-28 19:00:00+00:00,16713.56,1971.4,7979.64,1878.98,16376.72,9596.62,5094.33,1480.59,61091.84,16419.7,2169.96,1820.19,6031.07,1646.09,1846.15,2025-04-30 13:55:08-05:00,2025-04-30 18:55:08+00:00,18165.92,5860.34,9828.21,2477.37,42.72,49.46,45.17,40.72,22.43,35.91,54.6,25.4,3.6666666666666665,19.4,3.6666666666666665,1012.8,5.0,176.66666666666666,3.6666666666666665,7.066666666666666,3.6666666666666665
2025-04-28 14:00:00,2025-04-28 19:00:00+00:00,2025-04-28 15:00:00-05:00,2025-04-28 20:00:00+00:00,17185.19,2019.43,7920.73,1904.8,16409.71,9767.75,5288.84,1573.78,62070.23,15433.3,2176.38,1752.03,5561.54,1729.37,1421.73,2025-04-30 14:55:09-05:00,2025-04-30 19:55:09+00:00,18916.16,5806.98,10612.02,2497.16,37.93,39.3,37.46,39.83,38.43,31.86,38.84,25.6,5.0,19.4,5.0,1013.0,5.0,180.0,5.0,7.2,5.0
2025-04-28 15:00:00,2025-04-28 20:00:00+00:00,2025-04-28 16:00:00-05:00,2025-04-28 21:00:00+00:00,17049.08,2040.23,7979.85,1961.01,16509.27,9760.19,5428.76,1748.79,62477.19,14172.15,1889.1,1685.52,4665.36,1796.69,1439.64,2025-04-30 15:55:08-05:00,2025-04-30 20:55:08+00:00,19668.4,5760.41,11656.39,2251.6,46.25,47.45,47.13,46.34,40.57,40.54,54.19,26.7,5.0,20.0,5.0,1012.0,5.0,180.0,5.0,9.3,5.0
2025-04-28 16:00:00,2025-04-28 21:00:00+00:00,2025-04-28 17:00:00-05:00,2025-04-28 22:00:00+00:00,17306.78,2084.85,7981.34,2040.15,16841.57,10169.49,5520.11,1629.95,63574.24,13247.2,1202.19,1632.81,4009.95,1563.21,1706.84,2025-04-30 16:55:09-05:00,2025-04-30 21:55:09+00:00,19649.82,5815.31,11600.66,2233.85,35.48,36.56,35.68,36.46,34.08,29.75,39.98,26.4,3.0,20.0,3.0,1011.85,3.0,175.0,3.0,9.55,3.0
2025-04-28 17:00:00,2025-04-28 22:00:00+00:00,2025-04-28 18:00:00-05:00,2025-04-28 23:00:00+00:00,17229.35,2051.7,7768.81,2059.58,17091.71,10367.47,5454.74,1754.47,63777.82,10967.86,718.89,1438.84,3057.98,1411.18,1449.72,2025-04-30 17:55:09-05:00,2025-04-30 22:55:09+00:00,19824.95,5925.5,11698.23,2201.22,24.67,26.49,25.7,23.67,22.4,22.76,29.88,26.1,5.0,20.0,5.0,1011.5,5.0,180.0,5.0,7.2,5.0
2025-04-28 18:00:00,2025-04-28 23:00:00+00:00,2025-04-28 19:00:00-05:00,2025-04-29 00:00:00+00:00,16607.38,2043.65,7278.4,1964.93,16965.79,10316.12,5400.56,1652.65,62229.5,7781.46,511.08,1000.45,2298.39,656.14,1431.48,2025-04-30 18:55:08-05:00,2025-04-30 23:55:08+00:00,18515.66,5748.28,10579.14,2188.24,21.85,24.46,22.18,21.6,19.82,20.49,22.16,25.6,5.0,20.0,5.0,1011.6,5.0,170.0,5.0,7.2,5.0
2025-04-28 19:00:00,2025-04-29 00:00:00+00:00,2025-04-28 20:00:00-05:00,2025-04-29 01:00:00+00:00,15961.52,2033.48,7356.04,1898.87,16768.88,10182.42,5162.38,1532.93,60896.52,2118.01,227.61,301.85,531.63,91.02,270.29,2025-04-30 19:55:10-05:00,2025-05-01 00:55:10+00:00,19250.34,5549.21,11470.98,2230.15,23.11,22.76,24.25,22.88,24.36,17.74,33.62,25.6,3.0,20.3,3.0,1011.6,3.0,170.0,3.0,6.15,3.0
2025-04-28 20:00:00,2025-04-29 01:00:00+00:00,2025-04-28 21:00:00-05:00,2025-04-29 02:00:00+00:00,15758.93,2051.5,7157.1,1909.99,16828.65,10128.73,5087.02,1450.17,60372.08,43.74,11.14,12.51,0.67,0.0,0.1,2025-04-30 20:55:09-05:00,2025-05-01 01:55:09+00:00,20560.36,5658.59,12831.95,2069.82,19.85,22.32,21.13,17.31,14.25,23.18,21.73,25.0,5.0,20.6,5.0,1012.2,5.0,160.0,5.0,6.7,5.0
2025-04-28 21:00:00,2025-04-29 02:00:00+00:00,2025-04-28 22:00:00-05:00,2025-04-29 03:00:00+00:00,15278.55,2008.09,7006.67,1833.93,16509.94,9893.94,4969.69,1681.3,59182.11,0.18,0.0,0.0,0.17,0.0,0.01,2025-04-30 21:55:09-05:00,2025-05-01 02:55:09+00:00,21959.38,5990.81,13705.44,2263.13,19.21,20.71,20.47,17.11,15.08,21.02,23.04,25.0,5.0,20.0,5.0,1012.9,5.0,170.0,5.0,6.7,5.0
2025-04-28 22:00:00,2025-04-29 03:00:00+00:00,2025-04-28 23:00:00-05:00,2025-04-29 04:00:00+00:00,14732.23,1831.11,7418.17,1732.99,15480.7,9320.28,4749.95,1495.36,56760.8,0.23,0.0,0.0,0.2,0.0,0.03,2025-04-30 22:55:09-05:00,2025-05-01 03:55:09+00:00,23219.22,5912.14,14694.58,2612.5,20.71,20.03,22.06,19.47,20.22,18.72,30.03,24.7,3.0,20.0,3.0,1013.1,3.0,165.0,3.0,6.45,3.0
2025-04-28 23:00:00,2025-04-29 04:00:00+00:00,2025-04-29 00:00:00-05:00,2025-04-29 05:00:00+00:00,13926.19,1764.26,7581.39,1621.27,14312.64,8698.82,4346.21,1262.89,53513.66,0.36,0.0,0.0,0.3,0.0,0.06,2025-04-30 23:55:10-05:00,2025-05-01 04:55:10+00:00,22646.56,5743.91,14136.33,2766.32,24.17,25.06,26.19,21.67,-3.94,23.55,34.47,23.9,5.0,20.0,5.0,1013.3,5.0,160.0,5.0,8.2,5.0
2025-04-29 00:00:00,2025-04-29 05:00:00+00:00,2025-04-29 01:00:00-05:00,2025-04-29 06:00:00+00:00,13046.12,1595.42,7511.82,1769.98,13630.3,8142.55,4052.17,1256.81,51005.17,0.33,0.0,0.0,0.33,0.0,0.0,2025-05-01 00:55:11-05:00,2025-05-01 05:55:11+00:00,21744.02,4987.63,14087.18,2669.21,31.56,31.49,32.48,30.98,24.6,28.9,38.54,23.9,7.0,19.4,7.0,1012.9,7.0,170.0,7.0,8.2,7.0
2025-04-29 01:00:00,2025-04-29 06:00:00+00:00,2025-04-29 02:00:00-05:00,2025-04-29 07:00:00+00:00,12527.16,1505.21,7485.16,1516.09,12702.34,7494.03,3940.28,1213.17,48383.43,0.46,0.0,0.0,0.31,0.0,0.15,2025-05-01 01:55:10-05:00,2025-05-01 06:55:10+00:00,20975.75,4593.74,14070.16,2311.85,27.24,27.44,28.89,24.61,6.42,29.4,34.13,23.6,3.0,19.4,3.0,1012.8,3.0,170.0,3.0,6.949999999999999,3.0
2025-04-29 02:00:00,2025-04-29 07:00:00+00:00,2025-04-29 03:00:00-05:00,2025-04-29 08:00:00+00:00,12319.79,1428.54,7396.28,1460.98,12300.62,7343.03,3662.63,1106.93,47018.79,0.3,0.0,0.0,0.29,0.0,0.01,2025-05-01 02:55:09-05:00,2025-05-01 07:55:09+00:00,19646.11,4528.38,13070.24,2047.49,31.98,32.57,34.35,27.89,-1.63,36.45,40.49,23.3,5.0,18.9,5.0,1012.2,5.0,160.0,5.0,5.7,5.0
2025-04-29 03:00:00,2025-04-29 08:00:00+00:00,2025-04-29 04:00:00-05:00,2025-04-29 09:00:00+00:00,12092.04,1416.57,7363.85,1501.45,11881.83,7168.1,3622.48,1112.86,46159.17,0.31,0.0,0.0,0.3,0.0,0.0,2025-05-01 03:55:09-05:00,2025-05-01 08:55:09+00:00,19065.49,4826.56,12111.79,2127.14,31.31,31.9,33.72,27.15,-2.72,35.86,39.99,22.8,5.0,18.9,5.0,1012.0,5.0,160.0,5.0,5.1,5.0
2025-04-29 04:00:00,2025-04-29 09:00:00+00:00,2025-04-29 05:00:00-05:00,2025-04-29 10:00:00+00:00,11831.12,1406.89,7411.84,1556.2,11721.37,7135.56,3722.09,1072.38,45857.45,0.3,0.0,0.0,0.3,0.0,0.0,2025-05-01 04:55:09-05:00,2025-05-01 09:55:09+00:00,17170.22,4729.42,10379.38,2061.42,24.09,25.44,24.03,25.03,2.32,19.89,25.77,22.5,3.0,19.15,3.0,1012.0,3.0,145.0,3.0,4.85,3.0
2025-04-29 05:00:00,2025-04-29 10:00:00+00:00,2025-04-29 06:00:00-05:00,2025-04-29 11:00:00+00:00,12285.66,1453.87,7343.36,1606.04,12089.73,7329.8,3767.34,1055.96,46931.75,0.42,0.0,0.0,0.33,0.0,0.09,2025-05-01 05:55:09-05:00,2025-05-01 10:55:09+00:00,16408.04,3990.83,10758.55,1658.66,29.07,39.01,27.68,34.07,3.06,12.45,25.18,21.7,5.0,19.4,5.0,1012.4,5.0,160.0,5.0,6.2,5.0
2025-04-29 06:00:00,2025-04-29 11:00:00+00:00,2025-04-29 07:00:00-05:00,2025-04-29 12:00:00+00:00,12867.88,1584.47,7378.15,1658.32,13127.49,7751.36,3965.47,1068.38,49401.52,5.94,0.0,0.0,5.45,0.0,0.49,2025-05-01 06:55:09-05:00,2025-05-01 11:55:09+00:00,16826.01,3672.06,11810.92,1343.03,21.64,33.54,21.74,23.42,1.31,10.28,19.7,22.2,5.0,19.4,5.0,1014.2,5.0,170.0,5.0,2.6,5.0
