timestamp,price_hol
2025-05-06 10:00:00,6.868171484190395
2025-05-06 11:00:00,8.12394348131813
2025-05-06 12:00:00,7.0533994560615705
2025-05-06 13:00:00,5.151935530458766
2025-05-06 14:00:00,2.6122723648661
2025-05-06 15:00:00,1.974641759286862
2025-05-06 16:00:00,-0.4253490894985335
2025-05-06 17:00:00,-3.023417027063066
2025-05-06 18:00:00,-3.980183796953233
2025-05-06 19:00:00,-5.618960470688012
2025-05-06 20:00:00,-8.229207072152636
2025-05-06 21:00:00,-9.846484259993408
2025-05-06 22:00:00,-10.5835987978849
2025-05-06 23:00:00,-11.054068188639556
2025-05-07 00:00:00,-10.044968338726823
2025-05-07 01:00:00,-9.223356837731757
2025-05-07 02:00:00,-8.43270105715792
2025-05-07 03:00:00,-7.813718147110443
2025-05-07 04:00:00,-5.706137096685776
2025-05-07 05:00:00,-4.038979408306466
2025-05-07 06:00:00,-1.664079908230218
2025-05-07 07:00:00,2.01242053295569
2025-05-07 08:00:00,5.277139306958981
2025-05-07 09:00:00,6.740003518508637
2025-05-07 10:00:00,7.001970407782207
2025-05-07 11:00:00,5.7120153900793
2025-05-07 12:00:00,4.885723701433992
2025-05-07 13:00:00,3.020828422478921
2025-05-07 14:00:00,1.513310698036694
2025-05-07 15:00:00,0.5166536040986155
2025-05-07 16:00:00,-1.2680145697019276
2025-05-07 17:00:00,-2.0828345065886453
2025-05-07 18:00:00,-0.8856798017123929
2025-05-07 19:00:00,0.08535336723502056
2025-05-07 20:00:00,-1.972348722211883
2025-05-07 21:00:00,-4.282851027721516
2025-05-07 22:00:00,-5.0030505786860004
2025-05-07 23:00:00,-5.583744377311147
2025-05-08 00:00:00,-5.08423137114929
2025-05-08 01:00:00,-4.594843321042493
2025-05-08 02:00:00,-3.279671029135476
2025-05-08 03:00:00,-2.3054033693493587
2025-05-08 04:00:00,-1.1625047760791485
2025-05-08 05:00:00,-0.4894772047632215
2025-05-08 06:00:00,0.01636051232645652
2025-05-08 07:00:00,0.6604391650530846
2025-05-08 08:00:00,-0.870696558165891
2025-05-08 09:00:00,-2.0233215409056924
2025-05-08 10:00:00,-1.30930865374299
2025-05-08 11:00:00,-1.003209857909182
2025-05-08 12:00:00,-0.6062871667562298
2025-05-08 13:00:00,-1.2130977294506078
2025-05-08 14:00:00,-0.393763967460121
2025-05-08 15:00:00,-0.8262003236303614
2025-05-08 16:00:00,-4.016572866195213
2025-05-08 17:00:00,-4.827203703247106
2025-05-08 18:00:00,-5.968396030205004
2025-05-08 19:00:00,-3.1281834350749937
2025-05-08 20:00:00,-1.2169186602836242
2025-05-08 21:00:00,-3.5916259135872313
2025-05-08 22:00:00,-5.130931367254665
2025-05-08 23:00:00,-6.3218613439487354
2025-05-09 00:00:00,-6.725287025559204
2025-05-09 01:00:00,-6.44157567177384
2025-05-09 02:00:00,-5.313713786767904
2025-05-09 03:00:00,-4.2908918863118775
2025-05-09 04:00:00,-2.4692655985027114
2025-05-09 05:00:00,0.07801039827025223
2025-05-09 06:00:00,1.7448028990833644
2025-05-09 07:00:00,1.9238775399137809
2025-05-09 08:00:00,-0.35284417369887017
2025-05-09 09:00:00,-0.7352807753385698
2025-05-09 10:00:00,0.24354372612171235
2025-05-09 11:00:00,1.8276026598578716
2025-05-09 12:00:00,3.961757160138255
2025-05-09 13:00:00,5.1924636431751345
2025-05-09 14:00:00,5.939067804789359
2025-05-09 15:00:00,5.032893014868105
2025-05-09 16:00:00,0.39668520603528634
2025-05-09 17:00:00,-1.0116306376732915
2025-05-09 18:00:00,-0.41989009398141525
2025-05-09 19:00:00,-1.086640194965985
2025-05-09 20:00:00,0.702121757917583
2025-05-09 21:00:00,0.4045888012187921
2025-05-09 22:00:00,0.21434322737995645
2025-05-09 23:00:00,-1.1549344949405849
2025-05-10 00:00:00,-3.235924453842659
2025-05-10 01:00:00,-2.6418332471516477
2025-05-10 02:00:00,-2.7272299283156354
2025-05-10 03:00:00,-1.5833216961189622
2025-05-10 04:00:00,-0.8784833958400542
2025-05-10 05:00:00,-0.10818916847786217
2025-05-10 06:00:00,0.7611314640343869
2025-05-10 07:00:00,0.8477391473307353
2025-05-10 08:00:00,-1.4189524337251083
2025-05-10 09:00:00,-2.359871511313088
2025-05-10 10:00:00,-2.725942114222719
2025-05-10 11:00:00,-2.11902057466408
2025-05-10 12:00:00,-1.2219160738057742
2025-05-10 13:00:00,-0.924460248212734
2025-05-10 14:00:00,0.06776666149206766
2025-05-10 15:00:00,-1.8666010852118595
2025-05-10 16:00:00,0.6298154935846649
2025-05-10 17:00:00,-4.00375450628719
2025-05-10 18:00:00,-7.199458993446799
2025-05-10 19:00:00,-3.0249841803305046
2025-05-10 20:00:00,-0.7564348234649142
2025-05-10 21:00:00,-1.3694146767648554
2025-05-10 22:00:00,-2.1703609826430936
2025-05-10 23:00:00,-2.802321731351232
2025-05-11 00:00:00,-2.772949446552762
2025-05-11 01:00:00,-2.497306029280712
2025-05-11 02:00:00,-3.108269868546781
2025-05-11 03:00:00,-3.137416517655811
2025-05-11 04:00:00,-2.649906834865095
2025-05-11 05:00:00,-2.446486268459774
2025-05-11 06:00:00,-1.507247512240245
2025-05-11 07:00:00,-1.9780294545746575
2025-05-11 08:00:00,-5.728208645368485
2025-05-11 09:00:00,-5.140308815916975
2025-05-11 10:00:00,-5.099149090600698
2025-05-11 11:00:00,-3.49892602075817
2025-05-11 12:00:00,-2.949090966686607
2025-05-11 13:00:00,-2.68870577028933
2025-05-11 14:00:00,-2.082662109236328
2025-05-11 15:00:00,-3.439611438393269
2025-05-11 16:00:00,-5.382728077936974
2025-05-11 17:00:00,-6.1526609965330845
2025-05-11 18:00:00,-10.339810836549347
2025-05-11 19:00:00,-5.398665539046197
2025-05-11 20:00:00,-2.2419415549579527
2025-05-11 21:00:00,-3.7460445614138935
2025-05-11 22:00:00,-4.878441735290789
2025-05-11 23:00:00,-5.317915985141285
2025-05-12 00:00:00,-3.4638928896751935
2025-05-12 01:00:00,-2.621896849798308
2025-05-12 02:00:00,-1.8556367338531061
2025-05-12 03:00:00,-0.8294150109580946
2025-05-12 04:00:00,0.7961632614672104
2025-05-12 05:00:00,2.245977751420741
2025-05-12 06:00:00,3.951603097338413
2025-05-12 07:00:00,3.7820051352304813
2025-05-12 08:00:00,-1.024092658154303
2025-05-12 09:00:00,-1.6149241754891044
2025-05-12 10:00:00,-0.8923715592566126
2025-05-12 11:00:00,1.0424270349498583
2025-05-12 12:00:00,0.49672116802732735
2025-05-12 13:00:00,0.2797230158594353
2025-05-12 14:00:00,0.014288684032783003
2025-05-12 15:00:00,-1.5554743766659387
2025-05-12 16:00:00,-4.549884121640089
2025-05-12 17:00:00,-7.110685263057246
2025-05-12 18:00:00,-7.948357285574531
2025-05-12 19:00:00,-2.251252407995977
2025-05-12 20:00:00,1.413492043262205
2025-05-12 21:00:00,-0.7792367813414613
2025-05-12 22:00:00,-2.6799405631273925
2025-05-12 23:00:00,-3.945049538129394
2025-05-13 00:00:00,-4.734150690751831
2025-05-13 01:00:00,-4.473851932261164
2025-05-13 02:00:00,-4.460360531866489
2025-05-13 03:00:00,-3.639581587895693
2025-05-13 04:00:00,-1.521896823944484
2025-05-13 05:00:00,0.6525981318845222
2025-05-13 06:00:00,3.1881031603830547
2025-05-13 07:00:00,2.4469674390639824
2025-05-13 08:00:00,-1.09018862939365
2025-05-13 09:00:00,0.6204755760532361
2025-05-13 10:00:00,2.108937292083778
2025-05-13 11:00:00,4.542083274600822
2025-05-13 12:00:00,5.063525928005081
2025-05-13 13:00:00,4.7699726140709755
2025-05-13 14:00:00,4.364048119872669
2025-05-13 15:00:00,2.6010823207546587
2025-05-13 16:00:00,-1.2782086431688517
2025-05-13 17:00:00,-4.554079268398978
2025-05-13 18:00:00,-7.258215642004398
2025-05-13 19:00:00,-4.560866673200506
2025-05-13 20:00:00,-2.9055478158722945
2025-05-13 21:00:00,-6.5563910753459025
2025-05-13 22:00:00,-8.90010742894531
2025-05-13 23:00:00,-10.5468370702575
2025-05-14 00:00:00,-10.303595658542942
2025-05-14 01:00:00,-9.32139401475409
2025-05-14 02:00:00,-7.940872452331595
2025-05-14 03:00:00,-6.071715004354917
2025-05-14 04:00:00,-4.049995833069526
2025-05-14 05:00:00,-2.947466530372772
2025-05-14 06:00:00,-1.637327461622579
2025-05-14 07:00:00,-0.3954861929119652
2025-05-14 08:00:00,-0.6564520436602573
2025-05-14 09:00:00,1.7003915810877124
2025-05-14 10:00:00,4.2206620819564415
2025-05-14 11:00:00,6.128480645182649
2025-05-14 12:00:00,5.016931805059028
2025-05-14 13:00:00,3.9129479470111925
2025-05-14 14:00:00,2.140719110627901
2025-05-14 15:00:00,-0.7624658544022543
2025-05-14 16:00:00,-5.02742388581617
2025-05-14 17:00:00,-9.09192826022932
2025-05-14 18:00:00,-10.253669116619209
2025-05-14 19:00:00,-7.318172393672477
2025-05-14 20:00:00,-5.439975087550257
2025-05-14 21:00:00,-7.433501383863391
2025-05-14 22:00:00,-8.428118958132877
2025-05-14 23:00:00,-9.243871591132047
2025-05-15 00:00:00,-8.827600301199537
2025-05-15 01:00:00,-7.960171371784234
2025-05-15 02:00:00,-6.631172447710674
2025-05-15 03:00:00,-5.19284899128389
2025-05-15 04:00:00,-2.8917500851813025
2025-05-15 05:00:00,-1.3902849779105406
2025-05-15 06:00:00,0.053269649400546605
2025-05-15 07:00:00,1.2240752125797205
2025-05-15 08:00:00,0.17243630880133407
2025-05-15 09:00:00,1.5776205509813193
2025-05-15 10:00:00,3.675098542590483
2025-05-15 11:00:00,5.550861593036038
2025-05-15 12:00:00,4.571693504086935
2025-05-15 13:00:00,2.5564549532806846
2025-05-15 14:00:00,-0.2750812509052343
2025-05-15 15:00:00,-2.3419265856858726
2025-05-15 16:00:00,-5.818093149054369
2025-05-15 17:00:00,-7.945520113509213
2025-05-15 18:00:00,-7.821342952032659
2025-05-15 19:00:00,-5.231084021294343
2025-05-15 20:00:00,-4.94667447620239
2025-05-15 21:00:00,-5.349859693047992
2025-05-15 22:00:00,-5.227625248475032
2025-05-15 23:00:00,-5.39061336915048
2025-05-16 00:00:00,-4.7559558973080724
2025-05-16 01:00:00,-4.637321840689286
2025-05-16 02:00:00,-4.446017782733917
2025-05-16 03:00:00,-2.469341331086935
2025-05-16 04:00:00,-0.5897131306354461
2025-05-16 05:00:00,-0.6491598742618552
2025-05-16 06:00:00,0.4457188674527107
2025-05-16 07:00:00,1.6410624536973952
2025-05-16 08:00:00,2.0504699366441272
2025-05-16 09:00:00,4.718368877963067
2025-05-16 10:00:00,6.185782147731468
2025-05-16 11:00:00,6.769880263181169
2025-05-16 12:00:00,6.1973436527414325
2025-05-16 13:00:00,4.716485389051593
2025-05-16 14:00:00,1.5620816291560253
2025-05-16 15:00:00,-0.770428945177059
2025-05-16 16:00:00,-4.106408930844519
2025-05-16 17:00:00,-5.384522397068115
2025-05-16 18:00:00,-5.634440606787998
2025-05-16 19:00:00,-2.489877413315444
2025-05-16 20:00:00,-0.9857428705760907
2025-05-16 21:00:00,-2.7857101056622824
2025-05-16 22:00:00,-4.0280091210654865
2025-05-16 23:00:00,-4.408018901030083
2025-05-17 00:00:00,-6.030605392556152
2025-05-17 01:00:00,-5.3462692713722575
2025-05-17 02:00:00,-5.136722007688695
2025-05-17 03:00:00,-2.7705153398620666
2025-05-17 04:00:00,-0.5213590142785305
2025-05-17 05:00:00,1.1183229786445537
2025-05-17 06:00:00,3.9313626230189564
2025-05-17 07:00:00,5.1253987715968226
2025-05-17 08:00:00,3.1529102439895422
2025-05-17 09:00:00,4.322194713330962
2025-05-17 10:00:00,3.7846477653633572
2025-05-17 11:00:00,3.3537309034330103
2025-05-17 12:00:00,2.7654286104347423
2025-05-17 13:00:00,1.5703473673840513
2025-05-17 14:00:00,-0.13148838533116114
2025-05-17 15:00:00,-3.4935938712669663
2025-05-17 16:00:00,-4.958295570038887
2025-05-17 17:00:00,-5.374630466976228
2025-05-17 18:00:00,-6.036061510056723
2025-05-17 19:00:00,-0.967056884455329
2025-05-17 20:00:00,1.7582523151899911
2025-05-17 21:00:00,0.70160558648032
2025-05-17 22:00:00,-0.8162149887506217
2025-05-17 23:00:00,-2.1384330741584594
2025-05-18 00:00:00,-2.5896078234365407
2025-05-18 01:00:00,-3.148815391166981
2025-05-18 02:00:00,-2.938587053570842
2025-05-18 03:00:00,-1.2846207078816503
2025-05-18 04:00:00,0.5821005034508421
2025-05-18 05:00:00,2.9882947076837443
2025-05-18 06:00:00,4.559000114659959
2025-05-18 07:00:00,5.36777847626211
2025-05-18 08:00:00,4.176474528136205
2025-05-18 09:00:00,4.252647562045155
2025-05-18 10:00:00,2.651648117571859
2025-05-18 11:00:00,3.0122595704582276
2025-05-18 12:00:00,2.401953153176894
2025-05-18 13:00:00,0.8115494268602499
2025-05-18 14:00:00,2.1185496099816925
2025-05-18 15:00:00,-1.8506831113910684
2025-05-18 16:00:00,-5.706544135792192
2025-05-18 17:00:00,-8.248529635872835
2025-05-18 18:00:00,-6.66074889464051
2025-05-18 19:00:00,-2.82360173522742
2025-05-18 20:00:00,-0.9971249582470125
2025-05-18 21:00:00,-2.955168099834151
2025-05-18 22:00:00,-4.833354936769006
2025-05-18 23:00:00,-5.69237551205647
2025-05-19 00:00:00,-3.72387959708941
2025-05-19 01:00:00,-3.3095573690610003
2025-05-19 02:00:00,-1.4278712125715736
2025-05-19 03:00:00,0.18866542397957486
2025-05-19 04:00:00,2.210239770444559
2025-05-19 05:00:00,4.520903845155958
2025-05-19 06:00:00,6.873705058443662
2025-05-19 07:00:00,8.520834540824891
2025-05-19 08:00:00,7.725206379422626
2025-05-19 09:00:00,6.61584974593393
2025-05-19 10:00:00,3.0785734009827523
2025-05-19 11:00:00,3.211461219027883
2025-05-19 12:00:00,2.4804724922476993
2025-05-19 13:00:00,1.130431314902749
2025-05-19 14:00:00,0.44659022366419904
2025-05-19 15:00:00,-1.5311086735940782
2025-05-19 16:00:00,-3.7322329958896563
2025-05-19 17:00:00,-6.410189004592196
2025-05-19 18:00:00,-7.347216958233889
2025-05-19 19:00:00,-4.077297536716198
2025-05-19 20:00:00,-1.3931588877730288
2025-05-19 21:00:00,-3.2321684129983828
2025-05-19 22:00:00,-4.849072665653658
2025-05-19 23:00:00,-5.975947359080956
2025-05-20 00:00:00,-5.11031341352422
2025-05-20 01:00:00,-4.203556786299617
2025-05-20 02:00:00,-2.48184739578842
2025-05-20 03:00:00,0.8619548453325802
2025-05-20 04:00:00,3.762219218361231
2025-05-20 05:00:00,6.355802703320035
2025-05-20 06:00:00,9.605014230192984
2025-05-20 07:00:00,10.640099332988573
2025-05-20 08:00:00,8.170545681866443
2025-05-20 09:00:00,7.305165973094637
2025-05-20 10:00:00,5.93952651948273
2025-05-20 11:00:00,6.65803554129127
2025-05-20 12:00:00,6.416471408275652
2025-05-20 13:00:00,4.856083915773178
2025-05-20 14:00:00,2.920936466695292
2025-05-20 15:00:00,1.398559311715938
2025-05-20 16:00:00,-0.7488259304538479
2025-05-20 17:00:00,-2.896533905203548
2025-05-20 18:00:00,-6.1418053122539416
2025-05-20 19:00:00,-3.322331801618018
2025-05-20 20:00:00,0.3837486850577102
2025-05-20 21:00:00,0.9242748344670699
2025-05-20 22:00:00,0.7329423516550124
2025-05-20 23:00:00,0.9478234025365103
2025-05-21 00:00:00,-1.0317967758464899
2025-05-21 01:00:00,-0.928389913358629
2025-05-21 02:00:00,-0.2147047505284154
2025-05-21 03:00:00,1.3069466926603734
2025-05-21 04:00:00,3.06537922854287
2025-05-21 05:00:00,5.082921545078015
2025-05-21 06:00:00,6.5927487122708675
2025-05-21 07:00:00,7.0513608888889685
2025-05-21 08:00:00,3.377848309969548
2025-05-21 09:00:00,2.56536853541441
2025-05-21 10:00:00,3.747640834272001
2025-05-21 11:00:00,4.351242868451774
2025-05-21 12:00:00,5.7376937571323765
2025-05-21 13:00:00,5.797569416028674
2025-05-21 14:00:00,4.504936401231728
2025-05-21 15:00:00,2.380685357563107
2025-05-21 16:00:00,1.0546271313707114
2025-05-21 17:00:00,0.4341860702318364
2025-05-21 18:00:00,-1.4341491072269232
2025-05-21 19:00:00,1.8277691835187269
2025-05-21 20:00:00,4.358892128325406
2025-05-21 21:00:00,2.6782008153036307
2025-05-21 22:00:00,0.9966730559836213
2025-05-21 23:00:00,-0.1829006299221057
2025-05-22 00:00:00,-2.530476641033493
2025-05-22 01:00:00,-4.301618943688878
2025-05-22 02:00:00,-5.385539721284854
2025-05-22 03:00:00,-4.640769617253086
2025-05-22 04:00:00,-3.227597440607488
2025-05-22 05:00:00,-1.6471415748365836
2025-05-22 06:00:00,-0.6443212607362454
2025-05-22 07:00:00,-1.3574180039301764
2025-05-22 08:00:00,-3.7575864836547637
2025-05-22 09:00:00,-2.916536662908692
2025-05-22 10:00:00,-0.4859721363928359
2025-05-22 11:00:00,2.026547399404228
2025-05-22 12:00:00,1.8366855836793345
2025-05-22 13:00:00,1.4024112037898606
2025-05-22 14:00:00,1.1307108044403857
2025-05-22 15:00:00,0.7932521117261296
2025-05-22 16:00:00,-1.1995663187830485
2025-05-22 17:00:00,-3.351989778904558
2025-05-22 18:00:00,-3.637642219941648
2025-05-22 19:00:00,-0.4125131886393404
2025-05-22 20:00:00,2.5018458275614486
2025-05-22 21:00:00,-0.37152711640848707
2025-05-22 22:00:00,-2.3540374419528853
2025-05-22 23:00:00,-3.8904527511100278
2025-05-23 00:00:00,-3.912819030151785
2025-05-23 01:00:00,-3.6501794576026843
2025-05-23 02:00:00,-3.1237313656366585
2025-05-23 03:00:00,-1.870596579359045
2025-05-23 04:00:00,0.6149302565557955
2025-05-23 05:00:00,3.0993067832194394
2025-05-23 06:00:00,5.596638331000936
2025-05-23 07:00:00,7.006007522634711
2025-05-23 08:00:00,4.634914004342119
2025-05-23 09:00:00,4.424664120874009
2025-05-23 10:00:00,6.24750390933219
2025-05-23 11:00:00,9.230881425417767
2025-05-23 12:00:00,9.640998756712508
2025-05-23 13:00:00,8.889342745505548
2025-05-23 14:00:00,7.766307863442347
2025-05-23 15:00:00,5.770364934388812
2025-05-23 16:00:00,2.190182746299408
2025-05-23 17:00:00,-1.3185453192133598
2025-05-23 18:00:00,-3.6586887313226457
2025-05-23 19:00:00,-1.5267955658034316
2025-05-23 20:00:00,-0.13122788521967785
2025-05-23 21:00:00,-1.7903234367120253
2025-05-23 22:00:00,-2.01866485938337
2025-05-23 23:00:00,-2.629319902421158
2025-05-24 00:00:00,-3.5545663812432005
2025-05-24 01:00:00,-3.080963347748608
2025-05-24 02:00:00,-2.132566165263763
2025-05-24 03:00:00,-0.784529107137368
2025-05-24 04:00:00,2.0106133729463007
2025-05-24 05:00:00,3.9680754709257173
2025-05-24 06:00:00,5.265661661910244
2025-05-24 07:00:00,6.369633622487305
2025-05-24 08:00:00,4.902816035961188
2025-05-24 09:00:00,2.7025544633933922
2025-05-24 10:00:00,2.2246066178824173
2025-05-24 11:00:00,1.6936659202423046
2025-05-24 12:00:00,0.8395232607642448
2025-05-24 13:00:00,-0.19246842434639386
2025-05-24 14:00:00,-0.7003889767222645
2025-05-24 15:00:00,-2.7271924055560897
2025-05-24 16:00:00,-4.889422687360143
2025-05-24 17:00:00,-6.780846743011378
2025-05-24 18:00:00,-7.107744894431088
2025-05-24 19:00:00,-4.339375061609223
2025-05-24 20:00:00,-3.6700139080353766
2025-05-24 21:00:00,-3.9633725941890336
2025-05-24 22:00:00,-5.749748809854683
2025-05-24 23:00:00,-5.971419335724162
2025-05-25 00:00:00,-5.635782531515764
2025-05-25 01:00:00,-4.774282706961027
2025-05-25 02:00:00,-3.419279694623178
2025-05-25 03:00:00,-1.4323764823788443
2025-05-25 04:00:00,1.0731445016458552
2025-05-25 05:00:00,3.2128452219811194
2025-05-25 06:00:00,5.040051801635283
2025-05-25 07:00:00,6.951328038429714
2025-05-25 08:00:00,7.167947292630518
2025-05-25 09:00:00,5.582564171349138
2025-05-25 10:00:00,4.860946345991573
2025-05-25 11:00:00,5.169318499743138
2025-05-25 12:00:00,3.9793306158377866
2025-05-25 13:00:00,3.689326066291042
2025-05-25 14:00:00,2.877749895540294
2025-05-25 15:00:00,0.548060308367169
2025-05-25 16:00:00,-2.0569182233251295
2025-05-25 17:00:00,-3.3592197209375114
2025-05-25 18:00:00,-2.704925951662946
2025-05-25 19:00:00,-0.6351144607433485
2025-05-25 20:00:00,-0.7886983381477182
2025-05-25 21:00:00,-2.6494364535129
2025-05-25 22:00:00,-3.139436862450494
2025-05-25 23:00:00,-2.512054438591883
2025-05-26 00:00:00,1.0888101282572258
2025-05-26 01:00:00,2.1692979413507882
2025-05-26 02:00:00,2.3181682177172993
2025-05-26 03:00:00,3.509362499177652
2025-05-26 04:00:00,4.855246041380917
2025-05-26 05:00:00,6.685531944107135
2025-05-26 06:00:00,8.97208199687147
2025-05-26 07:00:00,8.541007077550134
2025-05-26 08:00:00,5.864339433780387
2025-05-26 09:00:00,3.107254436338531
2025-05-26 10:00:00,3.1719938920227793
2025-05-26 11:00:00,4.7669173616553335
2025-05-26 12:00:00,5.242208269420758
2025-05-26 13:00:00,5.8977114228355845
2025-05-26 14:00:00,5.791070658928147
2025-05-26 15:00:00,4.837046028003082
2025-05-26 16:00:00,1.2598189039869148
2025-05-26 17:00:00,0.6707402205571075
2025-05-26 18:00:00,0.902008631199763
2025-05-26 19:00:00,2.027410190193908
2025-05-26 20:00:00,1.2566659940056095
2025-05-26 21:00:00,-0.2706999933227534
2025-05-26 22:00:00,-0.4289195216389374
2025-05-26 23:00:00,-0.21727448103351119
2025-05-27 00:00:00,0.796635032122464
2025-05-27 01:00:00,1.721686282689919
2025-05-27 02:00:00,1.775557880008949
2025-05-27 03:00:00,4.43861251504981
2025-05-27 04:00:00,7.479390777321955
2025-05-27 05:00:00,9.749511485783385
2025-05-27 06:00:00,11.832956592884065
2025-05-27 07:00:00,12.501902292462509
2025-05-27 08:00:00,10.805261852364046
2025-05-27 09:00:00,9.29199841161927
2025-05-27 10:00:00,9.333770215731347
2025-05-27 11:00:00,11.606028393104022
2025-05-27 12:00:00,10.282040444837769
2025-05-27 13:00:00,8.87628149134999
2025-05-27 14:00:00,7.039327893898236
2025-05-27 15:00:00,5.736325449577496
2025-05-27 16:00:00,2.3158346103527965
2025-05-27 17:00:00,1.490875535512108
2025-05-27 18:00:00,1.747291776594648
2025-05-27 19:00:00,3.2886860658945842
2025-05-27 20:00:00,4.567679086381346
2025-05-27 21:00:00,3.4042076469762117
2025-05-27 22:00:00,2.439775741827433
2025-05-27 23:00:00,1.2269002291460192
2025-05-28 00:00:00,1.4084578901563725
2025-05-28 01:00:00,0.5728973425252475
2025-05-28 02:00:00,0.8262560133384133
2025-05-28 03:00:00,2.120587727790614
2025-05-28 04:00:00,3.287834237064794
2025-05-28 05:00:00,4.337326352749838
2025-05-28 06:00:00,5.546331665581325
2025-05-28 07:00:00,7.537618322804387
2025-05-28 08:00:00,7.957122981336865
2025-05-28 09:00:00,6.319292099415941
2025-05-28 10:00:00,5.88153163714994
2025-05-28 11:00:00,8.115800533329507
2025-05-28 12:00:00,8.796443584414353
2025-05-28 13:00:00,8.78156780375107
2025-05-28 14:00:00,6.338068438779835
2025-05-28 15:00:00,4.64788169552427
2025-05-28 16:00:00,2.2960403250408916
2025-05-28 17:00:00,-1.7721651694776481
2025-05-28 18:00:00,-3.270289083485961
2025-05-28 19:00:00,-1.377769741980247
2025-05-28 20:00:00,0.6492309748132192
2025-05-28 21:00:00,-0.22077392328517487
2025-05-28 22:00:00,-1.8181081427882744
2025-05-28 23:00:00,-2.3938105916414196
2025-05-29 00:00:00,-2.017667253446907
2025-05-29 01:00:00,-0.14394951392522276
2025-05-29 02:00:00,1.1919582570229441
2025-05-29 03:00:00,4.241256083599845
2025-05-29 04:00:00,7.00960949439425
2025-05-29 05:00:00,9.033748100706775
2025-05-29 06:00:00,11.290715612093148
2025-05-29 07:00:00,12.483435345717465
2025-05-29 08:00:00,12.421540466916246
2025-05-29 09:00:00,11.976840569166576
2025-05-29 10:00:00,9.721888080997877
2025-05-29 11:00:00,10.285258239335704
2025-05-29 12:00:00,8.810256689677438
2025-05-29 13:00:00,7.237508681155607
2025-05-29 14:00:00,6.1919387293376875
2025-05-29 15:00:00,4.1332298055553665
2025-05-29 16:00:00,1.5920235873888338
2025-05-29 17:00:00,-0.9220790052695956
2025-05-29 18:00:00,-1.2431307358277741
2025-05-29 19:00:00,1.485557245554631
2025-05-29 20:00:00,4.423837314916881
2025-05-29 21:00:00,2.8268091604080112
2025-05-29 22:00:00,0.961813359078254
2025-05-29 23:00:00,-0.10512003661187565
2025-05-30 00:00:00,0.17688825109232933
2025-05-30 01:00:00,0.5725666644107312
2025-05-30 02:00:00,1.268067789645444
2025-05-30 03:00:00,3.4487442544606353
2025-05-30 04:00:00,5.765719490820337
2025-05-30 05:00:00,7.7235179426353024
2025-05-30 06:00:00,9.666548903941255
2025-05-30 07:00:00,10.780727304727547
2025-05-30 08:00:00,12.320863246305793
2025-05-30 09:00:00,12.257499236386685
2025-05-30 10:00:00,10.861262349694375
2025-05-30 11:00:00,11.26159606317383
2025-05-30 12:00:00,12.232871981893599
2025-05-30 13:00:00,12.138018066387575
2025-05-30 14:00:00,10.570502248233684
2025-05-30 15:00:00,7.5802427651489594
2025-05-30 16:00:00,5.085719705522052
2025-05-30 17:00:00,1.7764072621961502
2025-05-30 18:00:00,-1.2445775178010297
2025-05-30 19:00:00,-0.6354269929047471
2025-05-30 20:00:00,-0.3022178515815338
2025-05-30 21:00:00,-1.8316852524951952
2025-05-30 22:00:00,-1.2523073324076275
2025-05-30 23:00:00,-1.0774761959544183
2025-05-31 00:00:00,-1.7476905820989177
2025-05-31 01:00:00,-0.48360070078794054
2025-05-31 02:00:00,-0.18804481061972897
2025-05-31 03:00:00,2.006036004457877
2025-05-31 04:00:00,4.407721824360503
2025-05-31 05:00:00,6.85523691751667
2025-05-31 06:00:00,9.042689754152038
2025-05-31 07:00:00,11.028997008501904
2025-05-31 08:00:00,11.96642162855226
2025-05-31 09:00:00,13.122828913439543
2025-05-31 10:00:00,11.17652234718203
2025-05-31 11:00:00,10.345412041117058
2025-05-31 12:00:00,10.654899239299121
2025-05-31 13:00:00,8.918402881864473
2025-05-31 14:00:00,7.718820704659802
2025-05-31 15:00:00,5.6736604863795845
2025-05-31 16:00:00,4.944072245400804
2025-05-31 17:00:00,4.244428780161519
2025-05-31 18:00:00,4.228267674101378
2025-05-31 19:00:00,4.5510773468513515
2025-05-31 20:00:00,5.001710454133604
2025-05-31 21:00:00,3.8220596923704755
2025-05-31 22:00:00,3.4193340500336067
2025-05-31 23:00:00,3.1828352148160515
2025-06-01 00:00:00,3.132936199455833
2025-06-01 01:00:00,3.4920201535134887
2025-06-01 02:00:00,3.223173351509536
2025-06-01 03:00:00,3.756641453923551
2025-06-01 04:00:00,4.932270936587515
2025-06-01 05:00:00,5.95937906096009
2025-06-01 06:00:00,7.3614599695995295
2025-06-01 07:00:00,7.469927502574066
2025-06-01 08:00:00,4.986850107845383
2025-06-01 09:00:00,3.7988255797440935
2025-06-01 10:00:00,2.9058862776222094
2025-06-01 11:00:00,6.218883437759026
2025-06-01 12:00:00,8.018688515479518
2025-06-01 13:00:00,7.92725856946769
2025-06-01 14:00:00,5.745339684998902
2025-06-01 15:00:00,4.990987596169554
2025-06-01 16:00:00,3.894463753935909
2025-06-01 17:00:00,0.15409859580482016
2025-06-01 18:00:00,-0.5714341974896896
2025-06-01 19:00:00,2.6923571327012876
2025-06-01 20:00:00,3.5363183720927136
2025-06-01 21:00:00,1.1002713269919244
2025-06-01 22:00:00,-0.925596385824909
2025-06-01 23:00:00,-2.028243393921848
