timestamp,price_q50
2025-04-29 20:00:00,25.847351255785554
2025-04-29 21:00:00,24.702037216222138
2025-04-29 22:00:00,23.129945267185335
2025-04-29 23:00:00,22.88443358857566
2025-04-30 00:00:00,24.818413818624563
2025-04-30 01:00:00,23.271197253252847
2025-04-30 02:00:00,22.46057648882605
2025-04-30 03:00:00,19.768419575755836
2025-04-30 04:00:00,17.742742346485997
2025-04-30 05:00:00,18.270071076955265
2025-04-30 06:00:00,15.29237488977572
2025-04-30 07:00:00,11.716811823242402
2025-04-30 08:00:00,9.412229685940067
2025-04-30 09:00:00,9.980313426014586
2025-04-30 10:00:00,9.605921093997026
2025-04-30 11:00:00,8.488852001674788
2025-04-30 12:00:00,7.6607365487373835
2025-04-30 13:00:00,10.75478830929155
2025-04-30 14:00:00,14.24684791571995
2025-04-30 15:00:00,21.69861458345817
2025-04-30 16:00:00,24.740669935002025
2025-04-30 17:00:00,22.04100437656748
2025-04-30 18:00:00,22.5107040831961
2025-04-30 19:00:00,25.3623827086571
2025-04-30 20:00:00,28.16567691076992
2025-04-30 21:00:00,27.163622339883787
2025-04-30 22:00:00,25.73650840736239
2025-04-30 23:00:00,24.558682929332242
2025-05-01 00:00:00,24.352413207821634
2025-05-01 01:00:00,24.848781127140864
2025-05-01 02:00:00,25.5477071410466
2025-05-01 03:00:00,20.593277846444096
2025-05-01 04:00:00,18.2613450068363
2025-05-01 05:00:00,18.350632785046468
2025-05-01 06:00:00,17.601009845441812
2025-05-01 07:00:00,15.904273712002082
2025-05-01 08:00:00,15.165404476740212
2025-05-01 09:00:00,14.294045355703096
2025-05-01 10:00:00,14.081832653635313
2025-05-01 11:00:00,14.378486847464423
2025-05-01 12:00:00,14.587078100702193
2025-05-01 13:00:00,16.320155843238283
2025-05-01 14:00:00,19.366752971287372
2025-05-01 15:00:00,29.30413370719866
2025-05-01 16:00:00,33.65690586112149
2025-05-01 17:00:00,46.391166021075065
2025-05-01 18:00:00,36.16704237221032
2025-05-01 19:00:00,30.159712410959447
2025-05-01 20:00:00,30.055918126041647
2025-05-01 21:00:00,27.92187433641792
2025-05-01 22:00:00,25.772304066761983
2025-05-01 23:00:00,28.460848555276037
2025-05-02 00:00:00,27.774950626240187
2025-05-02 01:00:00,31.138920371566027
2025-05-02 02:00:00,30.520966339297974
2025-05-02 03:00:00,20.973896846904804
2025-05-02 04:00:00,18.26193043359184
2025-05-02 05:00:00,18.857339655499977
2025-05-02 06:00:00,18.217246082349654
2025-05-02 07:00:00,16.31953851985725
2025-05-02 08:00:00,14.56296656337095
2025-05-02 09:00:00,11.342841845943584
2025-05-02 10:00:00,11.830915590333616
2025-05-02 11:00:00,21.35184669991503
2025-05-02 12:00:00,27.82071957429526
2025-05-02 13:00:00,20.20166828310233
2025-05-02 14:00:00,18.94101201372059
2025-05-02 15:00:00,25.227561802320714
2025-05-02 16:00:00,24.52948008053333
2025-05-02 17:00:00,30.711372032994937
2025-05-02 18:00:00,27.584541354010845
2025-05-02 19:00:00,27.008421697968828
2025-05-02 20:00:00,29.278399407895844
2025-05-02 21:00:00,27.225632501031754
2025-05-02 22:00:00,24.925152184661023
2025-05-02 23:00:00,24.521255534574497
2025-05-03 00:00:00,24.60258035975736
2025-05-03 01:00:00,26.178316129879136
2025-05-03 02:00:00,23.337592497213393
2025-05-03 03:00:00,17.909232359280754
2025-05-03 04:00:00,17.121270697461156
2025-05-03 05:00:00,16.474896654354055
2025-05-03 06:00:00,15.543786789717249
2025-05-03 07:00:00,12.01242869797253
2025-05-03 08:00:00,9.360256295990933
2025-05-03 09:00:00,5.95071186982166
2025-05-03 10:00:00,5.648906941184492
2025-05-03 11:00:00,11.528569180277028
2025-05-03 12:00:00,13.526549751836551
2025-05-03 13:00:00,11.528919254842911
2025-05-03 14:00:00,13.076867102352665
2025-05-03 15:00:00,18.29300684900164
2025-05-03 16:00:00,19.146966806191347
2025-05-03 17:00:00,18.306911009674497
2025-05-03 18:00:00,20.31013208405346
2025-05-03 19:00:00,22.076442958759095
2025-05-03 20:00:00,23.172244109927338
2025-05-03 21:00:00,21.701891492393415
2025-05-03 22:00:00,20.356750266638173
2025-05-03 23:00:00,20.967468512144553
2025-05-04 00:00:00,20.660599281048487
2025-05-04 01:00:00,20.23012572422964
2025-05-04 02:00:00,19.17737451159183
2025-05-04 03:00:00,16.39817958774339
2025-05-04 04:00:00,13.696432433666258
2025-05-04 05:00:00,13.696568472480582
2025-05-04 06:00:00,13.273548618702597
2025-05-04 07:00:00,11.074290325263881
2025-05-04 08:00:00,5.821611775188044
2025-05-04 09:00:00,0.8746930998204715
2025-05-04 10:00:00,1.4120124375802359
2025-05-04 11:00:00,1.649516424779353
2025-05-04 12:00:00,1.8578409564493752
2025-05-04 13:00:00,2.9700147646171353
2025-05-04 14:00:00,5.690153049169857
2025-05-04 15:00:00,12.833004117488118
2025-05-04 16:00:00,13.329750585564483
2025-05-04 17:00:00,9.593055715420965
2025-05-04 18:00:00,11.899603695437635
2025-05-04 19:00:00,18.350327376589874
2025-05-04 20:00:00,23.64846967981909
2025-05-04 21:00:00,23.57180511693394
2025-05-04 22:00:00,22.712874028823872
2025-05-04 23:00:00,20.948555492910533
2025-05-05 00:00:00,20.59044465866499
2025-05-05 01:00:00,19.1999029254457
2025-05-05 02:00:00,18.861451141676692
2025-05-05 03:00:00,14.099324039557873
2025-05-05 04:00:00,11.789893155283893
2025-05-05 05:00:00,10.312271156257466
2025-05-05 06:00:00,9.849303282298578
2025-05-05 07:00:00,7.9011766977212465
2025-05-05 08:00:00,4.553733251609007
2025-05-05 09:00:00,0.4549896948942919
2025-05-05 10:00:00,0.8183015783939025
2025-05-05 11:00:00,2.945707900108612
2025-05-05 12:00:00,3.8314739577290275
2025-05-05 13:00:00,4.695391295733979
2025-05-05 14:00:00,9.152715661329237
2025-05-05 15:00:00,12.649193311236658
2025-05-05 16:00:00,13.749961294001556
2025-05-05 17:00:00,12.836178945909083
2025-05-05 18:00:00,14.002914901393426
2025-05-05 19:00:00,20.506322143667493
2025-05-05 20:00:00,24.82324643042529
2025-05-05 21:00:00,24.810094720650255
2025-05-05 22:00:00,23.53450855211431
2025-05-05 23:00:00,22.72639501860084
2025-05-06 00:00:00,22.960082423136
2025-05-06 01:00:00,21.732359214107692
2025-05-06 02:00:00,19.62098039809552
2025-05-06 03:00:00,15.359599817002108
2025-05-06 04:00:00,12.626732670128247
2025-05-06 05:00:00,12.344960307965088
2025-05-06 06:00:00,12.159146222215886
2025-05-06 07:00:00,9.200870955581978
2025-05-06 08:00:00,9.083759803389876
2025-05-06 09:00:00,8.117159185655302
2025-05-06 10:00:00,9.465746552466495
2025-05-06 11:00:00,12.63284597763082
2025-05-06 12:00:00,13.355618450568485
2025-05-06 13:00:00,13.894619996448062
2025-05-06 14:00:00,17.369907085450077
2025-05-06 15:00:00,18.50749011940352
2025-05-06 16:00:00,19.271585848247017
2025-05-06 17:00:00,18.84431561916651
2025-05-06 18:00:00,19.52705401656154
2025-05-06 19:00:00,20.788970932679845
2025-05-06 20:00:00,20.88698419206405
2025-05-06 21:00:00,19.381169769558575
2025-05-06 22:00:00,18.69509498468082
2025-05-06 23:00:00,19.730444985042123
2025-05-07 00:00:00,19.847004533066848
2025-05-07 01:00:00,20.127886214139448
2025-05-07 02:00:00,20.16578968438918
2025-05-07 03:00:00,11.08575677965553
2025-05-07 04:00:00,14.578565949794838
2025-05-07 05:00:00,13.892970681164005
2025-05-07 06:00:00,14.897409766114864
2025-05-07 07:00:00,12.806507759520528
2025-05-07 08:00:00,14.108910831737703
2025-05-07 09:00:00,14.666569671305906
2025-05-07 10:00:00,14.428142449141784
2025-05-07 11:00:00,14.991379360838753
2025-05-07 12:00:00,13.727962227414542
2025-05-07 13:00:00,12.353291219419264
2025-05-07 14:00:00,17.61591310939838
2025-05-07 15:00:00,25.166646123106307
2025-05-07 16:00:00,27.028098127878295
2025-05-07 17:00:00,27.110574011742045
2025-05-07 18:00:00,20.645126649905404
2025-05-07 19:00:00,23.81983548557871
2025-05-07 20:00:00,26.881332379023046
2025-05-07 21:00:00,28.204039999333713
2025-05-07 22:00:00,26.374053239007
2025-05-07 23:00:00,24.861413214382807
2025-05-08 00:00:00,23.252158445772857
2025-05-08 01:00:00,23.54299580383914
2025-05-08 02:00:00,22.805660861110244
2025-05-08 03:00:00,17.76332353217287
2025-05-08 04:00:00,16.894736188110315
2025-05-08 05:00:00,15.701707963784164
2025-05-08 06:00:00,15.49037140891271
2025-05-08 07:00:00,12.357073471561842
2025-05-08 08:00:00,8.491154493216436
2025-05-08 09:00:00,7.2374583216373365
2025-05-08 10:00:00,6.350167077095962
2025-05-08 11:00:00,6.106391998766557
2025-05-08 12:00:00,5.966626720446192
2025-05-08 13:00:00,6.216346548907232
2025-05-08 14:00:00,13.838610952016486
2025-05-08 15:00:00,22.82090836533172
2025-05-08 16:00:00,22.956994072281592
2025-05-08 17:00:00,19.80723109420915
2025-05-08 18:00:00,18.471104010514654
2025-05-08 19:00:00,24.389045727186975
2025-05-08 20:00:00,29.410886923519673
2025-05-08 21:00:00,29.5682129220934
2025-05-08 22:00:00,27.916907394541095
2025-05-08 23:00:00,27.026157553960996
2025-05-09 00:00:00,25.427931831793803
2025-05-09 01:00:00,25.11832101641367
2025-05-09 02:00:00,23.92046071147637
2025-05-09 03:00:00,19.913291152538523
2025-05-09 04:00:00,17.901326791594872
2025-05-09 05:00:00,16.96894601669908
2025-05-09 06:00:00,15.94697305376422
2025-05-09 07:00:00,13.694830564168301
2025-05-09 08:00:00,9.551546819712467
2025-05-09 09:00:00,6.645051242954949
2025-05-09 10:00:00,8.242443459620137
2025-05-09 11:00:00,10.103801640322907
2025-05-09 12:00:00,17.034202537955426
2025-05-09 13:00:00,19.76983604190427
2025-05-09 14:00:00,30.764438754309545
2025-05-09 15:00:00,36.44591387587309
2025-05-09 16:00:00,158.37788619068857
2025-05-09 17:00:00,56.38120279753934
2025-05-09 18:00:00,31.2301512329569
2025-05-09 19:00:00,30.883174297605017
2025-05-09 20:00:00,31.43914500469223
2025-05-09 21:00:00,26.667739767361553
2025-05-09 22:00:00,24.95538438525199
2025-05-09 23:00:00,23.179946405591405
2025-05-10 00:00:00,21.076442804898825
2025-05-10 01:00:00,21.13183093863771
2025-05-10 02:00:00,19.577615647144587
2025-05-10 03:00:00,15.760007710913834
2025-05-10 04:00:00,13.273220995399495
2025-05-10 05:00:00,12.513853960151193
2025-05-10 06:00:00,11.143309632581575
2025-05-10 07:00:00,8.794760309247081
2025-05-10 08:00:00,3.907974353089681
2025-05-10 09:00:00,1.7454724130827899
2025-05-10 10:00:00,2.5874701521310297
2025-05-10 11:00:00,2.9975761169996225
2025-05-10 12:00:00,6.528474858291781
2025-05-10 13:00:00,7.288087637057788
2025-05-10 14:00:00,14.104513739776749
2025-05-10 15:00:00,19.848632332291135
2025-05-10 16:00:00,79.62044145996873
2025-05-10 17:00:00,33.830942406709596
2025-05-10 18:00:00,27.00012729131357
2025-05-10 19:00:00,28.037627985365816
2025-05-10 20:00:00,29.703675766554152
2025-05-10 21:00:00,29.17739669614224
2025-05-10 22:00:00,27.09029171153579
2025-05-10 23:00:00,25.468641117190373
2025-05-11 00:00:00,23.80653360234452
2025-05-11 01:00:00,23.013137338237833
2025-05-11 02:00:00,21.27781208141905
2025-05-11 03:00:00,18.345806410729942
2025-05-11 04:00:00,16.37875111335532
2025-05-11 05:00:00,14.563794758445797
2025-05-11 06:00:00,12.652763743690004
2025-05-11 07:00:00,9.691377824269297
2025-05-11 08:00:00,5.533735361213152
2025-05-11 09:00:00,1.9310190404625638
2025-05-11 10:00:00,1.1481824589375171
2025-05-11 11:00:00,2.776969812586638
2025-05-11 12:00:00,3.7655655558840944
2025-05-11 13:00:00,3.662778148146055
2025-05-11 14:00:00,9.087259379747621
2025-05-11 15:00:00,15.878332099592566
2025-05-11 16:00:00,23.138977659325466
2025-05-11 17:00:00,21.60915916215203
2025-05-11 18:00:00,21.24394455685969
2025-05-11 19:00:00,25.269952445565814
2025-05-11 20:00:00,28.459030410025797
2025-05-11 21:00:00,27.75833449247709
2025-05-11 22:00:00,25.68375181912978
2025-05-11 23:00:00,24.728547620243134
2025-05-12 00:00:00,25.0312865918734
2025-05-12 01:00:00,25.371559433657964
2025-05-12 02:00:00,24.101848041653593
2025-05-12 03:00:00,20.690872123941315
2025-05-12 04:00:00,18.453100245173637
2025-05-12 05:00:00,17.231703354328122
2025-05-12 06:00:00,16.24003196969733
2025-05-12 07:00:00,13.733516453003716
2025-05-12 08:00:00,6.9300336596601895
2025-05-12 09:00:00,1.9526609532879662
2025-05-12 10:00:00,2.116840369943911
2025-05-12 11:00:00,4.423861202730382
2025-05-12 12:00:00,5.0152316134479715
2025-05-12 13:00:00,6.1668754614132615
2025-05-12 14:00:00,11.35212306126746
2025-05-12 15:00:00,24.530451643403406
2025-05-12 16:00:00,29.78228451257713
2025-05-12 17:00:00,25.67219909645111
2025-05-12 18:00:00,19.087945282474525
2025-05-12 19:00:00,23.02997217640066
2025-05-12 20:00:00,27.405385675093022
2025-05-12 21:00:00,29.17205425060887
2025-05-12 22:00:00,27.06966058707616
2025-05-12 23:00:00,26.881169104512598
2025-05-13 00:00:00,25.581068443145455
2025-05-13 01:00:00,25.862703620463705
2025-05-13 02:00:00,23.48907322580112
2025-05-13 03:00:00,19.706772831619357
2025-05-13 04:00:00,18.3701348667119
2025-05-13 05:00:00,16.665272084133278
2025-05-13 06:00:00,16.115963199552443
2025-05-13 07:00:00,11.428581440098055
2025-05-13 08:00:00,5.369182087315942
2025-05-13 09:00:00,2.904953416302364
2025-05-13 10:00:00,4.642472017585625
2025-05-13 11:00:00,7.740227105634051
2025-05-13 12:00:00,9.140533263996952
2025-05-13 13:00:00,11.085674497834086
2025-05-13 14:00:00,19.155009003014463
2025-05-13 15:00:00,26.714399376271462
2025-05-13 16:00:00,22.48652452134598
2025-05-13 17:00:00,19.7191798906453
2025-05-13 18:00:00,19.260188284446357
2025-05-13 19:00:00,26.20422273396056
2025-05-13 20:00:00,31.830703857294285
2025-05-13 21:00:00,30.114574956729307
2025-05-13 22:00:00,26.136318655113193
2025-05-13 23:00:00,24.641433245871145
2025-05-14 00:00:00,24.118256752511087
2025-05-14 01:00:00,24.77732749058211
2025-05-14 02:00:00,21.932909235945946
2025-05-14 03:00:00,16.155324672518827
2025-05-14 04:00:00,13.212175241810545
2025-05-14 05:00:00,13.24973683713779
2025-05-14 06:00:00,11.777546918667019
2025-05-14 07:00:00,8.839905371667864
2025-05-14 08:00:00,4.967430862097563
2025-05-14 09:00:00,3.20607532543644
2025-05-14 10:00:00,4.9484220029600055
2025-05-14 11:00:00,5.864489897283395
2025-05-14 12:00:00,6.524111148547732
2025-05-14 13:00:00,8.36260107113758
2025-05-14 14:00:00,14.87435034708775
2025-05-14 15:00:00,18.234512089743276
2025-05-14 16:00:00,19.035001924347938
2025-05-14 17:00:00,20.653937813460328
2025-05-14 18:00:00,23.039585939104843
2025-05-14 19:00:00,29.888594207666745
2025-05-14 20:00:00,34.25061206866172
2025-05-14 21:00:00,34.04733264688249
2025-05-14 22:00:00,31.42632275012229
2025-05-14 23:00:00,30.143015854780543
2025-05-15 00:00:00,29.010570219987947
2025-05-15 01:00:00,28.233983853745247
2025-05-15 02:00:00,25.649071612834476
2025-05-15 03:00:00,20.54572589622749
2025-05-15 04:00:00,16.875182389131357
2025-05-15 05:00:00,16.00224365380971
2025-05-15 06:00:00,15.01264284719463
2025-05-15 07:00:00,11.276020030167526
2025-05-15 08:00:00,8.09582649991768
2025-05-15 09:00:00,5.881876179846617
2025-05-15 10:00:00,5.6282266654973165
2025-05-15 11:00:00,7.114506177184056
2025-05-15 12:00:00,7.13470777151344
2025-05-15 13:00:00,9.110724458010907
2025-05-15 14:00:00,13.99728466968422
2025-05-15 15:00:00,16.091003984532254
2025-05-15 16:00:00,20.371609613294794
2025-05-15 17:00:00,23.193388295660746
2025-05-15 18:00:00,27.918912514675327
2025-05-15 19:00:00,33.56574226594152
2025-05-15 20:00:00,36.34538949418691
2025-05-15 21:00:00,35.93866831083791
2025-05-15 22:00:00,33.36472727976076
2025-05-15 23:00:00,31.511726774367325
2025-05-16 00:00:00,28.68010830809093
2025-05-16 01:00:00,27.507274199332702
2025-05-16 02:00:00,25.210933088155393
2025-05-16 03:00:00,20.216579555862754
2025-05-16 04:00:00,18.201280253185224
2025-05-16 05:00:00,16.115238024460734
2025-05-16 06:00:00,15.777907199455388
2025-05-16 07:00:00,13.574726356369348
2025-05-16 08:00:00,12.290258654902477
2025-05-16 09:00:00,11.112413895251727
2025-05-16 10:00:00,10.919154557979311
2025-05-16 11:00:00,16.0030372360603
2025-05-16 12:00:00,21.67497382713768
2025-05-16 13:00:00,18.168453207113302
2025-05-16 14:00:00,19.460085072309912
2025-05-16 15:00:00,24.405203099852276
2025-05-16 16:00:00,26.403543062758903
2025-05-16 17:00:00,23.828630775602104
2025-05-16 18:00:00,26.31961365181311
2025-05-16 19:00:00,31.286314199323385
2025-05-16 20:00:00,33.55200568732985
2025-05-16 21:00:00,32.634578708981884
2025-05-16 22:00:00,29.791000292127954
2025-05-16 23:00:00,27.77222336414018
2025-05-17 00:00:00,25.851290832757172
2025-05-17 01:00:00,25.555221149794217
2025-05-17 02:00:00,23.62276069147703
2025-05-17 03:00:00,20.539050310649444
2025-05-17 04:00:00,18.54087947505266
2025-05-17 05:00:00,16.635404093388928
2025-05-17 06:00:00,16.228378558930185
2025-05-17 07:00:00,15.145514098957294
2025-05-17 08:00:00,14.223090812514934
2025-05-17 09:00:00,13.593437925507484
2025-05-17 10:00:00,11.82884664615866
2025-05-17 11:00:00,21.294996468433652
2025-05-17 12:00:00,29.028089279813585
2025-05-17 13:00:00,42.83035829887508
2025-05-17 14:00:00,114.44134224139066
2025-05-17 15:00:00,107.03388757213739
2025-05-17 16:00:00,47.53193273136307
2025-05-17 17:00:00,30.412117978163643
2025-05-17 18:00:00,28.11592256810373
2025-05-17 19:00:00,31.68174858210035
2025-05-17 20:00:00,35.53083278149476
2025-05-17 21:00:00,33.2133768992608
2025-05-17 22:00:00,29.358818170143294
2025-05-17 23:00:00,26.33172062515653
2025-05-18 00:00:00,24.670453873595164
2025-05-18 01:00:00,23.791128872278183
2025-05-18 02:00:00,22.025016360045036
2025-05-18 03:00:00,20.16940915208509
2025-05-18 04:00:00,18.295854588258397
2025-05-18 05:00:00,17.46592941344527
2025-05-18 06:00:00,16.66217668671733
2025-05-18 07:00:00,15.266981824896348
2025-05-18 08:00:00,12.36897619145777
2025-05-18 09:00:00,8.103090868366051
2025-05-18 10:00:00,5.528230711281914
2025-05-18 11:00:00,9.031974675232494
2025-05-18 12:00:00,11.863577962129979
2025-05-18 13:00:00,22.702897338821582
2025-05-18 14:00:00,55.247510329251305
2025-05-18 15:00:00,55.47018670887214
2025-05-18 16:00:00,33.08220771325807
2025-05-18 17:00:00,26.333149006181564
2025-05-18 18:00:00,26.548075344078484
2025-05-18 19:00:00,31.413129668977103
2025-05-18 20:00:00,35.15335321897839
2025-05-18 21:00:00,35.16015976430504
2025-05-18 22:00:00,32.30091553594922
2025-05-18 23:00:00,28.130500376370463
2025-05-19 00:00:00,26.641203377113893
2025-05-19 01:00:00,26.037214881353677
2025-05-19 02:00:00,24.044427144350905
2025-05-19 03:00:00,22.64053964732868
2025-05-19 04:00:00,19.8642557014419
2025-05-19 05:00:00,18.253633359769832
2025-05-19 06:00:00,17.42301965235878
2025-05-19 07:00:00,16.665143898159226
2025-05-19 08:00:00,15.349730750669385
2025-05-19 09:00:00,10.545304069435266
2025-05-19 10:00:00,8.801165146954512
2025-05-19 11:00:00,8.122842998266268
2025-05-19 12:00:00,7.966382544299839
2025-05-19 13:00:00,12.534776585292335
2025-05-19 14:00:00,15.980358604423467
2025-05-19 15:00:00,20.362461770605258
2025-05-19 16:00:00,20.640327676450198
2025-05-19 17:00:00,20.276547379901654
2025-05-19 18:00:00,22.40590623035627
2025-05-19 19:00:00,25.86415712590828
2025-05-19 20:00:00,29.63094057227559
2025-05-19 21:00:00,28.36088600338884
2025-05-19 22:00:00,27.62523522620657
2025-05-19 23:00:00,27.456770095506695
2025-05-20 00:00:00,26.798443948818
2025-05-20 01:00:00,28.615186812175196
2025-05-20 02:00:00,24.055175695870854
2025-05-20 03:00:00,21.487121862167957
2025-05-20 04:00:00,20.215128999519198
2025-05-20 05:00:00,19.22375744389501
2025-05-20 06:00:00,19.317309883356142
2025-05-20 07:00:00,15.792125107366541
2025-05-20 08:00:00,14.052874305655372
2025-05-20 09:00:00,13.412839175144857
2025-05-20 10:00:00,14.111081647763275
2025-05-20 11:00:00,12.594919741808592
2025-05-20 12:00:00,12.226131797721553
2025-05-20 13:00:00,14.145277727188017
2025-05-20 14:00:00,15.800383895314278
2025-05-20 15:00:00,17.575197646088924
2025-05-20 16:00:00,19.821775271803055
2025-05-20 17:00:00,23.151243355213907
2025-05-20 18:00:00,24.75026675242131
2025-05-20 19:00:00,26.879126972744075
2025-05-20 20:00:00,30.017529619967018
2025-05-20 21:00:00,29.785080291637787
2025-05-20 22:00:00,28.551623798575925
2025-05-20 23:00:00,27.4361152985216
2025-05-21 00:00:00,28.197372462327223
2025-05-21 01:00:00,28.449616884923895
2025-05-21 02:00:00,25.340767370435177
2025-05-21 03:00:00,19.396974756272332
2025-05-21 04:00:00,17.075789916525242
2025-05-21 05:00:00,14.650164284407671
2025-05-21 06:00:00,16.45510865731324
2025-05-21 07:00:00,13.442303300702248
2025-05-21 08:00:00,9.848354096102968
2025-05-21 09:00:00,6.853405237665092
2025-05-21 10:00:00,6.4830936473045275
2025-05-21 11:00:00,6.596943236289523
2025-05-21 12:00:00,8.005087916786229
2025-05-21 13:00:00,9.264635054894102
2025-05-21 14:00:00,13.925846095973291
2025-05-21 15:00:00,33.89414682515436
2025-05-21 16:00:00,24.20863566865618
2025-05-21 17:00:00,18.67621987364118
2025-05-21 18:00:00,18.669769342399757
2025-05-21 19:00:00,24.91485678282422
2025-05-21 20:00:00,30.87341214275153
2025-05-21 21:00:00,32.70590802446499
2025-05-21 22:00:00,28.315208409712113
2025-05-21 23:00:00,25.980939022697324
2025-05-22 00:00:00,23.368647252456242
2025-05-22 01:00:00,23.227754131634484
2025-05-22 02:00:00,21.754122942535762
2025-05-22 03:00:00,17.840573368710626
2025-05-22 04:00:00,14.044026750203649
2025-05-22 05:00:00,10.52746120047245
2025-05-22 06:00:00,11.236846153914735
2025-05-22 07:00:00,8.62392803748159
2025-05-22 08:00:00,4.629718888338845
2025-05-22 09:00:00,1.9941313784227346
2025-05-22 10:00:00,3.41800255086626
2025-05-22 11:00:00,6.580900959120988
2025-05-22 12:00:00,8.196336116115084
2025-05-22 13:00:00,10.542649111581254
2025-05-22 14:00:00,18.971314440018258
2025-05-22 15:00:00,32.340590715744646
2025-05-22 16:00:00,22.075350589093645
2025-05-22 17:00:00,18.952484324571948
2025-05-22 18:00:00,22.406990285541408
2025-05-22 19:00:00,28.313596897874834
2025-05-22 20:00:00,32.95361904262185
2025-05-22 21:00:00,33.29738368615917
2025-05-22 22:00:00,30.244140964500748
2025-05-22 23:00:00,29.229690027173202
2025-05-23 00:00:00,28.35565952735079
2025-05-23 01:00:00,26.9091383046554
2025-05-23 02:00:00,24.678188798673098
2025-05-23 03:00:00,20.65457325872316
2025-05-23 04:00:00,17.992652584743837
2025-05-23 05:00:00,16.561905599532906
2025-05-23 06:00:00,16.0630609093305
2025-05-23 07:00:00,15.87525540673101
2025-05-23 08:00:00,12.962725639103217
2025-05-23 09:00:00,13.244448746004807
2025-05-23 10:00:00,7.187778364083218
2025-05-23 11:00:00,10.636798393408585
2025-05-23 12:00:00,11.256053519790141
2025-05-23 13:00:00,13.140487033390594
2025-05-23 14:00:00,17.744433629506883
2025-05-23 15:00:00,23.431248704289647
2025-05-23 16:00:00,22.589931747614482
2025-05-23 17:00:00,26.840067242009937
2025-05-23 18:00:00,27.960328445193966
2025-05-23 19:00:00,34.44354860282856
2025-05-23 20:00:00,37.38703892687188
2025-05-23 21:00:00,36.052059164016356
2025-05-23 22:00:00,33.92682345085147
2025-05-23 23:00:00,31.734538574543954
2025-05-24 00:00:00,30.26950734426244
2025-05-24 01:00:00,28.597868001906047
2025-05-24 02:00:00,26.764018523418972
2025-05-24 03:00:00,22.364204466407053
2025-05-24 04:00:00,20.202838983017184
2025-05-24 05:00:00,17.985199998291073
2025-05-24 06:00:00,17.019452961843047
2025-05-24 07:00:00,15.130418329340932
2025-05-24 08:00:00,10.583191511844074
2025-05-24 09:00:00,9.907301010225424
2025-05-24 10:00:00,10.135619227020184
2025-05-24 11:00:00,7.668470292139807
2025-05-24 12:00:00,6.169135369425746
2025-05-24 13:00:00,8.728108196538093
2025-05-24 14:00:00,12.542853509674293
2025-05-24 15:00:00,16.582786656436664
2025-05-24 16:00:00,19.411540326656148
2025-05-24 17:00:00,23.08496262215534
2025-05-24 18:00:00,25.390737109874564
2025-05-24 19:00:00,32.549135239661126
2025-05-24 20:00:00,36.999265206707626
2025-05-24 21:00:00,36.28188770711615
2025-05-24 22:00:00,33.134585012117014
2025-05-24 23:00:00,32.1015647842129
2025-05-25 00:00:00,29.788356186879952
2025-05-25 01:00:00,28.570451867220164
2025-05-25 02:00:00,25.84136436821386
2025-05-25 03:00:00,22.777172431310323
2025-05-25 04:00:00,20.26476299902945
2025-05-25 05:00:00,18.621123329135663
2025-05-25 06:00:00,16.778271254997914
2025-05-25 07:00:00,15.042332948926981
2025-05-25 08:00:00,11.285801390184647
2025-05-25 09:00:00,8.17103752125752
2025-05-25 10:00:00,6.792890767325073
2025-05-25 11:00:00,5.180686397752462
2025-05-25 12:00:00,8.148922184203073
2025-05-25 13:00:00,10.042019473573244
2025-05-25 14:00:00,14.067722777663505
2025-05-25 15:00:00,15.860278919749025
2025-05-25 16:00:00,17.913070130826284
2025-05-25 17:00:00,19.568947974107072
2025-05-25 18:00:00,22.50518331934856
2025-05-25 19:00:00,29.366429690506056
2025-05-25 20:00:00,32.78604274976809
2025-05-25 21:00:00,33.16542720224625
2025-05-25 22:00:00,31.422331729671587
2025-05-25 23:00:00,29.83385119140183
2025-05-26 00:00:00,29.571487159620318
2025-05-26 01:00:00,26.964333917210624
2025-05-26 02:00:00,25.747660869649973
2025-05-26 03:00:00,21.41283110152402
2025-05-26 04:00:00,18.518328234626743
2025-05-26 05:00:00,18.15077776859545
2025-05-26 06:00:00,15.872756565923071
2025-05-26 07:00:00,14.573346389880712
2025-05-26 08:00:00,10.282836105942824
2025-05-26 09:00:00,5.305034409513696
2025-05-26 10:00:00,5.578885147227581
2025-05-26 11:00:00,6.140855545280354
2025-05-26 12:00:00,7.790512347969306
2025-05-26 13:00:00,11.307669913655586
2025-05-26 14:00:00,16.12642989360596
2025-05-26 15:00:00,21.22088757846492
2025-05-26 16:00:00,19.384422155087833
2025-05-26 17:00:00,22.44198407858865
2025-05-26 18:00:00,25.17255457391369
2025-05-26 19:00:00,32.12290330481318
2025-05-26 20:00:00,35.10445127400732
2025-05-26 21:00:00,34.66318047135068
2025-05-26 22:00:00,33.17454383490651
2025-05-26 23:00:00,32.54345648382478
2025-05-27 00:00:00,30.7783958461677
2025-05-27 01:00:00,29.229906958829613
2025-05-27 02:00:00,29.024647544899775
2025-05-27 03:00:00,26.85889469502485
2025-05-27 04:00:00,25.240314462923298
2025-05-27 05:00:00,21.441249895489925
2025-05-27 06:00:00,20.288707245988473
2025-05-27 07:00:00,17.35540504185969
2025-05-27 08:00:00,14.812013718529975
2025-05-27 09:00:00,12.568728421628007
2025-05-27 10:00:00,10.536065187747143
2025-05-27 11:00:00,10.538108801968388
2025-05-27 12:00:00,10.420800925530198
