timestamp,price_q50
2025-04-26 12:00:00,-34.798564515456896
2025-04-26 13:00:00,-35.36186209704338
2025-04-26 14:00:00,25.08105867065957
2025-04-26 15:00:00,207.3282824128166
2025-04-26 16:00:00,200.76860599667418
2025-04-26 17:00:00,64.11234183931785
2025-04-26 18:00:00,31.66917304683965
2025-04-26 19:00:00,18.282304114069646
2025-04-26 20:00:00,12.484618637659775
2025-04-26 21:00:00,-0.9553434723969725
2025-04-26 22:00:00,-10.845158494740456
2025-04-26 23:00:00,-12.128900366492914
2025-04-27 00:00:00,-3.631568980177219
2025-04-27 01:00:00,5.6270422631898125
2025-04-27 02:00:00,45.31884267424362
2025-04-27 03:00:00,68.77973408868367
2025-04-27 04:00:00,-11.132828003927745
2025-04-27 05:00:00,-16.839267471852203
2025-04-27 06:00:00,-26.162630688890374
2025-04-27 07:00:00,-38.820208500990326
2025-04-27 08:00:00,-36.94991653256537
2025-04-27 09:00:00,-45.3463326614859
2025-04-27 10:00:00,-24.663112431348218
2025-04-27 11:00:00,-44.114370341766744
2025-04-27 12:00:00,-12.525699320501712
2025-04-27 13:00:00,77.05059911487713
2025-04-27 14:00:00,219.0459901341786
2025-04-27 15:00:00,399.43540327512915
2025-04-27 16:00:00,797.0862966369453
2025-04-27 17:00:00,207.1872687628349
2025-04-27 18:00:00,90.50104155553922
2025-04-27 19:00:00,61.24735466584704
2025-04-27 20:00:00,199.22671407573387
2025-04-27 21:00:00,100.32889084912352
2025-04-27 22:00:00,37.52784103553692
2025-04-27 23:00:00,23.392453412318016
2025-04-28 00:00:00,32.003245943078944
2025-04-28 01:00:00,51.244531988825585
2025-04-28 02:00:00,42.226338824763005
2025-04-28 03:00:00,-3.604923730035313
2025-04-28 04:00:00,-37.77304232551745
2025-04-28 05:00:00,-32.90527814199529
2025-04-28 06:00:00,-32.532918357321876
2025-04-28 07:00:00,-27.941868158701883
2025-04-28 08:00:00,-38.641037527461094
2025-04-28 09:00:00,-40.58601855850352
2025-04-28 10:00:00,1.863007725701991
2025-04-28 11:00:00,-5.991755482701981
2025-04-28 12:00:00,7.306249455868229
2025-04-28 13:00:00,63.56657482430797
2025-04-28 14:00:00,170.9579585352261
2025-04-28 15:00:00,214.79290194429007
2025-04-28 16:00:00,601.199221277073
2025-04-28 17:00:00,99.6147775333839
2025-04-28 18:00:00,52.53319129739349
2025-04-28 19:00:00,34.824762353163315
2025-04-28 20:00:00,156.55413490931073
2025-04-28 21:00:00,62.584495477501456
2025-04-28 22:00:00,15.370228979313152
2025-04-28 23:00:00,16.850743252399557
2025-04-29 00:00:00,31.747754683469502
2025-04-29 01:00:00,77.43236997927013
2025-04-29 02:00:00,65.69029400891425
2025-04-29 03:00:00,31.909613115178093
2025-04-29 04:00:00,14.88702544935047
2025-04-29 05:00:00,20.542661989563655
2025-04-29 06:00:00,24.755510199923748
2025-04-29 07:00:00,40.59697945187102
2025-04-29 08:00:00,-0.43478952990148073
2025-04-29 09:00:00,-1.677924232311578
2025-04-29 10:00:00,21.551379267824025
2025-04-29 11:00:00,27.627762851284196
2025-04-29 12:00:00,9.471377790766189
2025-04-29 13:00:00,61.28072917531609
2025-04-29 14:00:00,95.01065630085485
2025-04-29 15:00:00,126.6389134120105
2025-04-29 16:00:00,111.85316288596313
2025-04-29 17:00:00,41.06022429518304
2025-04-29 18:00:00,11.944806064803455
2025-04-29 19:00:00,20.895047337685074
2025-04-29 20:00:00,-3.8893371698811197
2025-04-29 21:00:00,-5.703753773835163
2025-04-29 22:00:00,-10.367684461017955
2025-04-29 23:00:00,0.5440416149754627
2025-04-30 00:00:00,41.61905310310942
2025-04-30 01:00:00,41.18436189691479
2025-04-30 02:00:00,45.9658142878347
2025-04-30 03:00:00,33.01404946082746
2025-04-30 04:00:00,21.684960435086364
2025-04-30 05:00:00,48.07282990455354
2025-04-30 06:00:00,13.677938960883113
2025-04-30 07:00:00,-15.04679763455468
2025-04-30 08:00:00,-44.96473113182703
2025-04-30 09:00:00,-9.198282593570179
2025-04-30 10:00:00,9.674975955388584
2025-04-30 11:00:00,11.975004293940005
2025-04-30 12:00:00,15.214134509928643
2025-04-30 13:00:00,75.79857353844865
2025-04-30 14:00:00,116.91574608207974
2025-04-30 15:00:00,285.42651279769876
2025-04-30 16:00:00,365.19814975271214
2025-04-30 17:00:00,195.09026897069933
2025-04-30 18:00:00,117.783757810016
2025-04-30 19:00:00,76.75593147486371
2025-04-30 20:00:00,69.24763161019187
2025-04-30 21:00:00,46.24997702190448
2025-04-30 22:00:00,41.287530807551505
2025-04-30 23:00:00,37.74469053152358
2025-05-01 00:00:00,65.09029052824454
2025-05-01 01:00:00,63.06831945996797
2025-05-01 02:00:00,128.27368646588846
2025-05-01 03:00:00,57.239591595523606
2025-05-01 04:00:00,40.94732696652112
2025-05-01 05:00:00,63.804862032483655
2025-05-01 06:00:00,32.921613169701345
2025-05-01 07:00:00,12.475526714959683
2025-05-01 08:00:00,42.66384652623896
2025-05-01 09:00:00,58.54939739557127
2025-05-01 10:00:00,58.73808686228484
2025-05-01 11:00:00,28.765071784645937
2025-05-01 12:00:00,11.3648017652653
2025-05-01 13:00:00,14.068227350188378
2025-05-01 14:00:00,88.72325735393342
2025-05-01 15:00:00,393.55984133403683
2025-05-01 16:00:00,533.8790488133168
2025-05-01 17:00:00,818.3029714529804
2025-05-01 18:00:00,443.00613152728494
2025-05-01 19:00:00,184.06747983241456
2025-05-01 20:00:00,131.46981809376783
2025-05-01 21:00:00,70.92365655241767
2025-05-01 22:00:00,51.781820213452995
2025-05-01 23:00:00,93.05796990464509
2025-05-02 00:00:00,133.8882657106209
2025-05-02 01:00:00,227.40362047308298
2025-05-02 02:00:00,286.4953537049209
2025-05-02 03:00:00,52.31921557000928
2025-05-02 04:00:00,13.882313527585248
2025-05-02 05:00:00,31.621445427262717
2025-05-02 06:00:00,35.51085508285955
2025-05-02 07:00:00,44.3045695670866
2025-05-02 08:00:00,58.836270533679354
2025-05-02 09:00:00,39.43143548192378
2025-05-02 10:00:00,40.7694255265113
2025-05-02 11:00:00,292.64179605726287
2025-05-02 12:00:00,406.00420481472446
2025-05-02 13:00:00,168.05901505613795
2025-05-02 14:00:00,115.48328269933003
2025-05-02 15:00:00,345.7518995303229
2025-05-02 16:00:00,286.3833892892869
2025-05-02 17:00:00,587.4511257881405
2025-05-02 18:00:00,256.9103953622738
2025-05-02 19:00:00,110.43390074810907
2025-05-02 20:00:00,73.92379700850806
2025-05-02 21:00:00,45.056406909001964
2025-05-02 22:00:00,40.50449667222253
2025-05-02 23:00:00,67.12398627281033
2025-05-03 00:00:00,114.18856129924995
2025-05-03 01:00:00,193.22552002447435
2025-05-03 02:00:00,185.1818595948301
2025-05-03 03:00:00,19.703748955794868
2025-05-03 04:00:00,-6.45372734932751
2025-05-03 05:00:00,16.54052466899973
2025-05-03 06:00:00,11.961641611552013
2025-05-03 07:00:00,11.377207749710461
2025-05-03 08:00:00,4.6776488190560785
2025-05-03 09:00:00,-13.435604829220036
2025-05-03 10:00:00,-1.2112285629144466
2025-05-03 11:00:00,242.81239584063954
2025-05-03 12:00:00,299.07441825586506
2025-05-03 13:00:00,75.7601801794753
2025-05-03 14:00:00,72.41736785257733
2025-05-03 15:00:00,213.02652446696123
2025-05-03 16:00:00,158.37849897711433
2025-05-03 17:00:00,96.06647816786335
2025-05-03 18:00:00,68.17481226577111
2025-05-03 19:00:00,46.196275063278584
2025-05-03 20:00:00,43.179481068196665
2025-05-03 21:00:00,22.18447525168546
2025-05-03 22:00:00,28.652078475247162
2025-05-03 23:00:00,26.68362581497662
2025-05-04 00:00:00,36.03483564198616
2025-05-04 01:00:00,37.95271382188111
2025-05-04 02:00:00,26.970631302962072
2025-05-04 03:00:00,-32.967552420041116
2025-05-04 04:00:00,-67.6426192176304
2025-05-04 05:00:00,-56.93891933122863
2025-05-04 06:00:00,-36.340285749436156
2025-05-04 07:00:00,-41.44137028641625
2025-05-04 08:00:00,-55.16910057655652
2025-05-04 09:00:00,-73.7260372657761
2025-05-04 10:00:00,-56.661213885731144
2025-05-04 11:00:00,-57.22290995317149
2025-05-04 12:00:00,-88.90535912656111
2025-05-04 13:00:00,-88.73707538696281
2025-05-04 14:00:00,15.921823758532318
2025-05-04 15:00:00,233.64054485197477
2025-05-04 16:00:00,260.41374529015263
2025-05-04 17:00:00,110.04854543876267
2025-05-04 18:00:00,51.48708832818769
2025-05-04 19:00:00,40.96485101664524
2025-05-04 20:00:00,53.1181777343036
2025-05-04 21:00:00,33.72637600806582
2025-05-04 22:00:00,39.80362195060679
2025-05-04 23:00:00,46.3208994166645
2025-05-05 00:00:00,45.01388823582651
2025-05-05 01:00:00,22.16659507753686
2025-05-05 02:00:00,27.80341061096306
2025-05-05 03:00:00,-72.8275382306097
2025-05-05 04:00:00,-112.26067586237893
2025-05-05 05:00:00,-106.01466791008977
2025-05-05 06:00:00,-80.56946968084885
2025-05-05 07:00:00,-89.43673507291477
2025-05-05 08:00:00,-102.962812689484
2025-05-05 09:00:00,-100.42251682945069
2025-05-05 10:00:00,-64.02161038411286
2025-05-05 11:00:00,-52.175853236945045
2025-05-05 12:00:00,-53.42074694609589
2025-05-05 13:00:00,-75.34528082815648
2025-05-05 14:00:00,59.23071507211826
2025-05-05 15:00:00,216.29760203991336
2025-05-05 16:00:00,200.99286093428802
2025-05-05 17:00:00,96.12154693370658
2025-05-05 18:00:00,66.27280365601186
2025-05-05 19:00:00,67.9922492447607
2025-05-05 20:00:00,63.09988165112681
2025-05-05 21:00:00,53.53304249115119
2025-05-05 22:00:00,41.45372556120612
2025-05-05 23:00:00,36.704765605666616
2025-05-06 00:00:00,39.09214615926054
2025-05-06 01:00:00,13.427115665877867
2025-05-06 02:00:00,18.6461017717677
2025-05-06 03:00:00,-68.94539989741625
2025-05-06 04:00:00,-85.06196884298147
2025-05-06 05:00:00,-80.656110911452
2025-05-06 06:00:00,-45.37379786271111
2025-05-06 07:00:00,-60.335925647690715
2025-05-06 08:00:00,-45.65513726314209
2025-05-06 09:00:00,-38.48549665709425
2025-05-06 10:00:00,-13.137523498060393
2025-05-06 11:00:00,-5.879999341537588
2025-05-06 12:00:00,-15.704372277129774
2025-05-06 13:00:00,-56.15191394225988
2025-05-06 14:00:00,26.09313292234704
2025-05-06 15:00:00,51.683711903148385
2025-05-06 16:00:00,57.879338663476695
2025-05-06 17:00:00,56.38983426053661
2025-05-06 18:00:00,28.911421558420848
2025-05-06 19:00:00,25.087517431638215
2025-05-06 20:00:00,18.448374560520225
2025-05-06 21:00:00,13.566477635074106
2025-05-06 22:00:00,5.136698668692601
2025-05-06 23:00:00,13.151421403497581
2025-05-07 00:00:00,14.109453148410983
2025-05-07 01:00:00,24.496491678197362
2025-05-07 02:00:00,74.20241104724387
2025-05-07 03:00:00,-134.4260611375943
2025-05-07 04:00:00,-11.182303734082591
2025-05-07 05:00:00,0.4979141101678815
2025-05-07 06:00:00,41.43319710567206
2025-05-07 07:00:00,2.894391666119251
2025-05-07 08:00:00,24.134265122125342
2025-05-07 09:00:00,14.535723571951683
2025-05-07 10:00:00,10.24521700888569
2025-05-07 11:00:00,10.048318159557658
2025-05-07 12:00:00,-3.3057917762970863
2025-05-07 13:00:00,-2.0791800282387616
2025-05-07 14:00:00,207.64730420351657
2025-05-07 15:00:00,353.11802270224575
2025-05-07 16:00:00,357.09835081665994
2025-05-07 17:00:00,331.8595872452694
2025-05-07 18:00:00,83.47745492800898
2025-05-07 19:00:00,53.222904687932434
2025-05-07 20:00:00,56.508838797490334
2025-05-07 21:00:00,42.33208965052249
2025-05-07 22:00:00,31.57237915166383
2025-05-07 23:00:00,23.250651605165203
2025-05-08 00:00:00,7.538483938653492
2025-05-08 01:00:00,28.137222032135575
2025-05-08 02:00:00,75.31620677755006
2025-05-08 03:00:00,-115.90939305413865
2025-05-08 04:00:00,-5.817673211433565
2025-05-08 05:00:00,-20.227155921613594
2025-05-08 06:00:00,-12.321012424864545
2025-05-08 07:00:00,-40.9046234709509
2025-05-08 08:00:00,-59.166700258537325
2025-05-08 09:00:00,-62.01901849805243
2025-05-08 10:00:00,-66.90150508882851
2025-05-08 11:00:00,-65.27997245113245
2025-05-08 12:00:00,-52.50416237193545
2025-05-08 13:00:00,-23.43274977841085
2025-05-08 14:00:00,245.60786297051442
2025-05-08 15:00:00,546.9955553357112
2025-05-08 16:00:00,501.72729087711497
2025-05-08 17:00:00,354.4590271751832
2025-05-08 18:00:00,98.53384725651915
2025-05-08 19:00:00,74.3090942283114
2025-05-08 20:00:00,75.65486518296854
2025-05-08 21:00:00,66.8451487369637
2025-05-08 22:00:00,56.81894887082573
2025-05-08 23:00:00,42.14392388811361
2025-05-09 00:00:00,37.33553497110173
2025-05-09 01:00:00,53.34419314429829
2025-05-09 02:00:00,44.632252448575606
2025-05-09 03:00:00,-4.793419239416119
2025-05-09 04:00:00,-31.13662994052665
2025-05-09 05:00:00,-27.152011444323875
2025-05-09 06:00:00,-25.862469582592215
2025-05-09 07:00:00,2.989425715304881
2025-05-09 08:00:00,-15.909818180598908
2025-05-09 09:00:00,-20.021102313313712
2025-05-09 10:00:00,13.454525033933178
2025-05-09 11:00:00,11.41254682504809
2025-05-09 12:00:00,148.97562996181097
2025-05-09 13:00:00,163.73249572914162
2025-05-09 14:00:00,447.78205655397414
2025-05-09 15:00:00,616.0282116299624
2025-05-09 16:00:00,4078.486994838414
2025-05-09 17:00:00,1007.5033561872161
2025-05-09 18:00:00,359.4600488757606
2025-05-09 19:00:00,261.4276474834011
2025-05-09 20:00:00,167.7132124834041
2025-05-09 21:00:00,109.56501170347185
2025-05-09 22:00:00,93.96377252710123
2025-05-09 23:00:00,86.00449019769505
2025-05-10 00:00:00,75.14190297675013
2025-05-10 01:00:00,98.66380895498713
2025-05-10 02:00:00,80.2040817855904
2025-05-10 03:00:00,28.76564709205269
2025-05-10 04:00:00,12.910162949966075
2025-05-10 05:00:00,19.030092980445787
2025-05-10 06:00:00,14.330420306918723
2025-05-10 07:00:00,45.9999253066045
2025-05-10 08:00:00,39.61263758008735
2025-05-10 09:00:00,41.60468980554844
2025-05-10 10:00:00,69.63032184938295
2025-05-10 11:00:00,77.99890038152567
2025-05-10 12:00:00,187.43221364803927
2025-05-10 13:00:00,176.85419636176005
2025-05-10 14:00:00,414.9715827249514
2025-05-10 15:00:00,527.8690366489031
2025-05-10 16:00:00,3589.930856412902
2025-05-10 17:00:00,677.1283073405061
2025-05-10 18:00:00,376.4846992850034
2025-05-10 19:00:00,253.13943292458836
2025-05-10 20:00:00,155.685318411337
2025-05-10 21:00:00,94.88209983300032
2025-05-10 22:00:00,73.12503316778546
2025-05-10 23:00:00,55.94718500873807
2025-05-11 00:00:00,39.20982255727539
2025-05-11 01:00:00,56.89008023788842
2025-05-11 02:00:00,46.551682935097006
2025-05-11 03:00:00,-11.42413385853011
2025-05-11 04:00:00,-19.190468717211516
2025-05-11 05:00:00,-22.907769554528073
2025-05-11 06:00:00,-45.79308171763666
2025-05-11 07:00:00,-57.41177135785187
2025-05-11 08:00:00,-58.34324339850041
2025-05-11 09:00:00,-38.43329462015347
2025-05-11 10:00:00,-37.56218594645425
2025-05-11 11:00:00,-2.244829326553126
2025-05-11 12:00:00,-32.378807197635545
2025-05-11 13:00:00,-55.43602734458908
2025-05-11 14:00:00,35.274290505163975
2025-05-11 15:00:00,235.81972615032143
2025-05-11 16:00:00,346.3793412721146
2025-05-11 17:00:00,335.5881166559465
2025-05-11 18:00:00,199.64644916400957
2025-05-11 19:00:00,131.65246220048127
2025-05-11 20:00:00,93.35863528331231
2025-05-11 21:00:00,84.50657795262494
2025-05-11 22:00:00,67.76424296594911
2025-05-11 23:00:00,55.020282278714106
2025-05-12 00:00:00,61.50875438110863
2025-05-12 01:00:00,80.26136949648121
2025-05-12 02:00:00,59.30993833671182
2025-05-12 03:00:00,-11.290025553702625
2025-05-12 04:00:00,-17.837716272988988
2025-05-12 05:00:00,-23.615630154436573
2025-05-12 06:00:00,-29.98547824566453
2025-05-12 07:00:00,-45.39671516829671
2025-05-12 08:00:00,-61.205740763240804
2025-05-12 09:00:00,-42.05071097985172
2025-05-12 10:00:00,-24.904483685953338
2025-05-12 11:00:00,2.3071473452173343
2025-05-12 12:00:00,-35.98000048695229
2025-05-12 13:00:00,-37.14003192309533
2025-05-12 14:00:00,122.9664848454805
2025-05-12 15:00:00,479.48521413212916
2025-05-12 16:00:00,613.5680859734724
2025-05-12 17:00:00,394.70722340492813
2025-05-12 18:00:00,169.14808840410947
2025-05-12 19:00:00,92.10406375076391
2025-05-12 20:00:00,78.18964736845062
2025-05-12 21:00:00,72.33482368859025
2025-05-12 22:00:00,57.241008717956774
2025-05-12 23:00:00,57.36557591745942
2025-05-13 00:00:00,64.75834939414128
2025-05-13 01:00:00,93.68191595358698
2025-05-13 02:00:00,63.181374057186396
2025-05-13 03:00:00,-16.66844221057237
2025-05-13 04:00:00,-28.51675612378315
2025-05-13 05:00:00,-35.245311201632575
2025-05-13 06:00:00,-27.931432800657642
2025-05-13 07:00:00,-22.123790553085936
2025-05-13 08:00:00,-27.671849716088406
2025-05-13 09:00:00,-22.68518003413471
2025-05-13 10:00:00,7.004690791707167
2025-05-13 11:00:00,12.974936121961663
2025-05-13 12:00:00,-25.26325896549551
2025-05-13 13:00:00,10.516754815088794
2025-05-13 14:00:00,264.0620586274872
2025-05-13 15:00:00,555.348623947632
2025-05-13 16:00:00,432.0343292146185
2025-05-13 17:00:00,267.9673709103515
2025-05-13 18:00:00,59.75531558588989
2025-05-13 19:00:00,38.755273154246765
2025-05-13 20:00:00,41.4578800667902
2025-05-13 21:00:00,-2.360154772964405
2025-05-13 22:00:00,-27.764165551615868
2025-05-13 23:00:00,-33.23836285109063
2025-05-14 00:00:00,-14.734953784084242
2025-05-14 01:00:00,49.66191228123501
2025-05-14 02:00:00,42.07401318670915
2025-05-14 03:00:00,-57.659045684504235
2025-05-14 04:00:00,-60.717576307513575
2025-05-14 05:00:00,-43.18617359146384
2025-05-14 06:00:00,-35.915937678283115
2025-05-14 07:00:00,-17.208791235510557
2025-05-14 08:00:00,-18.884282175290043
2025-05-14 09:00:00,-29.039578243074196
2025-05-14 10:00:00,6.719662674312301
2025-05-14 11:00:00,6.475340789274119
2025-05-14 12:00:00,-24.330702595063446
2025-05-14 13:00:00,1.900035028782254
2025-05-14 14:00:00,192.90914265744263
2025-05-14 15:00:00,252.57408996440833
2025-05-14 16:00:00,120.81168915416346
2025-05-14 17:00:00,71.44818115655968
2025-05-14 18:00:00,37.575350626238304
2025-05-14 19:00:00,52.120371567862875
2025-05-14 20:00:00,39.8200144878729
2025-05-14 21:00:00,7.565187537551063
2025-05-14 22:00:00,-15.612055764734292
2025-05-14 23:00:00,-20.208308057910283
2025-05-15 00:00:00,-10.974281539791377
2025-05-15 01:00:00,41.161448089024404
2025-05-15 02:00:00,38.63501987265955
2025-05-15 03:00:00,-44.09918196527375
2025-05-15 04:00:00,-62.10065112591896
2025-05-15 05:00:00,-32.40545255526494
2025-05-15 06:00:00,-13.04766915311729
2025-05-15 07:00:00,-20.101279184745795
2025-05-15 08:00:00,-31.31280475996073
2025-05-15 09:00:00,-21.501048469116288
2025-05-15 10:00:00,-17.3730351641583
2025-05-15 11:00:00,-20.597533302941184
2025-05-15 12:00:00,-34.82743690837299
2025-05-15 13:00:00,-14.172928391894995
2025-05-15 14:00:00,97.5064119113699
2025-05-15 15:00:00,120.93759795750775
2025-05-15 16:00:00,131.0495319893556
2025-05-15 17:00:00,106.13079359626543
2025-05-15 18:00:00,76.56031940814249
2025-05-15 19:00:00,72.14476459115804
2025-05-15 20:00:00,52.46377740295241
2025-05-15 21:00:00,38.426420393298066
2025-05-15 22:00:00,27.883315892128326
2025-05-15 23:00:00,26.081544899548103
2025-05-16 00:00:00,20.546094497393465
2025-05-16 01:00:00,29.306317029908683
2025-05-16 02:00:00,31.901452500339058
2025-05-16 03:00:00,-6.652685949624072
2025-05-16 04:00:00,-22.279946653159573
2025-05-16 05:00:00,-18.25375188511535
2025-05-16 06:00:00,15.945973657638143
2025-05-16 07:00:00,21.256784739489312
2025-05-16 08:00:00,46.29010810178142
2025-05-16 09:00:00,44.79243970125258
2025-05-16 10:00:00,27.59904333216707
2025-05-16 11:00:00,156.4992147434667
2025-05-16 12:00:00,314.7384978316385
2025-05-16 13:00:00,172.36981960129918
2025-05-16 14:00:00,212.17238242773126
2025-05-16 15:00:00,285.19935538562197
2025-05-16 16:00:00,243.6338003416821
2025-05-16 17:00:00,98.71004837352986
2025-05-16 18:00:00,57.050683202097744
2025-05-16 19:00:00,41.359254337455894
2025-05-16 20:00:00,15.41895632280608
2025-05-16 21:00:00,1.2405996980617133
2025-05-16 22:00:00,-0.8053810564347713
2025-05-16 23:00:00,1.1263618778941265
2025-05-17 00:00:00,4.816506471198054
2025-05-17 01:00:00,21.28986509686298
2025-05-17 02:00:00,28.110336322319245
2025-05-17 03:00:00,4.952413227891502
2025-05-17 04:00:00,9.52943635453518
2025-05-17 05:00:00,3.1955483716082234
2025-05-17 06:00:00,13.74115992699029
2025-05-17 07:00:00,50.23841839007094
2025-05-17 08:00:00,76.62116021653452
2025-05-17 09:00:00,82.67975349420546
2025-05-17 10:00:00,61.289766113605765
2025-05-17 11:00:00,414.6077584776461
2025-05-17 12:00:00,649.0946762220458
2025-05-17 13:00:00,898.304581120869
2025-05-17 14:00:00,2895.9484624444353
2025-05-17 15:00:00,2565.4851438978826
2025-05-17 16:00:00,880.1000781048008
2025-05-17 17:00:00,296.4498546275512
2025-05-17 18:00:00,102.81164113371055
2025-05-17 19:00:00,50.84835256077817
2025-05-17 20:00:00,30.64865664199308
2025-05-17 21:00:00,15.368173181473422
2025-05-17 22:00:00,8.426188321264428
2025-05-17 23:00:00,7.262091267193534
2025-05-18 00:00:00,14.355731592854587
2025-05-18 01:00:00,29.584956047741585
2025-05-18 02:00:00,34.63960628026773
2025-05-18 03:00:00,25.52080191151309
2025-05-18 04:00:00,24.584225052251735
2025-05-18 05:00:00,49.37650676604543
2025-05-18 06:00:00,47.371029792975115
2025-05-18 07:00:00,54.4467940593803
2025-05-18 08:00:00,61.15512181999507
2025-05-18 09:00:00,51.48657844508522
2025-05-18 10:00:00,43.85406417023143
2025-05-18 11:00:00,287.6574450920376
2025-05-18 12:00:00,390.10726270563134
2025-05-18 13:00:00,834.2837051443482
2025-05-18 14:00:00,2538.4185508305386
2025-05-18 15:00:00,2093.5256629549267
2025-05-18 16:00:00,646.0003436853906
2025-05-18 17:00:00,269.8480465508745
2025-05-18 18:00:00,94.18835019319158
2025-05-18 19:00:00,57.303325965617056
2025-05-18 20:00:00,64.88221716880197
2025-05-18 21:00:00,59.49798056298649
2025-05-18 22:00:00,71.25440787551953
2025-05-18 23:00:00,35.834159413642986
2025-05-19 00:00:00,33.76418566446915
2025-05-19 01:00:00,26.642007180158238
2025-05-19 02:00:00,28.16379715607069
2025-05-19 03:00:00,40.280898708575265
2025-05-19 04:00:00,13.533321892445608
2025-05-19 05:00:00,23.950017211596187
2025-05-19 06:00:00,32.66369302408462
2025-05-19 07:00:00,38.54731057445322
2025-05-19 08:00:00,44.73029407307754
2025-05-19 09:00:00,-2.8334621906451383
2025-05-19 10:00:00,19.630520185163327
2025-05-19 11:00:00,48.17301667433403
2025-05-19 12:00:00,53.15546247673398
2025-05-19 13:00:00,146.76712634999163
2025-05-19 14:00:00,165.52914216044837
2025-05-19 15:00:00,304.756552858815
2025-05-19 16:00:00,206.50304109454697
2025-05-19 17:00:00,83.57000320841634
2025-05-19 18:00:00,53.32765802480255
2025-05-19 19:00:00,50.511906665996854
2025-05-19 20:00:00,58.96072893149986
2025-05-19 21:00:00,55.49343544409414
2025-05-19 22:00:00,83.66989070493818
2025-05-19 23:00:00,73.77306709501215
2025-05-20 00:00:00,70.95696734314909
2025-05-20 01:00:00,144.48951171969406
2025-05-20 02:00:00,65.26736293568679
2025-05-20 03:00:00,41.35281374871386
2025-05-20 04:00:00,30.48329676712709
2025-05-20 05:00:00,27.73326920528099
2025-05-20 06:00:00,73.92489580151242
2025-05-20 07:00:00,56.41843830948325
2025-05-20 08:00:00,42.966437583664955
2025-05-20 09:00:00,21.8816466359217
2025-05-20 10:00:00,66.0391934809576
2025-05-20 11:00:00,33.194303944657236
2025-05-20 12:00:00,0.019996316446570028
2025-05-20 13:00:00,14.105671461389369
2025-05-20 14:00:00,30.147427791500704
2025-05-20 15:00:00,57.93904065702199
2025-05-20 16:00:00,86.21205917164097
2025-05-20 17:00:00,121.5283318716313
2025-05-20 18:00:00,97.10108995745537
2025-05-20 19:00:00,57.36811586915257
2025-05-20 20:00:00,39.9818659772704
2025-05-20 21:00:00,34.4957264052987
2025-05-20 22:00:00,32.030775592820724
2025-05-20 23:00:00,35.39570691520442
2025-05-21 00:00:00,42.001628414629
2025-05-21 01:00:00,121.12050929883495
2025-05-21 02:00:00,61.76324941575096
2025-05-21 03:00:00,8.960662818321124
2025-05-21 04:00:00,-10.548973634420841
2025-05-21 05:00:00,-57.91917373428298
2025-05-21 06:00:00,12.313475654132425
2025-05-21 07:00:00,-13.208004994413102
2025-05-21 08:00:00,-28.418104046002174
2025-05-21 09:00:00,-36.367992912836385
2025-05-21 10:00:00,0.2000342053354034
2025-05-21 11:00:00,-23.8860658290718
2025-05-21 12:00:00,-9.780503618712627
2025-05-21 13:00:00,-4.104199255918639
2025-05-21 14:00:00,112.46903026368324
2025-05-21 15:00:00,650.8523966818186
2025-05-21 16:00:00,320.8514805158016
2025-05-21 17:00:00,133.16490533445557
2025-05-21 18:00:00,75.3165302972454
2025-05-21 19:00:00,44.40800386922229
2025-05-21 20:00:00,32.8663287134872
2025-05-21 21:00:00,38.26346517220373
2025-05-21 22:00:00,20.7307285109435
2025-05-21 23:00:00,13.323097578657945
2025-05-22 00:00:00,18.717692603912848
2025-05-22 01:00:00,31.83578111634664
2025-05-22 02:00:00,36.899637686276016
2025-05-22 03:00:00,-28.196167888894042
2025-05-22 04:00:00,-80.01043012573403
2025-05-22 05:00:00,-136.75018702630615
2025-05-22 06:00:00,-98.37166649426825
2025-05-22 07:00:00,-82.55326013608494
2025-05-22 08:00:00,-88.8018157923477
2025-05-22 09:00:00,-90.3140233173352
2025-05-22 10:00:00,-62.10041607762757
2025-05-22 11:00:00,-35.51009511501074
2025-05-22 12:00:00,-7.44294617798908
2025-05-22 13:00:00,21.140186155842983
2025-05-22 14:00:00,295.0939201495798
2025-05-22 15:00:00,860.9155302109094
2025-05-22 16:00:00,290.07001936233485
2025-05-22 17:00:00,65.8276167704225
2025-05-22 18:00:00,44.6910979253811
2025-05-22 19:00:00,53.158432968296744
2025-05-22 20:00:00,34.86694565692444
2025-05-22 21:00:00,33.21727463343944
2025-05-22 22:00:00,21.906196700970387
2025-05-22 23:00:00,28.2198796214523
2025-05-23 00:00:00,48.3785071929498
2025-05-23 01:00:00,54.69144341160805
2025-05-23 02:00:00,69.05942893130819
2025-05-23 03:00:00,-7.976833622707783
2025-05-23 04:00:00,-36.60769807007722
2025-05-23 05:00:00,-67.91225309019121
2025-05-23 06:00:00,-66.84070434604736
2025-05-23 07:00:00,0.903053498863379
2025-05-23 08:00:00,-8.936708059575263
2025-05-23 09:00:00,77.88777842805105
2025-05-23 10:00:00,1.1787045938277925
2025-05-23 11:00:00,40.914606212508644
2025-05-23 12:00:00,-17.435714798184687
2025-05-23 13:00:00,-0.25394434232333446
2025-05-23 14:00:00,175.5052411935946
2025-05-23 15:00:00,313.5082363263754
2025-05-23 16:00:00,116.96784029548616
2025-05-23 17:00:00,142.17362368736508
2025-05-23 18:00:00,69.59395833876215
2025-05-23 19:00:00,71.82486467021603
2025-05-23 20:00:00,43.995305883732264
