timestamp,price_q70
2025-05-01 12:00:00,14.746834685647151
2025-05-01 13:00:00,17.07631880661927
2025-05-01 14:00:00,25.558884017332385
2025-05-01 15:00:00,53.92716330352409
2025-05-01 16:00:00,63.83720616622544
2025-05-01 17:00:00,106.29843520778466
2025-05-01 18:00:00,66.05839121697221
2025-05-01 19:00:00,44.648824492446046
2025-05-01 20:00:00,40.69105265144104
2025-05-01 21:00:00,34.485786463938965
2025-05-01 22:00:00,31.119985230918612
2025-05-01 23:00:00,36.77558622482453
2025-05-02 00:00:00,39.10148258895048
2025-05-02 01:00:00,48.54681543787952
2025-05-02 02:00:00,49.070338161958176
2025-05-02 03:00:00,23.734651519915747
2025-05-02 04:00:00,19.160257700747728
2025-05-02 05:00:00,21.34010110989012
2025-05-02 06:00:00,20.48060474078019
2025-05-02 07:00:00,18.875203331382902
2025-05-02 08:00:00,17.044473624814778
2025-05-02 09:00:00,12.714994724906754
2025-05-02 10:00:00,13.555894134079965
2025-05-02 11:00:00,44.330011089510975
2025-05-02 12:00:00,58.10040836033092
2025-05-02 13:00:00,30.67918601204522
2025-05-02 14:00:00,26.416278649278052
2025-05-02 15:00:00,44.57169246029378
2025-05-02 16:00:00,36.683982700862295
2025-05-02 17:00:00,51.233594184865815
2025-05-02 18:00:00,37.965249524143694
2025-05-02 19:00:00,33.31558102459678
2025-05-02 20:00:00,34.58324722951202
2025-05-02 21:00:00,31.491531290998086
2025-05-02 22:00:00,29.04411683688684
2025-05-02 23:00:00,28.470813491391176
2025-05-03 00:00:00,31.18126346389888
2025-05-03 01:00:00,35.26976247823824
2025-05-03 02:00:00,30.844804727528764
2025-05-03 03:00:00,18.85830828046968
2025-05-03 04:00:00,16.30756887353103
2025-05-03 05:00:00,16.471298943350487
2025-05-03 06:00:00,15.161672267666086
2025-05-03 07:00:00,11.425875220518611
2025-05-03 08:00:00,8.531063678036665
2025-05-03 09:00:00,4.4911216560202165
2025-05-03 10:00:00,5.515208971177068
2025-05-03 11:00:00,19.985952952644762
2025-05-03 12:00:00,23.299444034439542
2025-05-03 13:00:00,14.227787170564728
2025-05-03 14:00:00,17.988312204887645
2025-05-03 15:00:00,31.235753132747615
2025-05-03 16:00:00,32.082533844180865
2025-05-03 17:00:00,27.900360114204467
2025-05-03 18:00:00,28.562761101709178
2025-05-03 19:00:00,28.598981136893265
2025-05-03 20:00:00,29.42961739926029
2025-05-03 21:00:00,26.015908031272662
2025-05-03 22:00:00,24.762592136472104
2025-05-03 23:00:00,25.43471002938338
2025-05-04 00:00:00,25.34288200384745
2025-05-04 01:00:00,24.081176568868347
2025-05-04 02:00:00,22.390078899176665
2025-05-04 03:00:00,15.082061073562569
2025-05-04 04:00:00,9.820398150540457
2025-05-04 05:00:00,10.067194918102759
2025-05-04 06:00:00,11.115785375411312
2025-05-04 07:00:00,7.701713426157944
2025-05-04 08:00:00,1.3219267725335226
2025-05-04 09:00:00,-4.5330109688812
2025-05-04 10:00:00,-3.044713775510566
2025-05-04 11:00:00,-2.5370343712908556
2025-05-04 12:00:00,-3.1239912528487768
2025-05-04 13:00:00,-1.0972265030405879
2025-05-04 14:00:00,8.498612088765388
2025-05-04 15:00:00,29.53410042629459
2025-05-04 16:00:00,29.06590816068797
2025-05-04 17:00:00,14.41645917854994
2025-05-04 18:00:00,14.970243126165204
2025-05-04 19:00:00,22.58169284371021
2025-05-04 20:00:00,28.862879655634245
2025-05-04 21:00:00,27.823301079565883
2025-05-04 22:00:00,27.09794734348211
2025-05-04 23:00:00,25.493635585649027
2025-05-05 00:00:00,25.6389587064644
2025-05-05 01:00:00,22.75651437636548
2025-05-05 02:00:00,22.850102994416275
2025-05-05 03:00:00,11.785747950510798
2025-05-05 04:00:00,7.46094120819886
2025-05-05 05:00:00,6.018278105898834
2025-05-05 06:00:00,6.640236206730405
2025-05-05 07:00:00,3.395668543789701
2025-05-05 08:00:00,-2.63155500995743
2025-05-05 09:00:00,-6.774841351536279
2025-05-05 10:00:00,-4.176434413108374
2025-05-05 11:00:00,-1.3388893258815442
2025-05-05 12:00:00,0.3148507987096321
2025-05-05 13:00:00,-0.475047266763059
2025-05-05 14:00:00,12.607125280461819
2025-05-05 15:00:00,21.552584321945417
2025-05-05 16:00:00,22.456310507868945
2025-05-05 17:00:00,19.200061841521773
2025-05-05 18:00:00,19.54944919289289
2025-05-05 19:00:00,27.332619542104386
2025-05-05 20:00:00,31.34594850022197
2025-05-05 21:00:00,30.621084516331557
2025-05-05 22:00:00,28.294923769571344
2025-05-05 23:00:00,26.83516776540059
2025-05-06 00:00:00,27.524516722047366
2025-05-06 01:00:00,24.436037168639132
2025-05-06 02:00:00,22.347460185083314
2025-05-06 03:00:00,13.44428910055307
2025-05-06 04:00:00,9.952342495518073
2025-05-06 05:00:00,9.936173344862915
2025-05-06 06:00:00,11.99542994769279
2025-05-06 07:00:00,7.22189011281346
2025-05-06 08:00:00,8.209277125672674
2025-05-06 09:00:00,6.995648166931351
2025-05-06 10:00:00,9.248685152026217
2025-05-06 11:00:00,12.910814308301898
2025-05-06 12:00:00,13.581191162842424
2025-05-06 13:00:00,12.601017584525007
2025-05-06 14:00:00,19.864905152595018
2025-05-06 15:00:00,22.412332548134057
2025-05-06 16:00:00,24.178291821235373
2025-05-06 17:00:00,24.225933882068283
2025-05-06 18:00:00,24.178355987814626
2025-05-06 19:00:00,25.83061883399831
2025-05-06 20:00:00,25.401565143474382
2025-05-06 21:00:00,23.596005795985022
2025-05-06 22:00:00,22.226815935904153
2025-05-06 23:00:00,23.617464021202306
2025-05-07 00:00:00,23.361215298387908
2025-05-07 01:00:00,24.43872190823864
2025-05-07 02:00:00,27.51344479535978
2025-05-07 03:00:00,2.1103240861094927
2025-05-07 04:00:00,17.012374914934373
2025-05-07 05:00:00,15.390116004454338
2025-05-07 06:00:00,18.359877000136862
2025-05-07 07:00:00,13.545998349188281
2025-05-07 08:00:00,16.32293113820095
2025-05-07 09:00:00,16.21984193627898
2025-05-07 10:00:00,15.754272489544867
2025-05-07 11:00:00,16.978790297365528
2025-05-07 12:00:00,15.077524560907548
2025-05-07 13:00:00,13.31589264887533
2025-05-07 14:00:00,34.43133293199504
2025-05-07 15:00:00,51.76598293169698
2025-05-07 16:00:00,53.09515643678562
2025-05-07 17:00:00,51.4689359533521
2025-05-07 18:00:00,25.64351468890717
2025-05-07 19:00:00,29.7048046780371
2025-05-07 20:00:00,33.80307081814289
2025-05-07 21:00:00,33.90269058100802
2025-05-07 22:00:00,31.045023741053893
2025-05-07 23:00:00,28.251828656801674
2025-05-08 00:00:00,26.11897893494349
2025-05-08 01:00:00,26.711253976913238
2025-05-08 02:00:00,27.372738528644078
2025-05-08 03:00:00,14.686276995736938
2025-05-08 04:00:00,16.316918726857786
2025-05-08 05:00:00,14.57949527328343
2025-05-08 06:00:00,14.157785590567812
2025-05-08 07:00:00,9.979263456259511
2025-05-08 08:00:00,5.13884123298889
2025-05-08 09:00:00,4.962666985025915
2025-05-08 10:00:00,3.682105530995049
2025-05-08 11:00:00,3.1282662317528453
2025-05-08 12:00:00,3.27956379435292
2025-05-08 13:00:00,4.047453365343968
2025-05-08 14:00:00,24.20918336690348
2025-05-08 15:00:00,52.442519114871146
2025-05-08 16:00:00,47.442804058952134
2025-05-08 17:00:00,34.29635904453621
2025-05-08 18:00:00,24.029570497530273
2025-05-08 19:00:00,29.655150120258426
2025-05-08 20:00:00,34.84009649357158
2025-05-08 21:00:00,34.71877639852107
2025-05-08 22:00:00,32.45119682233363
2025-05-08 23:00:00,30.708467661522217
2025-05-09 00:00:00,29.29076651201028
2025-05-09 01:00:00,29.83506733733894
2025-05-09 02:00:00,27.179455975413223
2025-05-09 03:00:00,19.990376364920888
2025-05-09 04:00:00,16.548013001449565
2025-05-09 05:00:00,15.519041177637327
2025-05-09 06:00:00,14.732048257657764
2025-05-09 07:00:00,14.445987179065549
2025-05-09 08:00:00,8.83911555455814
2025-05-09 09:00:00,5.8280244039144335
2025-05-09 10:00:00,10.58196247907039
2025-05-09 11:00:00,11.92964757158503
2025-05-09 12:00:00,29.35236693456031
2025-05-09 13:00:00,31.622032479393777
2025-05-09 14:00:00,61.88813387282929
2025-05-09 15:00:00,71.19017769768801
2025-05-09 16:00:00,471.4199622208339
2025-05-09 17:00:00,95.96465959938183
2025-05-09 18:00:00,54.848336450164155
2025-05-09 19:00:00,50.26680311197678
2025-05-09 20:00:00,43.604431924787995
2025-05-09 21:00:00,34.47096813685625
2025-05-09 22:00:00,30.341954210601315
2025-05-09 23:00:00,27.42977031471358
2025-05-10 00:00:00,24.773421342664122
2025-05-10 01:00:00,25.612250776257596
2025-05-10 02:00:00,22.678532065518343
2025-05-10 03:00:00,15.272134321208295
2025-05-10 04:00:00,11.690770387327355
2025-05-10 05:00:00,11.11297239880578
2025-05-10 06:00:00,9.028588369097738
2025-05-10 07:00:00,7.101877110723616
2025-05-10 08:00:00,0.7432802429853658
2025-05-10 09:00:00,-0.5419831630172305
2025-05-10 10:00:00,1.7230094635758306
2025-05-10 11:00:00,4.015086582856578
2025-05-10 12:00:00,10.916523983839678
2025-05-10 13:00:00,11.970559595480433
2025-05-10 14:00:00,29.204057124291538
2025-05-10 15:00:00,45.21402804712052
2025-05-10 16:00:00,206.23490496277134
2025-05-10 17:00:00,71.07969195951505
2025-05-10 18:00:00,48.666508650496375
2025-05-10 19:00:00,42.63321491518104
2025-05-10 20:00:00,39.52969043722817
2025-05-10 21:00:00,36.07771118187937
2025-05-10 22:00:00,32.5755919509348
2025-05-10 23:00:00,29.144775123446255
2025-05-11 00:00:00,26.91171793416868
2025-05-11 01:00:00,26.614322000201867
2025-05-11 02:00:00,24.185892004903803
2025-05-11 03:00:00,17.724664395979854
2025-05-11 04:00:00,15.546434758899203
2025-05-11 05:00:00,13.34250427270639
2025-05-11 06:00:00,10.052372463338575
2025-05-11 07:00:00,5.553286866901696
2025-05-11 08:00:00,0.8920614581588737
2025-05-11 09:00:00,-1.8459926594234022
2025-05-11 10:00:00,-2.0752697266664515
2025-05-11 11:00:00,2.17971742069124
2025-05-11 12:00:00,1.3270879185666735
2025-05-11 13:00:00,-0.18119657607548792
2025-05-11 14:00:00,10.853080570950425
2025-05-11 15:00:00,28.51186616226752
2025-05-11 16:00:00,43.072741477406815
2025-05-11 17:00:00,36.33191950874341
2025-05-11 18:00:00,33.427885165329606
2025-05-11 19:00:00,35.173013944577654
2025-05-11 20:00:00,35.68037252646042
2025-05-11 21:00:00,34.77546956623245
2025-05-11 22:00:00,31.130661130389974
2025-05-11 23:00:00,29.42682828902832
2025-05-12 00:00:00,30.697545919341607
2025-05-12 01:00:00,31.67024001534332
2025-05-12 02:00:00,28.420630853154503
2025-05-12 03:00:00,20.538517777550865
2025-05-12 04:00:00,17.665730808870727
2025-05-12 05:00:00,15.990472192109058
2025-05-12 06:00:00,14.816624903428275
2025-05-12 07:00:00,11.096389686654273
2025-05-12 08:00:00,2.086509222272207
2025-05-12 09:00:00,-1.890651108057146
2025-05-12 10:00:00,-0.8700996407004872
2025-05-12 11:00:00,3.1373527711433566
2025-05-12 12:00:00,2.550816662211095
2025-05-12 13:00:00,4.6233028385664845
2025-05-12 14:00:00,20.983981073796244
2025-05-12 15:00:00,58.656389318905454
2025-05-12 16:00:00,69.25836757841445
2025-05-12 17:00:00,52.58903699751216
2025-05-12 18:00:00,28.898225241250742
2025-05-12 19:00:00,30.000301821949197
2025-05-12 20:00:00,34.607811973049934
2025-05-12 21:00:00,35.06890289569587
2025-05-12 22:00:00,32.13294097945782
2025-05-12 23:00:00,31.694837472277378
2025-05-13 00:00:00,31.35698101258563
2025-05-13 01:00:00,32.98445040088425
2025-05-13 02:00:00,28.54036304763086
2025-05-13 03:00:00,19.881966132665493
2025-05-13 04:00:00,17.81842939277306
2025-05-13 05:00:00,15.601352088715545
2025-05-13 06:00:00,15.455697149038905
2025-05-13 07:00:00,10.60167486369759
2025-05-13 08:00:00,3.7298953077830452
2025-05-13 09:00:00,0.8049492472791362
2025-05-13 10:00:00,4.782113574406161
2025-05-13 11:00:00,8.35873615257634
2025-05-13 12:00:00,7.647058060273085
2025-05-13 13:00:00,12.50467716092691
2025-05-13 14:00:00,36.072078398450465
2025-05-13 15:00:00,54.60822257059023
2025-05-13 16:00:00,38.58431693375861
2025-05-13 17:00:00,29.936003290457244
2025-05-13 18:00:00,22.80113932016821
2025-05-13 19:00:00,30.402196012881486
2025-05-13 20:00:00,35.828437774695914
2025-05-13 21:00:00,30.89699023153806
2025-05-13 22:00:00,25.032631989705518
2025-05-13 23:00:00,22.75035257217707
2025-05-14 00:00:00,23.2980030968883
2025-05-14 01:00:00,27.707098936348235
2025-05-14 02:00:00,23.98715098745059
2025-05-14 03:00:00,11.494293421486375
2025-05-14 04:00:00,8.659825239482306
2025-05-14 05:00:00,10.07616983393271
2025-05-14 06:00:00,8.765374533022412
2025-05-14 07:00:00,6.104511421449944
2025-05-14 08:00:00,0.8822816136690174
2025-05-14 09:00:00,-1.2351810310106393
2025-05-14 10:00:00,2.5220444510959816
2025-05-14 11:00:00,3.9130961722884128
2025-05-14 12:00:00,3.7344709099576505
2025-05-14 13:00:00,7.341888687407807
2025-05-14 14:00:00,23.631614287306444
2025-05-14 15:00:00,30.322109278927208
2025-05-14 16:00:00,27.32955017916226
2025-05-14 17:00:00,27.05213551996664
2025-05-14 18:00:00,27.714933665914845
2025-05-14 19:00:00,35.87949610118228
2025-05-14 20:00:00,39.37467947739717
2025-05-14 21:00:00,37.52108467620259
2025-05-14 22:00:00,33.50967002879699
2025-05-14 23:00:00,31.749879688415824
2025-05-15 00:00:00,30.95105846851115
2025-05-15 01:00:00,31.875740571347805
2025-05-15 02:00:00,28.527664675421462
2025-05-15 03:00:00,19.1102333486154
2025-05-15 04:00:00,13.635907851743337
2025-05-15 05:00:00,14.19236152076405
2025-05-15 06:00:00,14.413427976160083
2025-05-15 07:00:00,9.1190298664875
2025-05-15 08:00:00,5.241319346053919
2025-05-15 09:00:00,4.1017506081330755
2025-05-15 10:00:00,3.7049676993287024
2025-05-15 11:00:00,5.477083863567802
2025-05-15 12:00:00,5.424914369068123
2025-05-15 13:00:00,9.893174262076476
2025-05-15 14:00:00,22.46936594368799
2025-05-15 15:00:00,25.245601379454065
2025-05-15 16:00:00,30.349415575790953
2025-05-15 17:00:00,32.94889082102595
2025-05-15 18:00:00,36.04413399085605
2025-05-15 19:00:00,41.21190419763496
2025-05-15 20:00:00,42.732324657315246
2025-05-15 21:00:00,41.05119071089974
2025-05-15 22:00:00,37.24056370089192
2025-05-15 23:00:00,34.39301347658084
2025-05-16 00:00:00,30.909936949034677
2025-05-16 01:00:00,29.66613387255698
2025-05-16 02:00:00,27.392313605198584
2025-05-16 03:00:00,19.73225905152167
2025-05-16 04:00:00,17.073285544665634
2025-05-16 05:00:00,14.668341095889103
2025-05-16 06:00:00,16.41398756795225
2025-05-16 07:00:00,14.557119603808916
2025-05-16 08:00:00,13.243024033625584
2025-05-16 09:00:00,10.760872545774962
2025-05-16 10:00:00,10.270510544471092
2025-05-16 11:00:00,27.20345329164401
2025-05-16 12:00:00,44.768968262436324
2025-05-16 13:00:00,28.453024981108697
2025-05-16 14:00:00,33.930548972380315
2025-05-16 15:00:00,46.11817644488585
2025-05-16 16:00:00,44.74163919425051
2025-05-16 17:00:00,32.415123591256354
2025-05-16 18:00:00,33.66773885304554
2025-05-16 19:00:00,37.04162844769175
2025-05-16 20:00:00,36.92557555238203
2025-05-16 21:00:00,35.008435029392
2025-05-16 22:00:00,31.921776668816555
2025-05-16 23:00:00,29.80060932976611
2025-05-17 00:00:00,28.527550150078717
2025-05-17 01:00:00,28.812290863994956
2025-05-17 02:00:00,26.322297184101956
2025-05-17 03:00:00,21.628879720255423
2025-05-17 04:00:00,19.443031126929434
2025-05-17 05:00:00,17.145408720271757
2025-05-17 06:00:00,16.455809063435662
2025-05-17 07:00:00,17.903611862379105
2025-05-17 08:00:00,18.128925031366226
2025-05-17 09:00:00,18.11110020045195
2025-05-17 10:00:00,14.701139464896197
2025-05-17 11:00:00,47.738265954835455
2025-05-17 12:00:00,65.98459289321488
2025-05-17 13:00:00,106.28140232336882
2025-05-17 14:00:00,332.86451606800415
2025-05-17 15:00:00,278.9841765993308
2025-05-17 16:00:00,94.48057743592237
2025-05-17 17:00:00,51.905876354455046
2025-05-17 18:00:00,37.21904662102946
2025-05-17 19:00:00,38.188160004842615
2025-05-17 20:00:00,39.95644842653325
2025-05-17 21:00:00,35.74708893832757
2025-05-17 22:00:00,30.95356565937242
2025-05-17 23:00:00,27.357755874334007
2025-05-18 00:00:00,26.493595831806672
2025-05-18 01:00:00,25.791047710612453
2025-05-18 02:00:00,24.22792449030229
2025-05-18 03:00:00,21.74914801116652
2025-05-18 04:00:00,19.322694953522962
2025-05-18 05:00:00,19.938240749625805
2025-05-18 06:00:00,18.883414900275447
2025-05-18 07:00:00,16.975415021132356
2025-05-18 08:00:00,13.969930710785386
2025-05-18 09:00:00,7.749317765267573
2025-05-18 10:00:00,6.252680601223642
2025-05-18 11:00:00,19.392414156047366
2025-05-18 12:00:00,27.052259379517647
2025-05-18 13:00:00,57.40876196769241
2025-05-18 14:00:00,145.63033384492908
2025-05-18 15:00:00,139.00445568057958
2025-05-18 16:00:00,65.08760696944192
2025-05-18 17:00:00,40.68256763619325
2025-05-18 18:00:00,34.140656028264665
2025-05-18 19:00:00,37.49639502680702
2025-05-18 20:00:00,41.665913869437766
2025-05-18 21:00:00,41.36883545424845
2025-05-18 22:00:00,39.542420601427516
2025-05-18 23:00:00,32.07497775568423
2025-05-19 00:00:00,31.105856132470237
2025-05-19 01:00:00,29.66097158042116
2025-05-19 02:00:00,27.089016308785673
2025-05-19 03:00:00,26.229731852106845
2025-05-19 04:00:00,20.792781328299874
2025-05-19 05:00:00,18.819889472477293
2025-05-19 06:00:00,18.35113132546412
2025-05-19 07:00:00,18.59697489774702
2025-05-19 08:00:00,17.78167535820999
2025-05-19 09:00:00,11.157354223400688
2025-05-19 10:00:00,10.651167223298879
2025-05-19 11:00:00,11.141351927401672
2025-05-19 12:00:00,11.02555892576128
2025-05-19 13:00:00,20.11429885462053
2025-05-19 14:00:00,25.705695384682603
2025-05-19 15:00:00,36.07578843362253
2025-05-19 16:00:00,33.85959001017059
2025-05-19 17:00:00,29.50007036420553
2025-05-19 18:00:00,30.048706469943912
2025-05-19 19:00:00,32.96129138296033
2025-05-19 20:00:00,36.26988323772622
2025-05-19 21:00:00,34.11173825175702
2025-05-19 22:00:00,34.679585449626906
2025-05-19 23:00:00,34.40645464645391
2025-05-20 00:00:00,33.80046696421296
2025-05-20 01:00:00,41.08600439922345
2025-05-20 02:00:00,28.77224756999745
2025-05-20 03:00:00,23.835908209069235
2025-05-20 04:00:00,22.49046742698632
2025-05-20 05:00:00,21.200726883279817
2025-05-20 06:00:00,24.46181954608407
2025-05-20 07:00:00,18.869698326952715
2025-05-20 08:00:00,16.67769009271175
2025-05-20 09:00:00,15.54906727313846
2025-05-20 10:00:00,19.184284275698058
2025-05-20 11:00:00,14.342033756009563
2025-05-20 12:00:00,12.9487549044465
2025-05-20 13:00:00,16.53739621379221
2025-05-20 14:00:00,19.87510237492818
2025-05-20 15:00:00,23.626774262021993
2025-05-20 16:00:00,28.983682170143265
2025-05-20 17:00:00,35.522476311970046
2025-05-20 18:00:00,35.04973288543402
2025-05-20 19:00:00,34.0511549091338
2025-05-20 20:00:00,35.8042632026511
2025-05-20 21:00:00,34.908114533076215
2025-05-20 22:00:00,32.55735801852681
2025-05-20 23:00:00,30.687054823494787
2025-05-21 00:00:00,31.966437989498825
2025-05-21 01:00:00,35.18864731736907
2025-05-21 02:00:00,30.738269153859267
2025-05-21 03:00:00,21.131026343450518
2025-05-21 04:00:00,16.411352193955892
2025-05-21 05:00:00,9.81991509871522
2025-05-21 06:00:00,14.839629849723915
2025-05-21 07:00:00,10.981563937142813
2025-05-21 08:00:00,6.382967931505844
2025-05-21 09:00:00,2.6704364209847844
2025-05-21 10:00:00,4.0467137913968605
2025-05-21 11:00:00,3.902140354495779
2025-05-21 12:00:00,6.571756747768875
2025-05-21 13:00:00,8.568924947761735
2025-05-21 14:00:00,22.69448285582496
2025-05-21 15:00:00,84.06842199589951
2025-05-21 16:00:00,42.44683085750179
2025-05-21 17:00:00,24.950994578513413
2025-05-21 18:00:00,23.0052072613871
2025-05-21 19:00:00,29.103000645396843
2025-05-21 20:00:00,34.950591305817944
2025-05-21 21:00:00,36.80794016186215
2025-05-21 22:00:00,31.438467738780094
2025-05-21 23:00:00,28.68141573460102
2025-05-22 00:00:00,26.50923480469908
2025-05-22 01:00:00,26.62465541574736
2025-05-22 02:00:00,24.604143814937498
2025-05-22 03:00:00,16.525992254575645
2025-05-22 04:00:00,9.84233007215479
2025-05-22 05:00:00,3.681085262989151
2025-05-22 06:00:00,5.725366647360073
2025-05-22 07:00:00,3.25127039413153
2025-05-22 08:00:00,-1.9048165750807788
2025-05-22 09:00:00,-4.096787480828313
2025-05-22 10:00:00,-0.7628678548858253
2025-05-22 11:00:00,3.858637618059247
2025-05-22 12:00:00,7.658023826936818
2025-05-22 13:00:00,12.415185578094508
2025-05-22 14:00:00,38.062510530127334
2025-05-22 15:00:00,73.90816092013156
2025-05-22 16:00:00,35.05930251537118
2025-05-22 17:00:00,23.01371757020295
2025-05-22 18:00:00,25.90243939127807
2025-05-22 19:00:00,33.382816724685995
2025-05-22 20:00:00,36.66956312845883
2025-05-22 21:00:00,36.76819084712354
2025-05-22 22:00:00,33.15064512934575
2025-05-22 23:00:00,32.08911796369516
2025-05-23 00:00:00,32.94175381592804
2025-05-23 01:00:00,31.104228657237666
2025-05-23 02:00:00,30.28289121379271
2025-05-23 03:00:00,20.961223792087175
2025-05-23 04:00:00,17.058196787552852
2025-05-23 05:00:00,13.718223307448303
2025-05-23 06:00:00,13.346298643947799
2025-05-23 07:00:00,17.517663508514428
2025-05-23 08:00:00,13.294307522988925
2025-05-23 09:00:00,20.671210736465408
2025-05-23 10:00:00,6.967108843497114
2025-05-23 11:00:00,14.575308345009349
2025-05-23 12:00:00,9.588499608300054
2025-05-23 13:00:00,12.846341759656111
2025-05-23 14:00:00,24.20525811314769
2025-05-23 15:00:00,36.9326444358982
2025-05-23 16:00:00,30.38693622255875
2025-05-23 17:00:00,39.76823219805507
2025-05-23 18:00:00,35.22095235322949
2025-05-23 19:00:00,42.30236654838198
2025-05-23 20:00:00,43.440918774528676
2025-05-23 21:00:00,41.657405183850244
2025-05-23 22:00:00,37.47246787909491
2025-05-23 23:00:00,35.867898559419736
2025-05-24 00:00:00,34.828566157529075
2025-05-24 01:00:00,32.853391721088
2025-05-24 02:00:00,30.381828295691747
2025-05-24 03:00:00,22.496257332749703
2025-05-24 04:00:00,18.58095614576197
2025-05-24 05:00:00,15.834944549077663
2025-05-24 06:00:00,15.202707467698225
2025-05-24 07:00:00,16.15705024900814
2025-05-24 08:00:00,10.290128562944776
2025-05-24 09:00:00,17.597891133806716
2025-05-24 10:00:00,19.555610124965522
2025-05-24 11:00:00,9.691296186907062
2025-05-24 12:00:00,5.407070482036333
2025-05-24 13:00:00,8.417938040834755
2025-05-24 14:00:00,16.787518828671587
2025-05-24 15:00:00,24.64773894585073
2025-05-24 16:00:00,26.30801751961188
2025-05-24 17:00:00,32.700021701779264
2025-05-24 18:00:00,33.143249431254766
2025-05-24 19:00:00,40.29870077698652
2025-05-24 20:00:00,44.58905721966697
2025-05-24 21:00:00,43.38556607929133
2025-05-24 22:00:00,39.28609953341461
2025-05-24 23:00:00,37.9160028360513
2025-05-25 00:00:00,34.66762438536657
2025-05-25 01:00:00,33.145292583976165
2025-05-25 02:00:00,28.244396914595175
2025-05-25 03:00:00,23.079866524414488
2025-05-25 04:00:00,19.098455847311964
2025-05-25 05:00:00,17.43940679431414
2025-05-25 06:00:00,15.739023444800244
2025-05-25 07:00:00,13.890462741088598
2025-05-25 08:00:00,7.055662647604919
2025-05-25 09:00:00,6.837996131838879
2025-05-25 10:00:00,8.352792905843112
2025-05-25 11:00:00,4.037975360624517
2025-05-25 12:00:00,7.748375993239096
2025-05-25 13:00:00,10.584664095172993
2025-05-25 14:00:00,17.569196009979425
2025-05-25 15:00:00,21.93942221293672
2025-05-25 16:00:00,25.641200494347807
2025-05-25 17:00:00,25.998855423274232
2025-05-25 18:00:00,29.574733059740055
2025-05-25 19:00:00,39.256079156868466
2025-05-25 20:00:00,41.96862587994349
2025-05-25 21:00:00,41.79656756072655
2025-05-25 22:00:00,39.08544125713328
2025-05-25 23:00:00,35.57478546864355
2025-05-26 00:00:00,35.27294986625018
2025-05-26 01:00:00,30.456331417206904
2025-05-26 02:00:00,28.05817937213698
2025-05-26 03:00:00,19.300262864448907
2025-05-26 04:00:00,15.479463182972136
2025-05-26 05:00:00,16.740330919806144
2025-05-26 06:00:00,14.137143079864165
2025-05-26 07:00:00,13.261240064698637
2025-05-26 08:00:00,7.1249368649622244
2025-05-26 09:00:00,4.438873430388384
2025-05-26 10:00:00,5.361067527234812
2025-05-26 11:00:00,5.962210044423649
2025-05-26 12:00:00,8.294101502699844
2025-05-26 13:00:00,14.711918721728518
2025-05-26 14:00:00,26.102704873736613
2025-05-26 15:00:00,36.591120440869574
2025-05-26 16:00:00,29.210877463097237
2025-05-26 17:00:00,34.44224896723547
2025-05-26 18:00:00,35.28074222795023
2025-05-26 19:00:00,44.60053113208466
2025-05-26 20:00:00,44.66468281706946
2025-05-26 21:00:00,43.39726352824029
2025-05-26 22:00:00,41.56526410176786
2025-05-26 23:00:00,40.93147020711492
2025-05-27 00:00:00,37.333113073735774
2025-05-27 01:00:00,33.94127409112186
2025-05-27 02:00:00,32.62902224965949
2025-05-27 03:00:00,28.12753894761799
2025-05-27 04:00:00,25.49763169546278
2025-05-27 05:00:00,21.09537490820834
2025-05-27 06:00:00,20.41991002937122
2025-05-27 07:00:00,16.348906814413677
2025-05-27 08:00:00,12.161118411719025
2025-05-27 09:00:00,11.497936917064415
2025-05-27 10:00:00,9.617484663304761
2025-05-27 11:00:00,9.84615645262677
2025-05-27 12:00:00,9.707728055866777
2025-05-27 13:00:00,16.005548872108605
2025-05-27 14:00:00,25.609274615281862
2025-05-27 15:00:00,38.17377707374921
2025-05-27 16:00:00,58.91245547831344
2025-05-27 17:00:00,47.453622874560374
2025-05-27 18:00:00,32.80122212507199
2025-05-27 19:00:00,31.201577814984212
2025-05-27 20:00:00,30.744019668310433
2025-05-27 21:00:00,29.622247252308703
2025-05-27 22:00:00,30.259956677928205
2025-05-27 23:00:00,30.553473920269038
2025-05-28 00:00:00,29.56806631002299
2025-05-28 01:00:00,34.73371594946339
2025-05-28 02:00:00,30.143873544153273
2025-05-28 03:00:00,23.148123272795335
2025-05-28 04:00:00,19.150394784641005
2025-05-28 05:00:00,17.91677854933473
2025-05-28 06:00:00,16.107953972588223
2025-05-28 07:00:00,13.431270086717754
2025-05-28 08:00:00,9.73540698594608
2025-05-28 09:00:00,12.228487012319867
2025-05-28 10:00:00,14.827708787783596
2025-05-28 11:00:00,19.765438677362464
2025-05-28 12:00:00,23.370318448913466
2025-05-28 13:00:00,22.373628579848774
2025-05-28 14:00:00,51.1674759559496
2025-05-28 15:00:00,63.14047650497517
2025-05-28 16:00:00,85.83809503810936
2025-05-28 17:00:00,51.92857868178321
2025-05-28 18:00:00,40.25119752821645
2025-05-28 19:00:00,44.93766195877475
2025-05-28 20:00:00,46.14075117343707
2025-05-28 21:00:00,45.78504058231927
2025-05-28 22:00:00,44.24732048250828
2025-05-28 23:00:00,39.15160978205381
2025-05-29 00:00:00,42.924624554227734
2025-05-29 01:00:00,41.13647744024129
2025-05-29 02:00:00,37.11599030898541
